split_id,game_id,week,retrieved_at,book,period,spread_ticket_pct_home,spread_money_pct_home,total_ticket_pct_home,total_money_pct_home,moneyline_ticket_pct_home,moneyline_money_pct_home,line_spread_home,line_total,line_ml_home,line_ml_away,source
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-15T10:21:52.480555+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-15T10:21:52.480555+00:00,draftkings,FULL,0.14,0.05,0.37,0.07,0.02,0.0,7.0,39.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-15T10:21:52.480555+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-15T10:21:52.480555+00:00,draftkings,FULL,0.63,0.82,0.85,0.81,0.87,0.83,-5.5,49.5,-238.0,195.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-15T10:21:52.480555+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-15T10:21:52.480555+00:00,draftkings,FULL,0.14,0.18,0.72,0.65,0.2,0.16,1.5,43.5,105.0,-125.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-15T10:21:52.480555+00:00,2026_NFL_W02_CLE_TB,2,2026-09-15T10:21:52.480555+00:00,draftkings,FULL,0.82,0.91,0.64,0.68,0.96,0.99,-8.5,40.5,-360.0,285.0,vsin_dk
2026_NFL_W02_JAX_DEN_FULL_draftkings_2026-09-15T10:21:52.480555+00:00,2026_NFL_W02_JAX_DEN,2,2026-09-15T10:21:52.480555+00:00,draftkings,FULL,0.34,0.44,0.85,0.99,0.51,0.28,-2.5,44.5,-135.0,114.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-15T10:21:52.480555+00:00,2026_NFL_W02_LV_LAC,2,2026-09-15T10:21:52.480555+00:00,draftkings,FULL,0.37,0.4,0.59,0.05,0.82,0.98,-7.0,43.5,-305.0,245.0,vsin_dk
2026_NFL_W02_WAS_DAL_FULL_draftkings_2026-09-15T10:21:52.480555+00:00,2026_NFL_W02_WAS_DAL,2,2026-09-15T10:21:52.480555+00:00,draftkings,FULL,0.48,0.72,0.58,0.92,0.76,0.68,-3.5,50.5,-225.0,185.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-15T10:21:52.480555+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-15T10:21:52.480555+00:00,draftkings,FULL,0.33,0.29,0.44,0.11,0.11,0.09,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-15T10:21:52.480555+00:00,2026_NFL_W02_MIA_SF,2,2026-09-15T10:21:52.480555+00:00,draftkings,FULL,0.87,0.9,0.45,0.05,0.96,0.76,-13.5,45.5,-950.0,625.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-15T10:21:52.480555+00:00,2026_NFL_W02_IND_KC,2,2026-09-15T10:21:52.480555+00:00,draftkings,FULL,0.56,0.68,0.34,0.11,0.9,0.24,-6.5,47.5,-310.0,250.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-15T10:21:52.480555+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-15T10:21:52.480555+00:00,draftkings,FULL,0.18,0.21,0.55,0.4,0.67,0.47,-7.0,48.5,-355.0,280.0,vsin_dk
2026_NFL_W02_PIT_NE_FULL_draftkings_2026-09-15T11:20:28.116602+00:00,2026_NFL_W02_PIT_NE,2,2026-09-15T11:20:28.116602+00:00,draftkings,FULL,0.42,0.77,,,0.72,0.63,-5.5,42.5,-230.0,190.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-15T11:20:28.116602+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-15T11:20:28.116602+00:00,draftkings,FULL,0.56,0.9,0.6,0.69,0.23,0.87,4.5,44.5,170.0,-205.0,vsin_dk
2026_NFL_W02_NO_BAL_FULL_draftkings_2026-09-15T11:20:28.116602+00:00,2026_NFL_W02_NO_BAL,2,2026-09-15T11:20:28.116602+00:00,draftkings,FULL,0.52,0.73,0.79,0.44,0.95,0.99,-8.5,46.5,-410.0,320.0,vsin_dk
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-15T11:20:28.116602+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-15T11:20:28.116602+00:00,draftkings,FULL,0.38,0.82,0.82,0.45,0.59,0.77,-3.0,46.5,-148.0,124.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-15T11:20:28.116602+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-15T11:20:28.116602+00:00,draftkings,FULL,0.14,0.05,,0.07,0.02,0.0,7.0,39.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-15T11:20:28.116602+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-15T11:20:28.116602+00:00,draftkings,FULL,0.64,0.82,0.85,0.81,0.87,0.83,-5.5,49.5,-230.0,190.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-15T11:20:28.116602+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-15T11:20:28.116602+00:00,draftkings,FULL,,0.18,0.72,,0.2,0.16,1.5,43.5,105.0,-125.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-15T11:20:28.116602+00:00,2026_NFL_W02_CLE_TB,2,2026-09-15T11:20:28.116602+00:00,draftkings,FULL,0.82,0.91,0.64,0.68,0.96,0.99,-8.5,40.5,-410.0,320.0,vsin_dk
2026_NFL_W02_JAX_DEN_FULL_draftkings_2026-09-15T11:20:28.116602+00:00,2026_NFL_W02_JAX_DEN,2,2026-09-15T11:20:28.116602+00:00,draftkings,FULL,0.34,0.43,0.85,0.99,0.5,0.35,-2.5,44.5,-135.0,114.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-15T11:20:28.116602+00:00,2026_NFL_W02_LV_LAC,2,2026-09-15T11:20:28.116602+00:00,draftkings,FULL,0.37,0.4,0.59,0.05,0.82,0.98,-7.0,43.5,-305.0,245.0,vsin_dk
2026_NFL_W02_WAS_DAL_FULL_draftkings_2026-09-15T11:20:28.116602+00:00,2026_NFL_W02_WAS_DAL,2,2026-09-15T11:20:28.116602+00:00,draftkings,FULL,0.49,0.73,0.58,0.93,0.76,0.67,-3.5,50.5,-225.0,185.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-15T11:20:28.116602+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-15T11:20:28.116602+00:00,draftkings,FULL,0.33,0.29,0.44,,0.11,0.09,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-15T11:20:28.116602+00:00,2026_NFL_W02_MIA_SF,2,2026-09-15T11:20:28.116602+00:00,draftkings,FULL,0.87,0.9,,0.05,0.96,0.77,-13.5,45.5,-950.0,625.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-15T11:20:28.116602+00:00,2026_NFL_W02_IND_KC,2,2026-09-15T11:20:28.116602+00:00,draftkings,FULL,0.57,0.7,0.34,0.11,0.9,0.25,-6.5,47.5,-310.0,250.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-15T11:20:28.116602+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-15T11:20:28.116602+00:00,draftkings,FULL,0.18,0.21,0.55,0.4,0.67,0.47,-7.0,48.5,-355.0,280.0,vsin_dk
2026_NFL_W02_DET_BUF_FULL_draftkings_2026-09-15T12:01:03.947861+00:00,2026_NFL_W02_DET_BUF,2,2026-09-15T12:01:03.947861+00:00,draftkings,FULL,0.64,0.91,0.74,0.69,0.83,0.94,-4.5,53.5,-205.0,170.0,vsin_dk
2026_NFL_W02_PIT_NE_FULL_draftkings_2026-09-15T12:01:03.947861+00:00,2026_NFL_W02_PIT_NE,2,2026-09-15T12:01:03.947861+00:00,draftkings,FULL,0.43,0.76,0.36,0.18,0.72,0.63,-5.5,42.5,-230.0,190.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-15T12:01:03.947861+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-15T12:01:03.947861+00:00,draftkings,FULL,0.57,0.9,0.59,0.69,0.23,0.87,4.5,44.5,170.0,-205.0,vsin_dk
2026_NFL_W02_NO_BAL_FULL_draftkings_2026-09-15T12:01:03.947861+00:00,2026_NFL_W02_NO_BAL,2,2026-09-15T12:01:03.947861+00:00,draftkings,FULL,,,0.79,0.44,0.95,0.99,-8.5,46.5,-410.0,320.0,vsin_dk
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-15T12:01:03.947861+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-15T12:01:03.947861+00:00,draftkings,FULL,0.38,0.83,0.82,0.46,0.59,0.78,-3.0,46.5,-148.0,124.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-15T12:01:03.947861+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-15T12:01:03.947861+00:00,draftkings,FULL,0.14,0.05,0.38,0.07,0.02,0.0,7.0,39.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-15T12:01:03.947861+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-15T12:01:03.947861+00:00,draftkings,FULL,0.64,0.83,0.86,0.82,0.87,0.83,-5.5,49.5,-238.0,195.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-15T12:01:03.947861+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-15T12:01:03.947861+00:00,draftkings,FULL,0.14,0.17,0.72,0.66,0.21,0.16,1.5,44.5,105.0,-125.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-15T12:01:03.947861+00:00,2026_NFL_W02_CLE_TB,2,2026-09-15T12:01:03.947861+00:00,draftkings,FULL,0.82,0.91,0.65,0.68,0.96,0.99,-8.5,40.5,-410.0,320.0,vsin_dk
2026_NFL_W02_JAX_DEN_FULL_draftkings_2026-09-15T12:01:03.947861+00:00,2026_NFL_W02_JAX_DEN,2,2026-09-15T12:01:03.947861+00:00,draftkings,FULL,0.33,0.42,0.85,0.99,0.49,0.34,-2.5,44.5,-135.0,114.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-15T12:01:03.947861+00:00,2026_NFL_W02_LV_LAC,2,2026-09-15T12:01:03.947861+00:00,draftkings,FULL,0.37,0.4,0.6,0.05,0.82,0.98,-7.0,43.5,-310.0,250.0,vsin_dk
2026_NFL_W02_WAS_DAL_FULL_draftkings_2026-09-15T12:01:03.947861+00:00,2026_NFL_W02_WAS_DAL,2,2026-09-15T12:01:03.947861+00:00,draftkings,FULL,0.49,0.73,0.57,0.93,0.76,0.67,-3.5,50.5,-225.0,185.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-15T12:01:03.947861+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-15T12:01:03.947861+00:00,draftkings,FULL,0.33,0.29,0.45,0.12,0.11,0.09,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-15T12:01:03.947861+00:00,2026_NFL_W02_MIA_SF,2,2026-09-15T12:01:03.947861+00:00,draftkings,FULL,0.88,0.9,0.44,0.05,0.96,0.77,-13.5,45.5,-950.0,625.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-15T12:01:03.947861+00:00,2026_NFL_W02_IND_KC,2,2026-09-15T12:01:03.947861+00:00,draftkings,FULL,0.59,0.72,0.34,0.11,,0.25,-6.5,47.5,-305.0,245.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-15T12:01:03.947861+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-15T12:01:03.947861+00:00,draftkings,FULL,0.19,0.21,0.55,0.39,0.66,0.46,-7.0,48.5,-355.0,280.0,vsin_dk
2026_NFL_W02_DET_BUF_FULL_draftkings_2026-09-15T12:26:47.397017+00:00,2026_NFL_W02_DET_BUF,2,2026-09-15T12:26:47.397017+00:00,draftkings,FULL,0.64,0.91,0.74,0.7,0.83,0.94,-4.5,53.5,-205.0,170.0,vsin_dk
2026_NFL_W02_PIT_NE_FULL_draftkings_2026-09-15T12:26:47.397017+00:00,2026_NFL_W02_PIT_NE,2,2026-09-15T12:26:47.397017+00:00,draftkings,FULL,0.42,0.76,0.36,0.18,0.72,0.63,-5.5,42.5,-230.0,190.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-15T12:26:47.397017+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-15T12:26:47.397017+00:00,draftkings,FULL,0.57,0.91,0.59,0.69,0.23,0.87,4.5,44.5,170.0,-205.0,vsin_dk
2026_NFL_W02_NO_BAL_FULL_draftkings_2026-09-15T12:26:47.397017+00:00,2026_NFL_W02_NO_BAL,2,2026-09-15T12:26:47.397017+00:00,draftkings,FULL,0.53,0.73,0.8,0.45,0.95,0.99,-8.5,46.5,-410.0,320.0,vsin_dk
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-15T12:26:47.397017+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-15T12:26:47.397017+00:00,draftkings,FULL,0.38,0.82,0.82,0.46,0.59,0.78,-3.0,46.5,-148.0,124.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-15T12:26:47.397017+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-15T12:26:47.397017+00:00,draftkings,FULL,0.14,0.05,0.38,0.07,0.02,0.0,7.0,39.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-15T12:26:47.397017+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-15T12:26:47.397017+00:00,draftkings,FULL,0.64,0.83,0.86,0.82,0.87,0.83,-5.5,49.5,-238.0,195.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-15T12:26:47.397017+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-15T12:26:47.397017+00:00,draftkings,FULL,0.15,0.17,0.72,0.66,0.21,0.16,1.5,44.5,105.0,-125.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-15T12:26:47.397017+00:00,2026_NFL_W02_CLE_TB,2,2026-09-15T12:26:47.397017+00:00,draftkings,FULL,0.82,0.91,0.65,0.68,0.96,0.99,-8.5,40.5,-410.0,320.0,vsin_dk
2026_NFL_W02_JAX_DEN_FULL_draftkings_2026-09-15T12:26:47.397017+00:00,2026_NFL_W02_JAX_DEN,2,2026-09-15T12:26:47.397017+00:00,draftkings,FULL,0.33,0.46,0.85,0.99,0.49,0.34,-2.5,44.5,-135.0,114.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-15T12:26:47.397017+00:00,2026_NFL_W02_LV_LAC,2,2026-09-15T12:26:47.397017+00:00,draftkings,FULL,0.36,0.39,0.6,0.05,0.82,0.98,-7.0,43.5,-310.0,250.0,vsin_dk
2026_NFL_W02_WAS_DAL_FULL_draftkings_2026-09-15T12:26:47.397017+00:00,2026_NFL_W02_WAS_DAL,2,2026-09-15T12:26:47.397017+00:00,draftkings,FULL,0.49,0.73,0.57,0.93,0.76,0.67,-3.5,50.5,-225.0,185.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-15T12:26:47.397017+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-15T12:26:47.397017+00:00,draftkings,FULL,0.33,0.29,0.45,0.12,0.11,0.09,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-15T12:26:47.397017+00:00,2026_NFL_W02_MIA_SF,2,2026-09-15T12:26:47.397017+00:00,draftkings,FULL,0.88,0.9,0.44,0.05,0.96,0.77,-13.5,45.5,-950.0,625.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-15T12:26:47.397017+00:00,2026_NFL_W02_IND_KC,2,2026-09-15T12:26:47.397017+00:00,draftkings,FULL,0.59,0.72,0.34,0.11,0.91,0.26,-6.5,47.5,-305.0,245.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-15T12:26:47.397017+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-15T12:26:47.397017+00:00,draftkings,FULL,0.18,0.21,0.55,0.39,0.66,0.46,-7.0,48.5,-355.0,280.0,vsin_dk
2026_NFL_W02_DET_BUF_FULL_draftkings_2026-09-15T13:22:37.472325+00:00,2026_NFL_W02_DET_BUF,2,2026-09-15T13:22:37.472325+00:00,draftkings,FULL,0.64,,0.74,,0.82,0.92,-4.5,53.5,-218.0,180.0,vsin_dk
2026_NFL_W02_PIT_NE_FULL_draftkings_2026-09-15T13:22:37.472325+00:00,2026_NFL_W02_PIT_NE,2,2026-09-15T13:22:37.472325+00:00,draftkings,FULL,,0.75,0.36,0.21,0.73,0.65,-5.5,42.5,-230.0,190.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-15T13:22:37.472325+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-15T13:22:37.472325+00:00,draftkings,FULL,0.57,0.91,0.59,0.69,,0.87,4.5,44.5,170.0,-205.0,vsin_dk
2026_NFL_W02_NO_BAL_FULL_draftkings_2026-09-15T13:22:37.472325+00:00,2026_NFL_W02_NO_BAL,2,2026-09-15T13:22:37.472325+00:00,draftkings,FULL,0.52,0.72,0.8,,0.95,0.99,-8.5,46.5,-410.0,320.0,vsin_dk
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-15T13:22:37.472325+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-15T13:22:37.472325+00:00,draftkings,FULL,,0.83,0.82,0.46,0.59,0.77,-3.0,46.5,-148.0,124.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-15T13:22:37.472325+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-15T13:22:37.472325+00:00,draftkings,FULL,0.13,0.05,0.39,0.07,0.02,0.0,7.0,39.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-15T13:22:37.472325+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-15T13:22:37.472325+00:00,draftkings,FULL,0.65,0.83,0.86,0.82,0.87,0.84,-5.5,49.5,-238.0,195.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-15T13:22:37.472325+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-15T13:22:37.472325+00:00,draftkings,FULL,,0.17,0.72,0.56,0.21,0.16,1.5,44.5,105.0,-125.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-15T13:22:37.472325+00:00,2026_NFL_W02_CLE_TB,2,2026-09-15T13:22:37.472325+00:00,draftkings,FULL,0.82,0.91,0.65,0.68,0.96,0.99,-8.5,40.5,-410.0,320.0,vsin_dk
2026_NFL_W02_JAX_DEN_FULL_draftkings_2026-09-15T13:22:37.472325+00:00,2026_NFL_W02_JAX_DEN,2,2026-09-15T13:22:37.472325+00:00,draftkings,FULL,0.33,,0.83,0.93,0.48,0.3,-2.5,44.5,-135.0,114.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-15T13:22:37.472325+00:00,2026_NFL_W02_LV_LAC,2,2026-09-15T13:22:37.472325+00:00,draftkings,FULL,0.36,0.39,0.61,0.05,0.82,0.98,-7.0,43.5,-310.0,250.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-15T13:22:37.472325+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-15T13:22:37.472325+00:00,draftkings,FULL,0.34,0.29,0.46,0.12,0.11,0.09,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-15T13:22:37.472325+00:00,2026_NFL_W02_MIA_SF,2,2026-09-15T13:22:37.472325+00:00,draftkings,FULL,0.88,0.9,0.44,0.05,0.96,0.77,-12.5,45.5,-950.0,625.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-15T13:22:37.472325+00:00,2026_NFL_W02_IND_KC,2,2026-09-15T13:22:37.472325+00:00,draftkings,FULL,,0.74,0.33,0.11,0.91,0.28,-6.5,47.5,-305.0,245.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-15T13:22:37.472325+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-15T13:22:37.472325+00:00,draftkings,FULL,0.18,0.2,0.54,0.39,0.66,0.46,-7.0,48.5,-355.0,280.0,vsin_dk
2026_NFL_W02_DET_BUF_FULL_draftkings_2026-09-15T14:21:41.577887+00:00,2026_NFL_W02_DET_BUF,2,2026-09-15T14:21:41.577887+00:00,draftkings,FULL,0.64,0.88,0.74,0.68,0.82,,-4.5,53.5,-218.0,180.0,vsin_dk
2026_NFL_W02_PIT_NE_FULL_draftkings_2026-09-15T14:21:41.577887+00:00,2026_NFL_W02_PIT_NE,2,2026-09-15T14:21:41.577887+00:00,draftkings,FULL,0.41,0.75,0.35,0.21,0.72,0.65,-5.5,41.5,-230.0,190.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-15T14:21:41.577887+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-15T14:21:41.577887+00:00,draftkings,FULL,0.57,0.9,0.58,0.69,0.24,0.87,4.5,44.5,170.0,-205.0,vsin_dk
2026_NFL_W02_NO_BAL_FULL_draftkings_2026-09-15T14:21:41.577887+00:00,2026_NFL_W02_NO_BAL,2,2026-09-15T14:21:41.577887+00:00,draftkings,FULL,0.52,0.69,0.8,0.47,0.95,0.99,-8.5,46.5,-410.0,320.0,vsin_dk
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-15T14:21:41.577887+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-15T14:21:41.577887+00:00,draftkings,FULL,0.38,0.82,0.82,0.46,0.59,0.78,-3.0,46.5,-148.0,124.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-15T14:21:41.577887+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-15T14:21:41.577887+00:00,draftkings,FULL,0.13,0.05,0.4,0.07,0.02,0.0,7.0,39.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-15T14:21:41.577887+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-15T14:21:41.577887+00:00,draftkings,FULL,0.65,0.84,0.85,0.87,0.87,0.84,-5.5,49.5,-238.0,195.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-15T14:21:41.577887+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-15T14:21:41.577887+00:00,draftkings,FULL,0.14,0.17,0.73,0.56,0.21,0.15,1.5,43.5,114.0,-135.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-15T14:21:41.577887+00:00,2026_NFL_W02_CLE_TB,2,2026-09-15T14:21:41.577887+00:00,draftkings,FULL,,,0.65,0.69,0.96,0.99,-8.5,40.5,-410.0,320.0,vsin_dk
2026_NFL_W02_JAX_DEN_FULL_draftkings_2026-09-15T14:21:41.577887+00:00,2026_NFL_W02_JAX_DEN,2,2026-09-15T14:21:41.577887+00:00,draftkings,FULL,0.33,0.47,0.83,0.93,0.46,0.27,-2.5,44.5,-135.0,114.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-15T14:21:41.577887+00:00,2026_NFL_W02_LV_LAC,2,2026-09-15T14:21:41.577887+00:00,draftkings,FULL,0.36,0.39,0.63,0.06,0.82,0.98,-7.0,43.5,-310.0,250.0,vsin_dk
2026_NFL_W02_WAS_DAL_FULL_draftkings_2026-09-15T14:21:41.577887+00:00,2026_NFL_W02_WAS_DAL,2,2026-09-15T14:21:41.577887+00:00,draftkings,FULL,0.49,0.73,0.6,0.93,0.76,0.64,-3.5,50.5,-225.0,185.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-15T14:21:41.577887+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-15T14:21:41.577887+00:00,draftkings,FULL,0.34,0.28,,0.12,0.11,0.09,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-15T14:21:41.577887+00:00,2026_NFL_W02_MIA_SF,2,2026-09-15T14:21:41.577887+00:00,draftkings,FULL,0.88,0.9,0.44,0.06,0.96,0.77,-12.5,45.5,-950.0,625.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-15T14:21:41.577887+00:00,2026_NFL_W02_IND_KC,2,2026-09-15T14:21:41.577887+00:00,draftkings,FULL,0.61,0.74,0.34,0.11,0.91,0.31,-6.5,47.5,-305.0,245.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-15T14:21:41.577887+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-15T14:21:41.577887+00:00,draftkings,FULL,0.18,0.2,0.54,0.39,0.66,,-7.0,48.5,-355.0,280.0,vsin_dk
2026_NFL_W02_DET_BUF_FULL_draftkings_2026-09-15T15:20:19.264885+00:00,2026_NFL_W02_DET_BUF,2,2026-09-15T15:20:19.264885+00:00,draftkings,FULL,0.64,0.87,0.74,0.68,0.82,0.9,-4.5,53.5,-218.0,180.0,vsin_dk
2026_NFL_W02_PIT_NE_FULL_draftkings_2026-09-15T15:20:19.264885+00:00,2026_NFL_W02_PIT_NE,2,2026-09-15T15:20:19.264885+00:00,draftkings,FULL,0.41,0.74,0.36,0.21,0.72,0.65,-5.5,41.5,-230.0,190.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-15T15:20:19.264885+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-15T15:20:19.264885+00:00,draftkings,FULL,0.57,0.9,0.59,0.69,,,4.5,44.5,170.0,-205.0,vsin_dk
2026_NFL_W02_NO_BAL_FULL_draftkings_2026-09-15T15:20:19.264885+00:00,2026_NFL_W02_NO_BAL,2,2026-09-15T15:20:19.264885+00:00,draftkings,FULL,0.51,,0.79,0.47,0.95,0.99,-8.5,46.5,-410.0,320.0,vsin_dk
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-15T15:20:19.264885+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-15T15:20:19.264885+00:00,draftkings,FULL,0.38,0.81,0.81,0.46,0.59,0.78,-2.5,46.5,-142.0,120.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-15T15:20:19.264885+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-15T15:20:19.264885+00:00,draftkings,FULL,0.13,,0.41,0.07,0.02,0.0,7.0,39.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-15T15:20:19.264885+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-15T15:20:19.264885+00:00,draftkings,FULL,0.64,0.84,0.84,,0.87,0.84,-5.5,48.5,-225.0,185.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-15T15:20:19.264885+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-15T15:20:19.264885+00:00,draftkings,FULL,0.15,0.55,0.74,0.57,0.21,0.45,2.5,43.5,120.0,-142.0,vsin_dk
