game_id,retrieved_at,forecast_for_utc,hours_to_kickoff,is_indoor,roof_status_unknown,source,temp_f,feels_like_f,wind_mph,wind_gust_mph,wind_dir_deg,precip_prob,precip_in,humidity_pct,condition_code
2026_CFB_W04_OU_UGA,2026-09-21T23:03:54.109612+00:00,2026-09-26T19:30:00+00:00,116.4,False,False,open_meteo,78.5,77.5,4.3,5.6,62.0,0.01,0.0,27.0,2.0
2026_CFB_W04_HOU_GASO,2026-09-21T23:03:55.507715+00:00,2026-09-26T20:00:00+00:00,116.9,False,False,open_meteo,81.1,75.3,10.6,11.9,46.0,0.01,0.0,21.0,1.0
2026_CFB_W04_KSU_CIN,2026-09-21T23:03:56.928590+00:00,2026-09-26T23:00:00+00:00,119.9,False,False,open_meteo,65.9,62.6,4.7,9.4,65.0,0.0,0.0,47.0,3.0
2026_CFB_W04_UTAH_ISU,2026-09-21T23:03:58.328287+00:00,2026-09-26T19:30:00+00:00,116.4,False,False,open_meteo,68.9,69.3,11.8,22.6,161.0,0.38,0.02,86.0,53.0
2026_CFB_W04_OKST_WVU,2026-09-21T23:03:59.757345+00:00,2026-09-26T23:00:00+00:00,119.9,False,False,open_meteo,58.3,56.0,4.0,4.5,16.0,0.0,0.0,68.0,1.0
2026_CFB_W04_FCS2110_FSU,2026-09-21T23:04:01.156251+00:00,2026-09-26T19:00:00+00:00,115.9,False,False,open_meteo,83.0,79.6,7.6,11.4,50.0,0.01,0.0,20.0,3.0
2026_CFB_W04_DEL_UVA,2026-09-21T23:04:02.604761+00:00,2026-09-26T22:00:00+00:00,118.9,False,False,open_meteo,68.7,64.8,4.8,4.3,77.0,0.0,0.0,39.0,0.0
2026_CFB_W04_MOST_SMU,2026-09-21T23:04:04.015128+00:00,2026-09-27T01:00:00+00:00,121.9,False,False,open_meteo,92.6,93.6,7.3,9.8,198.0,0.02,0.008,36.0,51.0
2026_CFB_W04_VT_BC,2026-09-21T23:04:05.421093+00:00,2026-09-26T16:00:00+00:00,112.9,False,False,open_meteo,72.2,69.3,7.1,14.1,28.0,0.52,0.0,36.0,0.0
2026_CFB_W04_TCU_UCF,2026-09-21T23:04:06.845998+00:00,2026-09-26T19:30:00+00:00,116.4,False,False,open_meteo,83.5,83.6,10.2,10.3,36.0,0.08,0.0,47.0,3.0
2026_CFB_W04_COLO_BAY,2026-09-21T23:04:08.248972+00:00,2026-09-26T16:00:00+00:00,112.9,False,False,open_meteo,89.3,90.9,11.4,12.5,196.0,0.0,0.0,48.0,3.0
2026_CFB_W04_UCLA_MD,2026-09-21T23:04:09.675078+00:00,2026-09-26T17:30:00+00:00,114.4,False,False,open_meteo,73.5,71.4,6.0,7.8,347.0,0.02,0.0,31.0,0.0
2026_CFB_W04_IOWA_MICH,2026-09-21T23:04:11.078132+00:00,2026-09-26T19:30:00+00:00,116.4,False,False,open_meteo,72.6,69.5,7.8,7.2,141.0,0.0,0.0,36.0,2.0
2026_CFB_W04_NEB_MSU,2026-09-21T23:04:12.496288+00:00,2026-09-26T21:00:00+00:00,117.9,False,False,open_meteo,64.4,60.3,8.2,9.4,221.0,0.0,0.0,54.0,3.0
2026_CFB_W04_ND_PUR,2026-09-21T23:04:13.898622+00:00,2026-09-26T18:00:00+00:00,114.9,False,False,open_meteo,72.0,70.2,7.2,8.5,150.0,0.01,0.0,44.0,3.0
2026_CFB_W04_ORE_USC,2026-09-21T23:04:15.326084+00:00,2026-09-26T23:30:00+00:00,120.4,False,False,open_meteo,87.9,83.5,9.1,7.4,242.0,0.0,0.0,25.0,3.0
2026_CFB_W04_MINN_WASH,2026-09-21T23:04:16.727899+00:00,2026-09-27T03:00:00+00:00,123.9,False,False,open_meteo,53.4,50.4,3.6,3.6,7.0,0.02,0.0,70.0,3.0
2026_CFB_W04_SDSU_TOL,2026-09-21T23:04:18.148919+00:00,2026-09-26T16:00:00+00:00,112.9,False,False,open_meteo,69.4,65.2,6.0,9.2,112.0,0.0,0.0,34.0,1.0
2026_CFB_W04_BOIS_WMU,2026-09-21T23:04:19.557302+00:00,2026-09-26T19:30:00+00:00,116.4,False,False,open_meteo,71.6,65.2,10.9,11.2,157.0,0.0,0.0,34.0,3.0
2026_CFB_W04_CONN_MOH,2026-09-21T23:04:20.980128+00:00,2026-09-26T19:30:00+00:00,116.4,False,False,open_meteo,68.7,66.1,6.1,7.2,96.0,0.0,0.0,44.0,3.0
2026_CFB_W04_UL_CLT,2026-09-21T23:04:22.398358+00:00,2026-09-26T22:30:00+00:00,119.4,False,False,open_meteo,72.6,68.7,4.0,5.6,43.0,0.0,0.0,32.0,0.0
2026_CFB_W04_FAU_ULM,2026-09-21T23:04:23.830354+00:00,2026-09-27T00:00:00+00:00,120.9,False,False,open_meteo,84.7,87.7,4.8,8.1,236.0,0.01,0.0,50.0,3.0
2026_CFB_W04_USM_TULN,2026-09-21T23:04:25.239363+00:00,2026-09-26T23:00:00+00:00,119.9,False,False,open_meteo,85.0,84.4,10.2,11.6,100.0,0.02,0.0,44.0,3.0
2026_CFB_W04_USF_BGSU,2026-09-21T23:04:26.654563+00:00,2026-09-26T21:00:00+00:00,117.9,False,False,open_meteo,72.0,66.8,7.4,8.1,110.0,0.0,0.0,33.0,0.0
2026_CFB_W04_CSU_UTSA,2026-09-21T23:04:26.654919+00:00,2026-09-26T16:00:00+00:00,112.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-21T23:04:28.052048+00:00,2026-09-26T16:00:00+00:00,112.9,False,False,open_meteo,73.3,70.5,4.0,5.1,106.0,0.0,0.0,34.0,2.0
2026_CFB_W04_ILL_OSU,2026-09-21T23:04:29.473728+00:00,2026-09-26T16:00:00+00:00,112.9,False,False,open_meteo,64.5,62.4,3.0,5.6,103.0,0.0,0.0,53.0,2.0
2026_CFB_W04_AF_NEV,2026-09-21T23:04:30.869028+00:00,2026-09-27T02:30:00+00:00,123.4,False,False,open_meteo,72.2,64.8,8.6,10.1,255.0,0.0,0.0,23.0,2.0
2026_CFB_W04_NIU_GAST,2026-09-21T23:04:32.290973+00:00,2026-09-26T18:00:00+00:00,114.9,False,False,open_meteo,78.4,78.8,3.6,4.3,79.0,0.0,0.0,30.0,0.0
2026_CFB_W04_APP_NCSU,2026-09-21T23:04:33.710229+00:00,2026-09-26T23:30:00+00:00,120.4,False,False,open_meteo,68.2,64.4,5.3,8.3,28.0,0.01,0.0,42.0,0.0
2026_CFB_W04_BALL_KENT,2026-09-21T23:04:35.116297+00:00,2026-09-26T16:00:00+00:00,112.9,False,False,open_meteo,64.7,61.5,6.7,9.4,75.0,0.0,0.0,46.0,2.0
2026_CFB_W04_UNLV_AKR,2026-09-21T23:04:36.546757+00:00,2026-09-26T16:00:00+00:00,112.9,False,False,open_meteo,64.5,61.2,5.9,9.6,79.0,0.0,0.0,43.0,2.0
2026_CFB_W04_MASS_SAC,2026-09-21T23:04:37.941926+00:00,2026-09-27T01:00:00+00:00,121.9,False,False,open_meteo,83.5,76.5,8.2,13.9,225.0,0.0,0.0,17.0,3.0
2026_CFB_W04_JMU_ODU,2026-09-21T23:04:39.371449+00:00,2026-09-26T22:00:00+00:00,118.9,False,False,open_meteo,70.7,67.1,8.1,10.5,28.0,0.06,0.0,46.0,0.0
2026_CFB_W04_FCS2083_PITT,2026-09-21T23:04:39.371978+00:00,2026-09-26T16:00:00+00:00,112.9,False,False,open_meteo,64.9,62.2,5.1,8.3,49.0,0.01,0.0,43.0,1.0
2026_CFB_W04_TEX_TENN,2026-09-21T23:04:40.771937+00:00,2026-09-26T16:00:00+00:00,112.9,False,False,open_meteo,72.7,74.4,1.3,2.0,239.0,0.0,0.0,50.0,2.0
2026_CFB_W04_USA_UK,2026-09-21T23:04:42.194154+00:00,2026-09-26T16:45:00+00:00,113.7,False,False,open_meteo,61.6,56.9,6.5,8.3,86.0,0.0,0.0,49.0,3.0
2026_CFB_W04_FCS2815_EMU,2026-09-21T23:04:43.591667+00:00,2026-09-26T17:00:00+00:00,113.9,False,False,open_meteo,70.8,68.0,7.6,8.1,133.0,0.0,0.0,41.0,0.0
2026_CFB_W04_HAW_WYO,2026-09-21T23:04:45.016041+00:00,2026-09-26T19:00:00+00:00,115.9,False,False,open_meteo,73.7,62.7,18.1,20.6,262.0,0.02,0.0,19.0,1.0
2026_CFB_W04_UNM_NMSU,2026-09-21T23:04:46.421385+00:00,2026-09-26T19:30:00+00:00,116.4,False,False,open_meteo,85.4,85.0,5.3,6.7,306.0,0.06,0.0,26.0,3.0
2026_CFB_W04_FCS2523_BUF,2026-09-21T23:04:47.853769+00:00,2026-09-26T19:30:00+00:00,116.4,False,False,open_meteo,70.5,66.5,7.2,6.5,7.0,0.0,0.0,34.0,0.0
2026_CFB_W04_FCS284_OHIO,2026-09-21T23:04:49.264136+00:00,2026-09-26T19:30:00+00:00,116.4,False,False,open_meteo,73.3,73.2,3.9,5.4,59.0,0.0,0.0,41.0,0.0
2026_CFB_W04_FCS2729_DUKE,2026-09-21T23:04:50.683585+00:00,2026-09-26T19:30:00+00:00,116.4,False,False,open_meteo,75.3,72.7,6.4,8.3,29.0,0.0,0.0,29.0,0.0
2026_CFB_W04_FCS2241_MRSH,2026-09-21T23:04:52.087941+00:00,2026-09-26T19:30:00+00:00,116.4,False,False,open_meteo,75.3,73.3,3.7,4.7,38.0,0.0,0.0,28.0,2.0
2026_CFB_W04_FCS2428_ECU,2026-09-21T23:04:53.519033+00:00,2026-09-26T20:00:00+00:00,116.9,False,False,open_meteo,77.1,72.6,9.9,11.2,14.0,0.01,0.0,33.0,0.0
2026_CFB_W04_FCS2916_TXST,2026-09-21T23:04:54.917839+00:00,2026-09-26T22:00:00+00:00,118.9,False,False,open_meteo,98.5,98.9,7.8,8.1,168.0,0.03,0.0,29.0,3.0
2026_CFB_W04_FCS2341_FIU,2026-09-21T23:04:56.346594+00:00,2026-09-26T22:00:00+00:00,118.9,False,False,open_meteo,85.8,87.1,12.7,12.1,56.0,0.63,0.0,54.0,2.0
2026_CFB_W04_CMU_MIA,2026-09-21T23:04:56.347120+00:00,2026-09-26T22:30:00+00:00,119.4,False,False,open_meteo,84.2,86.1,11.9,12.1,49.0,0.59,0.004,58.0,51.0
2026_CFB_W04_KENN_ARST,2026-09-21T23:04:57.749347+00:00,2026-09-26T23:00:00+00:00,119.9,False,False,open_meteo,86.3,86.8,2.3,5.1,191.0,0.03,0.0,34.0,3.0
2026_CFB_W04_FCS2385_WKU,2026-09-21T23:04:59.177372+00:00,2026-09-26T23:00:00+00:00,119.9,False,False,open_meteo,75.2,71.9,6.4,12.5,54.0,0.0,0.0,38.0,3.0
2026_CFB_W04_MTSU_JXST,2026-09-21T23:05:00.585134+00:00,2026-09-26T23:00:00+00:00,119.9,False,False,open_meteo,72.5,73.0,1.6,1.8,352.0,0.03,0.0,52.0,3.0
2026_CFB_W04_TROY_USU,2026-09-21T23:05:02.015803+00:00,2026-09-26T23:30:00+00:00,120.4,False,False,open_meteo,78.6,72.4,6.8,19.0,243.0,0.01,0.0,21.0,0.0
2026_CFB_W04_FCS2277_UNT,2026-09-21T23:05:03.412509+00:00,2026-09-26T23:30:00+00:00,120.4,False,False,open_meteo,93.8,91.7,13.2,19.0,191.0,0.02,0.0,33.0,3.0
2026_CFB_W04_ARIZ_WSU,2026-09-21T23:05:04.835199+00:00,2026-09-26T23:30:00+00:00,120.4,False,False,open_meteo,63.0,55.9,5.4,4.9,132.0,0.01,0.0,23.0,0.0
2026_CFB_W04_TLSA_ARK,2026-09-21T23:05:06.240895+00:00,2026-09-27T00:00:00+00:00,120.9,False,False,open_meteo,72.7,75.2,4.3,4.0,118.0,0.07,0.004,70.0,51.0
2026_CFB_W04_ORST_UTEP,2026-09-21T23:05:07.667642+00:00,2026-09-27T01:00:00+00:00,121.9,False,False,open_meteo,86.3,84.0,2.3,3.8,281.0,0.09,0.0,24.0,3.0
2026_CFB_W04_RICE_FRES,2026-09-21T23:05:09.066278+00:00,2026-09-27T02:00:00+00:00,122.9,False,False,open_meteo,90.9,87.5,2.3,2.2,73.0,0.0,0.0,17.0,3.0
2026_CFB_W04_GT_STAN,2026-09-21T23:05:10.488814+00:00,2026-09-27T02:30:00+00:00,123.4,False,False,open_meteo,66.7,63.5,7.5,6.7,282.0,0.0,0.0,55.0,2.0
2026_CFB_W04_LIB_CCU,2026-09-22T11:06:12.077484+00:00,2026-09-24T23:30:00+00:00,60.4,False,False,open_meteo,65.9,62.7,13.5,28.4,12.0,0.39,0.0,75.0,3.0
2026_CFB_W04_ARMY_TEM,2026-09-22T11:06:12.078018+00:00,2026-09-25T20:00:00+00:00,80.9,False,False,open_meteo,74.1,65.5,12.2,19.0,13.0,0.33,0.0,22.0,0.0
2026_CFB_W04_NAVY_UAB,2026-09-22T11:06:13.548910+00:00,2026-09-25T23:00:00+00:00,83.9,False,False,open_meteo,79.1,79.7,5.6,8.9,34.0,0.0,0.0,50.0,2.0
2026_CFB_W04_FCS47_RUTG,2026-09-22T11:06:15.007526+00:00,2026-09-25T23:00:00+00:00,83.9,False,False,open_meteo,66.3,59.4,9.8,22.6,11.0,0.35,0.0,36.0,2.0
2026_CFB_W04_NU_IU,2026-09-22T11:06:16.488539+00:00,2026-09-26T00:00:00+00:00,84.9,False,False,open_meteo,62.0,57.2,7.2,19.2,54.0,0.0,0.0,50.0,3.0
2026_CFB_W04_CLEM_CAL,2026-09-22T11:06:17.939799+00:00,2026-09-26T02:30:00+00:00,87.4,False,False,open_meteo,61.8,59.2,7.3,6.9,192.0,0.0,0.0,69.0,0.0
2026_CFB_W04_WIS_PSU,2026-09-22T11:06:19.410650+00:00,2026-09-26T21:00:00+00:00,105.9,False,False,open_meteo,67.5,63.2,9.8,17.2,349.0,0.03,0.0,52.0,0.0
2026_CFB_W04_SC_ALA,2026-09-22T11:06:20.859930+00:00,2026-09-26T23:00:00+00:00,107.9,False,False,open_meteo,82.5,84.8,2.2,3.1,336.0,0.01,0.0,46.0,3.0
2026_CFB_W04_VAN_AUB,2026-09-22T11:06:22.332873+00:00,2026-09-26T20:15:00+00:00,105.1,False,False,open_meteo,84.1,85.6,2.7,3.8,312.0,0.01,0.0,35.0,3.0
2026_CFB_W04_MISS_FLA,2026-09-22T11:06:23.787756+00:00,2026-09-26T19:30:00+00:00,104.4,False,False,open_meteo,85.8,85.5,6.4,6.5,25.0,0.0,0.0,26.0,0.0
2026_CFB_W04_TAM_LSU,2026-09-22T11:06:25.274428+00:00,2026-09-26T23:30:00+00:00,108.4,False,False,open_meteo,87.0,86.5,8.5,7.4,120.0,0.03,0.0,39.0,1.0
2026_CFB_W04_MIZ_MSST,2026-09-22T11:06:26.742180+00:00,2026-09-26T23:45:00+00:00,108.6,False,False,open_meteo,84.5,85.9,2.6,2.5,308.0,0.01,0.0,40.0,3.0
2026_CFB_W04_SHSU_TTU,2026-09-22T11:06:28.227693+00:00,2026-09-26T16:00:00+00:00,100.9,False,False,open_meteo,78.5,76.7,13.3,19.9,220.0,0.19,0.0,55.0,3.0
2026_CFB_W04_OU_UGA,2026-09-22T11:06:29.687284+00:00,2026-09-26T19:30:00+00:00,104.4,False,False,open_meteo,81.4,81.6,3.7,6.0,232.0,0.01,0.0,29.0,0.0
2026_CFB_W04_HOU_GASO,2026-09-22T11:06:31.176746+00:00,2026-09-26T20:00:00+00:00,104.9,False,False,open_meteo,82.1,78.0,6.4,6.7,51.0,0.0,0.0,19.0,0.0
2026_CFB_W04_KSU_CIN,2026-09-22T11:06:32.635971+00:00,2026-09-26T23:00:00+00:00,107.9,False,False,open_meteo,64.2,61.4,4.8,8.3,37.0,0.0,0.0,54.0,2.0
2026_CFB_W04_UTAH_ISU,2026-09-22T11:06:34.122785+00:00,2026-09-26T19:30:00+00:00,104.4,False,False,open_meteo,60.2,58.7,10.7,21.7,141.0,0.39,0.031,96.0,53.0
2026_CFB_W04_OKST_WVU,2026-09-22T11:06:35.622931+00:00,2026-09-26T23:00:00+00:00,107.9,False,False,open_meteo,57.0,55.4,2.8,3.4,299.0,0.0,0.0,73.0,0.0
2026_CFB_W04_FCS2110_FSU,2026-09-22T11:06:37.097405+00:00,2026-09-26T19:00:00+00:00,103.9,False,False,open_meteo,83.9,81.7,5.5,7.6,47.0,0.0,0.0,18.0,1.0
2026_CFB_W04_DEL_UVA,2026-09-22T11:06:38.597055+00:00,2026-09-26T22:00:00+00:00,106.9,False,False,open_meteo,70.3,67.7,3.8,4.5,3.0,0.01,0.0,42.0,0.0
2026_CFB_W04_MOST_SMU,2026-09-22T11:06:40.056066+00:00,2026-09-27T01:00:00+00:00,109.9,False,False,open_meteo,91.2,91.3,6.7,13.0,159.0,0.01,0.0,34.0,3.0
2026_CFB_W04_VT_BC,2026-09-22T11:06:41.548685+00:00,2026-09-26T16:00:00+00:00,100.9,False,False,open_meteo,52.1,46.5,13.8,35.3,353.0,0.65,0.071,95.0,61.0
2026_CFB_W04_TCU_UCF,2026-09-22T11:06:43.009347+00:00,2026-09-26T19:30:00+00:00,104.4,False,False,open_meteo,86.6,87.3,12.3,6.3,38.0,0.05,0.0,41.0,2.0
2026_CFB_W04_COLO_BAY,2026-09-22T11:06:44.497236+00:00,2026-09-26T16:00:00+00:00,100.9,False,False,open_meteo,85.6,88.2,11.0,13.2,204.0,0.0,0.0,57.0,3.0
2026_CFB_W04_UCLA_MD,2026-09-22T11:06:45.954255+00:00,2026-09-26T17:30:00+00:00,102.4,False,False,open_meteo,73.4,69.2,10.3,15.7,338.0,0.08,0.0,32.0,0.0
2026_CFB_W04_IOWA_MICH,2026-09-22T11:06:47.439081+00:00,2026-09-26T19:30:00+00:00,104.4,False,False,open_meteo,72.1,68.5,5.2,4.7,72.0,0.0,0.0,27.0,0.0
2026_CFB_W04_NEB_MSU,2026-09-22T11:06:48.892259+00:00,2026-09-26T21:00:00+00:00,105.9,False,False,open_meteo,72.0,67.5,3.3,3.6,74.0,0.0,0.0,27.0,3.0
2026_CFB_W04_ND_PUR,2026-09-22T11:06:50.380368+00:00,2026-09-26T18:00:00+00:00,102.9,False,False,open_meteo,62.1,59.7,4.7,5.8,115.0,0.0,0.0,60.0,3.0
2026_CFB_W04_ORE_USC,2026-09-22T11:06:51.846714+00:00,2026-09-26T23:30:00+00:00,108.4,False,False,open_meteo,88.0,83.9,10.2,6.5,238.0,0.0,0.0,26.0,1.0
2026_CFB_W04_MINN_WASH,2026-09-22T11:06:53.333584+00:00,2026-09-27T03:00:00+00:00,111.9,False,False,open_meteo,54.2,51.2,3.2,2.7,12.0,0.02,0.0,67.0,3.0
2026_CFB_W04_SDSU_TOL,2026-09-22T11:06:54.787132+00:00,2026-09-26T16:00:00+00:00,100.9,False,False,open_meteo,68.4,65.6,4.8,6.3,56.0,0.0,0.0,40.0,0.0
2026_CFB_W04_BOIS_WMU,2026-09-22T11:06:56.279478+00:00,2026-09-26T19:30:00+00:00,104.4,False,False,open_meteo,71.9,68.7,4.8,4.5,143.0,0.0,0.0,27.0,1.0
2026_CFB_W04_CONN_MOH,2026-09-22T11:06:57.731684+00:00,2026-09-26T19:30:00+00:00,104.4,False,False,open_meteo,68.5,67.3,5.4,6.0,90.0,0.0,0.0,45.0,3.0
2026_CFB_W04_UL_CLT,2026-09-22T11:06:59.223621+00:00,2026-09-26T22:30:00+00:00,107.4,False,False,open_meteo,77.8,75.1,2.1,2.9,342.0,0.01,0.0,29.0,0.0
2026_CFB_W04_FAU_ULM,2026-09-22T11:07:00.674085+00:00,2026-09-27T00:00:00+00:00,108.9,False,False,open_meteo,84.7,88.1,5.1,4.7,247.0,0.01,0.0,52.0,3.0
2026_CFB_W04_USM_TULN,2026-09-22T11:07:03.172563+00:00,2026-09-26T23:00:00+00:00,107.9,False,False,open_meteo,87.0,86.2,9.0,8.7,97.0,0.04,0.0,39.0,0.0
2026_CFB_W04_USF_BGSU,2026-09-22T11:07:07.021088+00:00,2026-09-26T21:00:00+00:00,105.9,False,False,open_meteo,70.2,65.6,5.8,6.0,58.0,0.0,0.0,35.0,1.0
2026_CFB_W04_CSU_UTSA,2026-09-22T11:07:07.021468+00:00,2026-09-26T16:00:00+00:00,100.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-22T11:07:09.730063+00:00,2026-09-26T16:00:00+00:00,100.9,False,False,open_meteo,65.4,61.8,4.3,7.6,81.0,0.0,0.0,44.0,3.0
2026_CFB_W04_ILL_OSU,2026-09-22T11:07:11.237865+00:00,2026-09-26T16:00:00+00:00,100.9,False,False,open_meteo,66.0,63.6,4.3,6.5,69.0,0.0,0.0,42.0,1.0
2026_CFB_W04_AF_NEV,2026-09-22T11:07:12.897169+00:00,2026-09-27T02:30:00+00:00,111.4,False,False,open_meteo,70.8,62.7,9.8,13.6,240.0,0.0,0.0,23.0,3.0
2026_CFB_W04_NIU_GAST,2026-09-22T11:07:14.389046+00:00,2026-09-26T18:00:00+00:00,102.9,False,False,open_meteo,81.0,81.0,4.3,4.7,219.0,0.0,0.0,28.0,1.0
2026_CFB_W04_APP_NCSU,2026-09-22T11:07:15.889554+00:00,2026-09-26T23:30:00+00:00,108.4,False,False,open_meteo,68.2,66.0,2.6,2.9,285.0,0.01,0.0,44.0,0.0
2026_CFB_W04_BALL_KENT,2026-09-22T11:07:17.362018+00:00,2026-09-26T16:00:00+00:00,100.9,False,False,open_meteo,66.8,63.8,6.7,8.9,356.0,0.0,0.0,47.0,3.0
2026_CFB_W04_UNLV_AKR,2026-09-22T11:07:18.862899+00:00,2026-09-26T16:00:00+00:00,100.9,False,False,open_meteo,66.1,63.7,5.2,8.1,353.0,0.0,0.0,49.0,3.0
2026_CFB_W04_MASS_SAC,2026-09-22T11:07:20.359982+00:00,2026-09-27T01:00:00+00:00,109.9,False,False,open_meteo,77.3,70.2,10.7,19.7,217.0,0.0,0.0,25.0,3.0
2026_CFB_W04_JMU_ODU,2026-09-22T11:07:21.843334+00:00,2026-09-26T22:00:00+00:00,106.9,False,False,open_meteo,74.3,69.3,7.7,10.7,338.0,0.05,0.0,33.0,0.0
2026_CFB_W04_FCS2083_PITT,2026-09-22T11:07:21.843877+00:00,2026-09-26T16:00:00+00:00,100.9,False,False,open_meteo,65.9,63.6,5.1,9.6,2.0,0.01,0.0,45.0,0.0
2026_CFB_W04_TEX_TENN,2026-09-22T11:07:23.349849+00:00,2026-09-26T16:00:00+00:00,100.9,False,False,open_meteo,71.7,71.1,2.7,3.8,85.0,0.01,0.0,40.0,1.0
2026_CFB_W04_USA_UK,2026-09-22T11:07:24.818028+00:00,2026-09-26T16:45:00+00:00,101.6,False,False,open_meteo,68.0,63.4,8.3,9.4,84.0,0.0,0.0,39.0,3.0
2026_CFB_W04_FCS2815_EMU,2026-09-22T11:07:26.319193+00:00,2026-09-26T17:00:00+00:00,101.9,False,False,open_meteo,69.6,66.8,5.6,5.6,61.0,0.0,0.0,35.0,0.0
2026_CFB_W04_HAW_WYO,2026-09-22T11:07:27.789471+00:00,2026-09-26T19:00:00+00:00,103.9,False,False,open_meteo,73.2,64.4,12.9,15.9,290.0,0.03,0.0,20.0,3.0
2026_CFB_W04_UNM_NMSU,2026-09-22T11:07:29.290115+00:00,2026-09-26T19:30:00+00:00,104.4,False,False,open_meteo,84.7,84.6,5.3,8.9,298.0,0.03,0.0,25.0,0.0
2026_CFB_W04_FCS2523_BUF,2026-09-22T11:07:30.755091+00:00,2026-09-26T19:30:00+00:00,104.4,False,False,open_meteo,69.7,65.3,8.1,10.3,352.0,0.01,0.0,35.0,0.0
2026_CFB_W04_FCS284_OHIO,2026-09-22T11:07:32.261077+00:00,2026-09-26T19:30:00+00:00,104.4,False,False,open_meteo,71.1,70.1,4.1,6.5,22.0,0.0,0.0,38.0,0.0
2026_CFB_W04_FCS2729_DUKE,2026-09-22T11:07:33.738412+00:00,2026-09-26T19:30:00+00:00,104.4,False,False,open_meteo,77.6,75.1,5.6,8.7,320.0,0.01,0.0,25.0,0.0
2026_CFB_W04_FCS2241_MRSH,2026-09-22T11:07:35.241155+00:00,2026-09-26T19:30:00+00:00,104.4,False,False,open_meteo,73.5,71.9,4.5,5.6,20.0,0.0,0.0,32.0,0.0
2026_CFB_W04_FCS2428_ECU,2026-09-22T11:07:36.717025+00:00,2026-09-26T20:00:00+00:00,104.9,False,False,open_meteo,74.7,69.6,10.0,12.1,344.0,0.01,0.0,32.0,0.0
2026_CFB_W04_FCS2916_TXST,2026-09-22T11:07:38.209812+00:00,2026-09-26T22:00:00+00:00,106.9,False,False,open_meteo,97.3,97.6,7.1,7.6,204.0,0.02,0.0,29.0,3.0
2026_CFB_W04_FCS2341_FIU,2026-09-22T11:07:39.668107+00:00,2026-09-26T22:00:00+00:00,106.9,False,False,open_meteo,84.7,89.6,6.3,5.4,107.0,0.53,0.039,60.0,55.0
2026_CFB_W04_CMU_MIA,2026-09-22T11:07:39.668712+00:00,2026-09-26T22:30:00+00:00,107.4,False,False,open_meteo,85.0,87.4,11.5,10.3,68.0,0.5,0.008,58.0,51.0
2026_CFB_W04_KENN_ARST,2026-09-22T11:07:41.163391+00:00,2026-09-26T23:00:00+00:00,107.9,False,False,open_meteo,89.8,88.3,8.3,6.9,54.0,0.02,0.0,32.0,3.0
2026_CFB_W04_FCS2385_WKU,2026-09-22T11:07:42.623734+00:00,2026-09-26T23:00:00+00:00,107.9,False,False,open_meteo,69.8,65.5,5.9,11.0,29.0,0.01,0.0,38.0,3.0
2026_CFB_W04_MTSU_JXST,2026-09-22T11:07:44.134686+00:00,2026-09-26T23:00:00+00:00,107.9,False,False,open_meteo,74.0,75.5,3.3,3.1,312.0,0.01,0.0,59.0,3.0
2026_CFB_W04_TROY_USU,2026-09-22T11:07:45.602186+00:00,2026-09-26T23:30:00+00:00,108.4,False,False,open_meteo,79.6,71.4,12.7,18.8,225.0,0.0,0.0,22.0,0.0
2026_CFB_W04_FCS2277_UNT,2026-09-22T11:07:47.106747+00:00,2026-09-26T23:30:00+00:00,108.4,False,False,open_meteo,90.9,91.8,6.9,13.9,184.0,0.02,0.0,37.0,3.0
2026_CFB_W04_ARIZ_WSU,2026-09-22T11:07:48.581942+00:00,2026-09-26T23:30:00+00:00,108.4,False,False,open_meteo,60.5,53.7,5.2,6.0,110.0,0.01,0.0,27.0,3.0
2026_CFB_W04_TLSA_ARK,2026-09-22T11:07:50.095173+00:00,2026-09-27T00:00:00+00:00,108.9,False,False,open_meteo,81.9,81.9,5.4,6.0,132.0,0.06,0.0,43.0,2.0
2026_CFB_W04_ORST_UTEP,2026-09-22T11:07:51.569261+00:00,2026-09-27T01:00:00+00:00,109.9,False,False,open_meteo,86.6,83.8,4.6,5.8,313.0,0.03,0.0,25.0,0.0
2026_CFB_W04_RICE_FRES,2026-09-22T11:07:53.071699+00:00,2026-09-27T02:00:00+00:00,110.9,False,False,open_meteo,88.8,84.8,3.8,2.9,339.0,0.0,0.0,18.0,3.0
2026_CFB_W04_GT_STAN,2026-09-22T11:07:54.540703+00:00,2026-09-27T02:30:00+00:00,111.4,False,False,open_meteo,63.4,60.7,7.1,11.0,283.0,0.0,0.0,64.0,0.0
2026_CFB_W04_LIB_CCU,2026-09-23T11:05:02.805493+00:00,2026-09-24T23:30:00+00:00,36.4,False,False,open_meteo,64.7,61.6,12.6,24.6,355.0,0.45,0.0,75.0,2.0
2026_CFB_W04_ARMY_TEM,2026-09-23T11:05:02.805906+00:00,2026-09-25T20:00:00+00:00,56.9,False,False,open_meteo,74.3,66.5,11.6,17.0,15.0,0.16,0.0,25.0,0.0
2026_CFB_W04_NAVY_UAB,2026-09-23T11:05:03.661051+00:00,2026-09-25T23:00:00+00:00,59.9,False,False,open_meteo,79.0,80.4,2.8,7.8,45.0,0.0,0.0,49.0,3.0
