game_id,retrieved_at,forecast_for_utc,hours_to_kickoff,is_indoor,roof_status_unknown,source,temp_f,feels_like_f,wind_mph,wind_gust_mph,wind_dir_deg,precip_prob,precip_in,humidity_pct,condition_code
2026_CFB_W04_MOST_SMU,2026-09-17T23:04:21.951988+00:00,2026-09-27T01:00:00+00:00,217.9,False,False,open_meteo,91.7,88.9,9.6,12.5,102.0,0.03,0.0,28.0,0.0
2026_CFB_W04_VT_BC,2026-09-17T23:04:21.952455+00:00,2026-09-26T16:00:00+00:00,208.9,False,False,open_meteo,68.8,67.0,4.6,8.3,39.0,0.1,0.0,40.0,0.0
2026_CFB_W04_TCU_UCF,2026-09-17T23:04:21.952805+00:00,2026-09-26T19:30:00+00:00,212.4,False,False,open_meteo,82.6,81.7,16.0,18.6,47.0,0.43,0.004,57.0,51.0
2026_CFB_W04_COLO_BAY,2026-09-17T23:04:21.953125+00:00,2026-09-26T16:00:00+00:00,208.9,False,False,open_meteo,88.0,86.3,8.7,7.8,132.0,0.04,0.0,33.0,0.0
2026_CFB_W04_UCLA_MD,2026-09-17T23:04:21.953452+00:00,2026-09-26T17:30:00+00:00,210.4,False,False,open_meteo,73.5,70.0,9.1,13.0,17.0,0.06,0.0,33.0,0.0
2026_CFB_W04_IOWA_MICH,2026-09-17T23:04:21.953766+00:00,2026-09-26T19:30:00+00:00,212.4,False,False,open_meteo,70.9,70.7,5.4,7.4,38.0,0.08,0.0,52.0,3.0
2026_CFB_W04_NEB_MSU,2026-09-17T23:04:22.696240+00:00,2026-09-26T21:00:00+00:00,213.9,False,False,open_meteo,70.2,69.3,5.2,7.6,70.0,0.11,0.0,57.0,3.0
2026_CFB_W04_ND_PUR,2026-09-17T23:04:23.444474+00:00,2026-09-26T18:00:00+00:00,210.9,False,False,open_meteo,69.2,68.0,8.1,9.4,84.0,0.07,0.0,54.0,3.0
2026_CFB_W04_ORE_USC,2026-09-17T23:04:24.188058+00:00,2026-09-26T23:30:00+00:00,216.4,False,False,open_meteo,81.3,76.1,11.8,10.3,237.0,0.01,0.0,30.0,0.0
2026_CFB_W04_MINN_WASH,2026-09-17T23:04:24.188498+00:00,2026-09-27T03:00:00+00:00,219.9,False,False,open_meteo,53.8,50.2,3.8,3.4,357.0,0.11,0.0,64.0,3.0
2026_CFB_W04_SDSU_TOL,2026-09-17T23:04:24.188829+00:00,2026-09-26T16:00:00+00:00,208.9,False,False,open_meteo,67.9,65.3,6.6,10.5,62.0,0.03,0.0,52.0,3.0
2026_CFB_W04_BOIS_WMU,2026-09-17T23:04:24.973479+00:00,2026-09-26T04:00:00+00:00,196.9,False,False,open_meteo,54.7,52.8,4.9,4.9,30.0,0.03,0.0,86.0,2.0
2026_CFB_W04_CONN_MOH,2026-09-17T23:04:25.728139+00:00,2026-09-26T19:30:00+00:00,212.4,False,False,open_meteo,71.0,68.8,10.0,11.6,61.0,0.04,0.0,49.0,2.0
2026_CFB_W04_UL_CLT,2026-09-17T23:04:26.471676+00:00,2026-09-26T22:30:00+00:00,215.4,False,False,open_meteo,75.4,72.6,7.4,13.9,57.0,0.06,0.0,43.0,1.0
2026_CFB_W04_FAU_ULM,2026-09-17T23:04:26.472094+00:00,2026-09-27T00:00:00+00:00,216.9,False,False,open_meteo,78.7,75.6,6.1,6.7,17.0,0.03,0.0,34.0,0.0
2026_CFB_W04_USM_TULN,2026-09-17T23:04:27.223440+00:00,2026-09-26T23:00:00+00:00,215.9,False,False,open_meteo,88.2,87.4,6.0,10.3,68.0,0.09,0.0,33.0,0.0
2026_CFB_W04_USF_BGSU,2026-09-17T23:04:27.963696+00:00,2026-09-26T21:00:00+00:00,213.9,False,False,open_meteo,68.4,65.4,9.5,9.8,66.0,0.05,0.0,58.0,3.0
2026_CFB_W04_CSU_UTSA,2026-09-17T23:04:27.963974+00:00,2026-09-26T16:00:00+00:00,208.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-17T23:04:27.964298+00:00,2026-09-26T16:00:00+00:00,208.9,False,False,open_meteo,70.3,68.9,7.1,10.1,70.0,0.05,0.0,55.0,2.0
2026_CFB_W04_ILL_OSU,2026-09-17T23:04:27.964643+00:00,2026-09-26T16:00:00+00:00,208.9,False,False,open_meteo,67.7,66.0,6.2,9.6,52.0,0.03,0.0,53.0,1.0
2026_CFB_W04_AF_NEV,2026-09-17T23:04:28.702984+00:00,2026-09-27T02:30:00+00:00,219.4,False,False,open_meteo,57.6,45.7,15.4,18.1,268.0,0.07,0.0,22.0,0.0
2026_CFB_W04_NIU_GAST,2026-09-17T23:04:29.476621+00:00,2026-09-26T18:00:00+00:00,210.9,False,False,open_meteo,79.0,79.9,6.9,7.6,77.0,0.03,0.0,41.0,2.0
2026_CFB_W04_APP_NCSU,2026-09-17T23:04:30.223568+00:00,2026-09-26T23:30:00+00:00,216.4,False,False,open_meteo,69.9,65.1,7.9,17.4,32.0,0.09,0.0,40.0,0.0
2026_CFB_W04_BALL_KENT,2026-09-17T23:04:30.967619+00:00,2026-09-26T16:00:00+00:00,208.9,False,False,open_meteo,67.0,65.4,6.7,10.1,40.0,0.04,0.0,56.0,0.0
2026_CFB_W04_UNLV_AKR,2026-09-17T23:04:31.711753+00:00,2026-09-26T16:00:00+00:00,208.9,False,False,open_meteo,67.0,65.6,5.4,9.4,42.0,0.04,0.0,53.0,0.0
2026_CFB_W04_MASS_SAC,2026-09-17T23:04:31.712160+00:00,2026-09-27T01:00:00+00:00,217.9,False,False,open_meteo,76.3,67.8,12.9,15.2,220.0,0.03,0.0,24.0,0.0
2026_CFB_W04_JMU_ODU,2026-09-17T23:04:31.712508+00:00,2026-09-26T22:00:00+00:00,214.9,False,False,open_meteo,69.8,65.7,10.9,16.6,32.0,0.14,0.0,53.0,0.0
2026_CFB_W04_FCS2083_PITT,2026-09-17T23:04:31.712820+00:00,2026-09-26T16:00:00+00:00,208.9,False,False,open_meteo,66.3,64.9,4.8,8.7,34.0,0.03,0.0,51.0,0.0
2026_CFB_W04_TEX_TENN,2026-09-17T23:04:31.713116+00:00,2026-09-26T16:00:00+00:00,208.9,False,False,open_meteo,73.3,73.6,6.7,8.1,53.0,0.03,0.0,54.0,2.0
2026_CFB_W04_USA_UK,2026-09-17T23:04:32.455844+00:00,2026-09-26T16:45:00+00:00,209.7,False,False,open_meteo,68.0,64.8,11.8,13.9,65.0,0.02,0.0,58.0,2.0
2026_CFB_W04_FCS2815_EMU,2026-09-17T23:04:33.231631+00:00,2026-09-26T17:00:00+00:00,209.9,False,False,open_meteo,68.6,67.5,6.0,8.1,48.0,0.04,0.0,55.0,3.0
2026_CFB_W04_HAW_WYO,2026-09-17T23:04:33.990414+00:00,2026-09-26T19:00:00+00:00,211.9,False,False,open_meteo,72.0,62.2,17.0,19.5,242.0,0.2,0.0,29.0,3.0
2026_CFB_W04_UNM_NMSU,2026-09-17T23:04:34.743872+00:00,2026-09-26T19:30:00+00:00,212.4,False,False,open_meteo,85.4,83.7,14.2,14.1,172.0,0.06,0.0,36.0,0.0
2026_CFB_W04_FCS2523_BUF,2026-09-17T23:04:35.488757+00:00,2026-09-26T19:30:00+00:00,212.4,False,False,open_meteo,63.8,60.9,6.8,7.2,34.0,0.1,0.0,60.0,3.0
2026_CFB_W04_FCS284_OHIO,2026-09-17T23:04:36.233934+00:00,2026-09-26T19:30:00+00:00,212.4,False,False,open_meteo,73.1,71.5,7.1,10.1,49.0,0.07,0.0,42.0,0.0
2026_CFB_W04_FCS2729_DUKE,2026-09-17T23:04:36.234369+00:00,2026-09-26T19:30:00+00:00,212.4,False,False,open_meteo,76.1,72.5,10.4,13.9,25.0,0.08,0.0,34.0,0.0
2026_CFB_W04_FCS2241_MRSH,2026-09-17T23:04:37.007774+00:00,2026-09-26T19:30:00+00:00,212.4,False,False,open_meteo,74.9,72.9,7.6,10.5,32.0,0.05,0.0,39.0,2.0
2026_CFB_W04_FCS2428_ECU,2026-09-17T23:04:37.755370+00:00,2026-09-26T20:00:00+00:00,212.9,False,False,open_meteo,76.5,71.5,13.6,15.2,20.0,0.11,0.0,40.0,0.0
2026_CFB_W04_FCS2916_TXST,2026-09-17T23:04:37.755795+00:00,2026-09-26T22:00:00+00:00,214.9,False,False,open_meteo,99.7,98.6,9.2,8.5,76.0,0.05,0.0,26.0,1.0
2026_CFB_W04_FCS2341_FIU,2026-09-17T23:04:38.504437+00:00,2026-09-26T22:00:00+00:00,214.9,False,False,open_meteo,86.1,85.3,18.5,19.9,60.0,0.68,0.0,55.0,1.0
2026_CFB_W04_CMU_MIA,2026-09-17T23:04:38.504883+00:00,2026-09-26T22:30:00+00:00,215.4,False,False,open_meteo,85.5,85.0,17.6,19.7,60.0,0.67,0.0,56.0,1.0
2026_CFB_W04_KENN_ARST,2026-09-17T23:04:39.253246+00:00,2026-09-26T23:00:00+00:00,215.9,False,False,open_meteo,78.8,74.5,8.9,10.1,41.0,0.03,0.0,34.0,2.0
2026_CFB_W04_FCS2385_WKU,2026-09-17T23:04:39.995625+00:00,2026-09-26T23:00:00+00:00,215.9,False,False,open_meteo,71.6,69.1,8.5,10.5,45.0,0.02,0.0,53.0,2.0
2026_CFB_W04_MTSU_JXST,2026-09-17T23:04:39.996064+00:00,2026-09-26T23:00:00+00:00,215.9,False,False,open_meteo,76.5,77.1,3.4,5.6,79.0,0.02,0.0,50.0,2.0
2026_CFB_W04_TROY_USU,2026-09-17T23:04:40.769422+00:00,2026-09-26T23:30:00+00:00,216.4,False,False,open_meteo,71.9,69.2,4.8,10.3,214.0,0.14,0.004,42.0,51.0
2026_CFB_W04_FCS2277_UNT,2026-09-17T23:04:41.519795+00:00,2026-09-26T23:30:00+00:00,216.4,False,False,open_meteo,92.4,91.0,6.6,8.5,135.0,0.06,0.0,28.0,0.0
2026_CFB_W04_ARIZ_WSU,2026-09-17T23:04:41.520214+00:00,2026-09-26T23:30:00+00:00,216.4,False,False,open_meteo,53.9,49.3,3.4,4.3,352.0,0.05,0.0,50.0,3.0
2026_CFB_W04_TLSA_ARK,2026-09-17T23:04:41.520562+00:00,2026-09-27T00:00:00+00:00,216.9,False,False,open_meteo,76.1,72.9,8.1,15.0,136.0,0.05,0.0,41.0,0.0
2026_CFB_W04_ORST_UTEP,2026-09-17T23:04:42.263773+00:00,2026-09-27T01:00:00+00:00,217.9,False,False,open_meteo,87.3,83.4,10.7,12.3,181.0,0.06,0.0,30.0,3.0
2026_CFB_W04_RICE_FRES,2026-09-17T23:04:43.008670+00:00,2026-09-27T02:00:00+00:00,218.9,False,False,open_meteo,77.5,67.4,15.8,19.7,314.0,0.03,0.0,21.0,0.0
2026_CFB_W04_GT_STAN,2026-09-17T23:04:43.752432+00:00,2026-09-27T02:30:00+00:00,219.4,False,False,open_meteo,61.1,56.1,9.2,27.1,256.0,0.02,0.0,57.0,0.0
2026_CFB_W04_LIB_CCU,2026-09-18T11:06:38.983489+00:00,2026-09-24T23:30:00+00:00,156.4,False,False,open_meteo,75.1,78.9,4.0,4.5,19.0,0.26,0.0,71.0,2.0
2026_CFB_W04_ARMY_TEM,2026-09-18T11:06:39.869605+00:00,2026-09-25T20:00:00+00:00,176.9,False,False,open_meteo,54.5,53.2,5.2,12.1,320.0,0.17,0.028,95.0,53.0
2026_CFB_W04_NAVY_UAB,2026-09-18T11:06:40.756194+00:00,2026-09-25T23:00:00+00:00,179.9,False,False,open_meteo,74.3,71.2,7.7,15.4,353.0,0.03,0.0,43.0,3.0
2026_CFB_W04_FCS47_RUTG,2026-09-18T11:06:40.756702+00:00,2026-09-25T23:00:00+00:00,179.9,False,False,open_meteo,62.4,61.5,2.8,6.5,284.0,0.19,0.0,66.0,3.0
2026_CFB_W04_NU_IU,2026-09-18T11:06:40.757145+00:00,2026-09-26T00:00:00+00:00,180.9,False,False,open_meteo,60.7,58.1,9.0,21.0,46.0,0.0,0.0,78.0,2.0
2026_CFB_W04_CLEM_CAL,2026-09-18T11:06:40.757543+00:00,2026-09-26T02:30:00+00:00,183.4,False,False,open_meteo,67.9,66.1,5.2,6.0,211.0,0.0,0.0,55.0,2.0
2026_CFB_W04_WIS_PSU,2026-09-18T11:06:40.757956+00:00,2026-09-26T21:00:00+00:00,201.9,False,False,open_meteo,64.6,62.7,5.9,8.3,99.0,0.1,0.0,63.0,0.0
2026_CFB_W04_SC_ALA,2026-09-18T11:06:40.758339+00:00,2026-09-26T23:00:00+00:00,203.9,False,False,open_meteo,75.5,76.9,6.4,13.2,39.0,0.03,0.0,62.0,2.0
2026_CFB_W04_VAN_AUB,2026-09-18T11:06:40.758715+00:00,2026-09-26T20:15:00+00:00,201.1,False,False,open_meteo,74.3,74.4,9.6,14.5,78.0,0.09,0.0,65.0,3.0
2026_CFB_W04_MISS_FLA,2026-09-18T11:06:41.676700+00:00,2026-09-26T19:30:00+00:00,200.4,False,False,open_meteo,78.1,82.7,7.9,11.9,55.0,0.31,0.024,76.0,53.0
2026_CFB_W04_TAM_LSU,2026-09-18T11:06:42.562256+00:00,2026-09-26T23:30:00+00:00,204.4,False,False,open_meteo,85.2,81.4,8.2,16.1,17.0,0.04,0.0,28.0,0.0
2026_CFB_W04_MIZ_MSST,2026-09-18T11:06:43.904026+00:00,2026-09-26T23:45:00+00:00,204.6,False,False,open_meteo,72.9,74.5,6.8,12.3,82.0,0.03,0.004,70.0,51.0
2026_CFB_W04_SHSU_TTU,2026-09-18T11:06:43.904531+00:00,2026-09-26T16:00:00+00:00,196.9,False,False,open_meteo,70.8,68.3,10.5,15.7,156.0,0.1,0.0,60.0,3.0
2026_CFB_W04_OU_UGA,2026-09-18T11:06:44.790747+00:00,2026-09-26T19:30:00+00:00,200.4,False,False,open_meteo,78.2,77.1,10.4,12.8,59.0,0.04,0.0,42.0,0.0
2026_CFB_W04_HOU_GASO,2026-09-18T11:06:45.674565+00:00,2026-09-26T04:00:00+00:00,184.9,False,False,open_meteo,70.3,73.4,8.9,22.1,58.0,0.06,0.0,92.0,3.0
2026_CFB_W04_KSU_CIN,2026-09-18T11:06:46.589422+00:00,2026-09-26T23:00:00+00:00,203.9,False,False,open_meteo,65.4,63.1,6.7,17.2,53.0,0.05,0.0,61.0,0.0
2026_CFB_W04_UTAH_ISU,2026-09-18T11:06:46.589964+00:00,2026-09-26T19:30:00+00:00,200.4,False,False,open_meteo,70.5,68.7,12.0,14.1,171.0,0.07,0.0,59.0,1.0
2026_CFB_W04_OKST_WVU,2026-09-18T11:06:47.488696+00:00,2026-09-26T23:00:00+00:00,203.9,False,False,open_meteo,61.1,58.5,5.9,11.9,97.0,0.09,0.0,66.0,0.0
2026_CFB_W04_FCS2110_FSU,2026-09-18T11:06:48.381992+00:00,2026-09-26T19:00:00+00:00,199.9,False,False,open_meteo,77.4,81.3,9.8,16.1,55.0,0.11,0.0,78.0,3.0
2026_CFB_W04_DEL_UVA,2026-09-18T11:06:49.270992+00:00,2026-09-26T22:00:00+00:00,202.9,False,False,open_meteo,67.2,64.3,6.1,12.1,54.0,0.08,0.0,51.0,2.0
2026_CFB_W04_MOST_SMU,2026-09-18T11:06:50.190559+00:00,2026-09-27T01:00:00+00:00,205.9,False,False,open_meteo,87.7,85.4,7.9,10.5,83.0,0.04,0.0,31.0,2.0
2026_CFB_W04_VT_BC,2026-09-18T11:06:50.191106+00:00,2026-09-26T16:00:00+00:00,196.9,False,False,open_meteo,65.9,61.6,9.6,15.9,57.0,0.11,0.0,43.0,0.0
2026_CFB_W04_TCU_UCF,2026-09-18T11:06:50.191516+00:00,2026-09-26T19:30:00+00:00,200.4,False,False,open_meteo,86.1,88.8,10.0,9.2,51.0,0.49,0.004,55.0,51.0
2026_CFB_W04_COLO_BAY,2026-09-18T11:06:50.191938+00:00,2026-09-26T16:00:00+00:00,196.9,False,False,open_meteo,80.8,77.4,6.9,7.2,90.0,0.08,0.0,31.0,1.0
2026_CFB_W04_UCLA_MD,2026-09-18T11:06:50.192324+00:00,2026-09-26T17:30:00+00:00,198.4,False,False,open_meteo,71.2,67.9,9.1,13.0,62.0,0.03,0.0,38.0,0.0
2026_CFB_W04_IOWA_MICH,2026-09-18T11:06:50.192708+00:00,2026-09-26T19:30:00+00:00,200.4,False,False,open_meteo,70.4,68.3,6.5,7.2,121.0,0.01,0.0,43.0,0.0
2026_CFB_W04_NEB_MSU,2026-09-18T11:06:51.084087+00:00,2026-09-26T21:00:00+00:00,201.9,False,False,open_meteo,70.7,67.0,5.2,5.6,133.0,0.04,0.0,38.0,0.0
2026_CFB_W04_ND_PUR,2026-09-18T11:06:51.983255+00:00,2026-09-26T18:00:00+00:00,198.9,False,False,open_meteo,67.9,65.8,9.3,10.7,82.0,0.0,0.0,51.0,0.0
2026_CFB_W04_ORE_USC,2026-09-18T11:06:52.872832+00:00,2026-09-26T23:30:00+00:00,204.4,False,False,open_meteo,86.6,81.3,10.0,8.1,236.0,0.01,0.0,22.0,0.0
2026_CFB_W04_MINN_WASH,2026-09-18T11:06:52.873346+00:00,2026-09-27T03:00:00+00:00,207.9,False,False,open_meteo,52.7,48.5,4.5,4.3,354.0,0.08,0.0,63.0,0.0
2026_CFB_W04_SDSU_TOL,2026-09-18T11:06:52.873774+00:00,2026-09-26T16:00:00+00:00,196.9,False,False,open_meteo,67.6,66.2,5.9,9.6,70.0,0.04,0.0,55.0,0.0
2026_CFB_W04_BOIS_WMU,2026-09-18T11:06:53.766148+00:00,2026-09-26T04:00:00+00:00,184.9,False,False,open_meteo,52.6,49.2,5.8,9.2,92.0,0.01,0.0,79.0,0.0
2026_CFB_W04_CONN_MOH,2026-09-18T11:06:54.695190+00:00,2026-09-26T19:30:00+00:00,200.4,False,False,open_meteo,70.2,67.9,10.4,11.9,59.0,0.03,0.0,51.0,0.0
2026_CFB_W04_UL_CLT,2026-09-18T11:06:55.588489+00:00,2026-09-26T22:30:00+00:00,203.4,False,False,open_meteo,73.1,68.8,10.1,14.5,47.0,0.05,0.0,44.0,2.0
2026_CFB_W04_FAU_ULM,2026-09-18T11:06:55.589020+00:00,2026-09-27T00:00:00+00:00,204.9,False,False,open_meteo,75.9,72.0,7.7,12.8,353.0,0.02,0.0,37.0,0.0
2026_CFB_W04_USM_TULN,2026-09-18T11:06:56.477139+00:00,2026-09-26T23:00:00+00:00,203.9,False,False,open_meteo,86.2,83.7,6.1,9.6,354.0,0.06,0.0,29.0,1.0
2026_CFB_W04_USF_BGSU,2026-09-18T11:06:57.369072+00:00,2026-09-26T21:00:00+00:00,201.9,False,False,open_meteo,67.5,62.7,11.1,10.7,75.0,0.06,0.0,52.0,0.0
2026_CFB_W04_CSU_UTSA,2026-09-18T11:06:57.369400+00:00,2026-09-26T16:00:00+00:00,196.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-18T11:06:57.369830+00:00,2026-09-26T16:00:00+00:00,196.9,False,False,open_meteo,69.7,68.7,7.5,11.2,60.0,0.0,0.0,57.0,0.0
2026_CFB_W04_ILL_OSU,2026-09-18T11:06:57.370240+00:00,2026-09-26T16:00:00+00:00,196.9,False,False,open_meteo,65.7,62.7,7.4,11.0,65.0,0.02,0.0,50.0,0.0
2026_CFB_W04_AF_NEV,2026-09-18T11:06:58.290212+00:00,2026-09-27T02:30:00+00:00,207.4,False,False,open_meteo,71.2,63.0,9.1,8.7,260.0,0.02,0.0,20.0,1.0
2026_CFB_W04_NIU_GAST,2026-09-18T11:06:59.191899+00:00,2026-09-26T18:00:00+00:00,198.9,False,False,open_meteo,78.1,77.5,9.8,11.2,79.0,0.03,0.0,44.0,2.0
2026_CFB_W04_APP_NCSU,2026-09-18T11:07:00.091049+00:00,2026-09-26T23:30:00+00:00,204.4,False,False,open_meteo,69.1,65.5,10.0,16.1,51.0,0.06,0.0,54.0,2.0
2026_CFB_W04_BALL_KENT,2026-09-18T11:07:00.994307+00:00,2026-09-26T16:00:00+00:00,196.9,False,False,open_meteo,63.3,59.7,8.3,12.1,76.0,0.04,0.0,52.0,0.0
2026_CFB_W04_UNLV_AKR,2026-09-18T11:07:03.586550+00:00,2026-09-26T16:00:00+00:00,196.9,False,False,open_meteo,63.5,59.7,7.9,13.2,74.0,0.05,0.0,49.0,0.0
2026_CFB_W04_MASS_SAC,2026-09-18T11:07:03.587075+00:00,2026-09-27T01:00:00+00:00,205.9,False,False,open_meteo,83.6,78.0,9.1,15.0,208.0,0.01,0.0,24.0,1.0
2026_CFB_W04_JMU_ODU,2026-09-18T11:07:03.587485+00:00,2026-09-26T22:00:00+00:00,202.9,False,False,open_meteo,65.8,62.5,14.7,23.7,44.0,0.18,0.008,78.0,51.0
2026_CFB_W04_FCS2083_PITT,2026-09-18T11:07:03.587907+00:00,2026-09-26T16:00:00+00:00,196.9,False,False,open_meteo,65.3,63.1,6.2,10.5,75.0,0.04,0.0,51.0,0.0
2026_CFB_W04_TEX_TENN,2026-09-18T11:07:03.588305+00:00,2026-09-26T16:00:00+00:00,196.9,False,False,open_meteo,70.6,70.5,2.5,3.8,27.0,0.04,0.0,53.0,1.0
2026_CFB_W04_USA_UK,2026-09-18T11:07:06.588029+00:00,2026-09-26T16:45:00+00:00,197.6,False,False,open_meteo,67.2,64.0,12.5,14.8,59.0,0.02,0.0,61.0,0.0
2026_CFB_W04_FCS2815_EMU,2026-09-18T11:07:07.671497+00:00,2026-09-26T17:00:00+00:00,197.9,False,False,open_meteo,68.2,66.7,6.1,7.4,107.0,0.03,0.0,48.0,0.0
2026_CFB_W04_HAW_WYO,2026-09-18T11:07:08.578317+00:00,2026-09-26T19:00:00+00:00,199.9,False,False,open_meteo,71.7,65.4,7.6,9.8,194.0,0.12,0.0,24.0,1.0
2026_CFB_W04_UNM_NMSU,2026-09-18T11:07:09.486621+00:00,2026-09-26T19:30:00+00:00,200.4,False,False,open_meteo,82.4,84.9,7.0,7.8,149.0,0.17,0.0,47.0,3.0
2026_CFB_W04_FCS2523_BUF,2026-09-18T11:07:10.409326+00:00,2026-09-26T19:30:00+00:00,200.4,False,False,open_meteo,69.0,66.3,6.9,7.6,61.0,0.1,0.0,44.0,0.0
2026_CFB_W04_FCS284_OHIO,2026-09-18T11:07:11.343687+00:00,2026-09-26T19:30:00+00:00,200.4,False,False,open_meteo,72.8,71.6,7.3,10.1,67.0,0.09,0.0,45.0,0.0
2026_CFB_W04_FCS2729_DUKE,2026-09-18T11:07:11.344217+00:00,2026-09-26T19:30:00+00:00,200.4,False,False,open_meteo,74.7,72.1,10.2,13.0,50.0,0.07,0.0,44.0,1.0
2026_CFB_W04_FCS2241_MRSH,2026-09-18T11:07:12.243416+00:00,2026-09-26T19:30:00+00:00,200.4,False,False,open_meteo,75.5,75.8,6.0,8.5,45.0,0.05,0.0,48.0,0.0
2026_CFB_W04_FCS2428_ECU,2026-09-18T11:07:13.142950+00:00,2026-09-26T20:00:00+00:00,200.9,False,False,open_meteo,71.8,68.0,14.4,17.9,28.0,0.1,0.004,60.0,51.0
2026_CFB_W04_FCS2916_TXST,2026-09-18T11:07:13.143465+00:00,2026-09-26T22:00:00+00:00,202.9,False,False,open_meteo,96.0,91.5,9.6,11.0,72.0,0.02,0.0,20.0,0.0
2026_CFB_W04_FCS2341_FIU,2026-09-18T11:07:14.032293+00:00,2026-09-26T22:00:00+00:00,202.9,False,False,open_meteo,86.4,90.3,9.5,9.2,83.0,0.76,0.0,58.0,3.0
2026_CFB_W04_CMU_MIA,2026-09-18T11:07:14.032820+00:00,2026-09-26T22:30:00+00:00,203.4,False,False,open_meteo,85.3,89.6,9.8,9.6,66.0,0.75,0.004,62.0,51.0
2026_CFB_W04_KENN_ARST,2026-09-18T11:07:14.975054+00:00,2026-09-26T23:00:00+00:00,203.9,False,False,open_meteo,77.2,73.0,8.9,10.7,34.0,0.02,0.0,36.0,0.0
2026_CFB_W04_FCS2385_WKU,2026-09-18T11:07:15.897581+00:00,2026-09-26T23:00:00+00:00,203.9,False,False,open_meteo,71.2,68.5,9.2,16.3,39.0,0.01,0.0,54.0,0.0
2026_CFB_W04_MTSU_JXST,2026-09-18T11:07:15.898128+00:00,2026-09-26T23:00:00+00:00,203.9,False,False,open_meteo,75.2,74.3,6.8,17.0,63.0,0.06,0.0,52.0,3.0
2026_CFB_W04_TROY_USU,2026-09-18T11:07:16.795796+00:00,2026-09-26T23:30:00+00:00,204.4,False,False,open_meteo,80.5,70.7,11.4,21.0,223.0,0.1,0.0,12.0,2.0
2026_CFB_W04_FCS2277_UNT,2026-09-18T11:07:17.697896+00:00,2026-09-26T23:30:00+00:00,204.4,False,False,open_meteo,86.3,84.8,4.4,5.6,135.0,0.04,0.0,30.0,2.0
2026_CFB_W04_ARIZ_WSU,2026-09-18T11:07:17.698406+00:00,2026-09-26T23:30:00+00:00,204.4,False,False,open_meteo,65.6,58.4,4.7,4.0,325.0,0.11,0.0,18.0,3.0
2026_CFB_W04_TLSA_ARK,2026-09-18T11:07:17.698845+00:00,2026-09-27T00:00:00+00:00,204.9,False,False,open_meteo,73.8,68.8,7.4,10.3,83.0,0.04,0.0,33.0,1.0
2026_CFB_W04_ORST_UTEP,2026-09-18T11:07:18.593955+00:00,2026-09-27T01:00:00+00:00,205.9,False,False,open_meteo,88.0,88.2,2.8,6.0,194.0,0.11,0.0,32.0,2.0
2026_CFB_W04_RICE_FRES,2026-09-18T11:07:19.536280+00:00,2026-09-27T02:00:00+00:00,206.9,False,False,open_meteo,89.6,82.5,10.0,17.7,318.0,0.03,0.0,16.0,2.0
2026_CFB_W04_GT_STAN,2026-09-18T11:07:20.443876+00:00,2026-09-27T02:30:00+00:00,207.4,False,False,open_meteo,67.8,65.5,5.9,6.0,277.0,0.02,0.0,54.0,3.0
2026_CFB_W04_LIB_CCU,2026-09-18T17:04:34.623842+00:00,2026-09-24T23:30:00+00:00,150.4,False,False,open_meteo,76.9,79.9,4.4,8.7,45.0,0.17,0.0,63.0,3.0
2026_CFB_W04_ARMY_TEM,2026-09-18T17:04:35.872476+00:00,2026-09-25T20:00:00+00:00,170.9,False,False,open_meteo,72.5,66.7,11.2,19.7,357.0,0.09,0.0,39.0,1.0
2026_CFB_W04_NAVY_UAB,2026-09-18T17:04:37.093649+00:00,2026-09-25T23:00:00+00:00,173.9,False,False,open_meteo,80.5,79.1,6.1,13.6,8.0,0.01,0.0,40.0,2.0
2026_CFB_W04_FCS47_RUTG,2026-09-18T17:04:37.094244+00:00,2026-09-25T23:00:00+00:00,173.9,False,False,open_meteo,65.9,63.0,5.8,18.8,332.0,0.11,0.0,53.0,2.0
2026_CFB_W04_NU_IU,2026-09-18T17:04:37.094848+00:00,2026-09-26T00:00:00+00:00,174.9,False,False,open_meteo,62.5,60.2,8.4,19.2,56.0,0.02,0.0,73.0,3.0
2026_CFB_W04_CLEM_CAL,2026-09-18T17:04:37.095374+00:00,2026-09-26T02:30:00+00:00,177.4,False,False,open_meteo,63.1,59.8,9.0,7.8,194.0,0.0,0.0,66.0,2.0
2026_CFB_W04_WIS_PSU,2026-09-18T17:04:37.095887+00:00,2026-09-26T21:00:00+00:00,195.9,False,False,open_meteo,68.0,67.0,4.5,6.9,70.0,0.07,0.0,58.0,3.0
2026_CFB_W04_SC_ALA,2026-09-18T17:04:37.096401+00:00,2026-09-26T23:00:00+00:00,197.9,False,False,open_meteo,84.2,86.1,5.1,11.0,75.0,0.02,0.0,47.0,3.0
2026_CFB_W04_VAN_AUB,2026-09-18T17:04:37.096935+00:00,2026-09-26T20:15:00+00:00,195.2,False,False,open_meteo,81.6,85.2,9.1,13.6,100.0,0.07,0.02,64.0,53.0
2026_CFB_W04_MISS_FLA,2026-09-18T17:04:38.328864+00:00,2026-09-26T19:30:00+00:00,194.4,False,False,open_meteo,90.1,90.7,11.8,12.3,63.0,0.29,0.0,44.0,2.0
