game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2022_CFB_W09_TCU_WVU,41,31,-10,72,,,50426.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T16:00:00.000Z
2022_CFB_W09_OU_ISU,27,13,-14,40,,,58716.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T16:00:00.000Z
2022_CFB_W09_MIA_UVA,14,12,-2,26,,,43714.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T16:30:00.000Z
2022_CFB_W09_CLT_RICE,56,23,-33,79,,,18187.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T18:00:00.000Z
2022_CFB_W09_RUTG_MINN,0,31,31,31,,,49368.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T18:30:00.000Z
2022_CFB_W09_ODU_GAST,17,31,14,48,,,16203.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T19:00:00.000Z
2022_CFB_W09_TEM_NAVY,20,27,7,47,,,31141.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T19:30:00.000Z
2022_CFB_W09_CIN_UCF,21,25,4,46,,,44313.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T19:30:00.000Z
2022_CFB_W09_UNT_WKU,40,13,-27,53,,,17194.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T19:30:00.000Z
2022_CFB_W09_NMSU_MASS,23,13,-10,36,,,9274.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T19:30:00.000Z
2022_CFB_W09_NU_IOWA,13,33,20,46,,,69250.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T19:30:00.000Z
2022_CFB_W09_ILL_NEB,26,9,-17,35,,,86691.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T19:30:00.000Z
2022_CFB_W09_FLA_UGA,20,42,22,62,,,75868.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T19:30:00.000Z
2022_CFB_W09_ORE_CAL,42,24,-18,66,,,37077.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T19:30:00.000Z
2022_CFB_W09_OKST_KSU,0,48,48,48,,,51133.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T19:30:00.000Z
2022_CFB_W09_WAKE_LOU,21,48,27,69,,,39503.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T19:30:00.000Z
2022_CFB_W09_SMU_TLSA,45,34,-11,79,,,22993.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T19:30:00.000Z
2022_CFB_W09_FCS2523_APP,3,42,39,45,,,32501.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T19:30:00.000Z
2022_CFB_W09_MIZ_SC,23,10,-13,33,,,77578.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T20:00:00.000Z
2022_CFB_W09_USA_ARST,31,3,-28,34,,,11714.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T20:00:00.000Z
2022_CFB_W09_CCU_MRSH,24,13,-11,37,,,24954.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T23:00:00.000Z
2022_CFB_W09_UAB_FAU,17,24,7,41,,,16138.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T23:00:00.000Z
2022_CFB_W09_UK_TENN,6,44,38,50,,,101915.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T23:00:00.000Z
2022_CFB_W09_CSU_BOIS,10,49,39,59,,,33895.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T23:00:00.000Z
2022_CFB_W09_USC_ARIZ,45,37,-8,82,,,44006.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T23:00:00.000Z
2022_CFB_W09_MSU_MICH,7,29,22,36,,,111083.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T23:30:00.000Z
2022_CFB_W09_MISS_TAM,31,28,-3,59,,,101084.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T23:30:00.000Z
2022_CFB_W09_BAY_TTU,45,17,-28,62,,,60705.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T23:30:00.000Z
2022_CFB_W09_ASU_COLO,42,34,-8,76,,,40334.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T23:30:00.000Z
2022_CFB_W09_PITT_UNC,24,42,18,66,,,50500.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-30T00:00:00.000Z
2022_CFB_W09_MTSU_UTEP,24,13,-11,37,,,10727.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-30T01:00:00.000Z
2022_CFB_W09_NEV_SJSU,28,35,7,63,,,17117.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-30T02:30:00.000Z
2022_CFB_W09_SDSU_FRES,28,32,4,60,,,37107.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-30T02:30:00.000Z
2022_CFB_W09_STAN_UCLA,13,38,25,51,,,43850.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-30T02:30:00.000Z
2022_CFB_W09_WYO_HAW,27,20,-7,47,,,9346.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-30T03:59:00.000Z
2022_CFB_W10_BALL_KENT,27,20,-7,47,,,6455.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-01T23:00:00.000Z
2022_CFB_W10_BUF_OHIO,24,45,21,69,,,16401.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-01T23:30:00.000Z
2022_CFB_W10_CMU_NIU,35,22,-13,57,,,6055.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-02T23:00:00.000Z
2022_CFB_W10_WMU_BGSU,9,13,4,22,,,7589.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-02T23:00:00.000Z
2022_CFB_W10_UTEP_RICE,30,37,7,67,,,18326.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-03T23:00:00.000Z
2022_CFB_W10_APP_CCU,28,35,7,63,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-03T23:30:00.000Z
2022_CFB_W10_DUKE_BC,38,31,-7,69,,,34092.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-04T23:00:00.000Z
2022_CFB_W10_MASS_CONN,10,27,17,37,,,23430.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-04T23:00:00.000Z
2022_CFB_W10_ORST_WASH,21,24,3,45,,,62142.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T02:30:00.000Z
2022_CFB_W10_AF_ARMY,13,7,-6,20,,,33912.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T15:30:00.000Z
2022_CFB_W10_MINN_NEB,20,13,-7,33,,,86284.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T16:00:00.000Z
2022_CFB_W10_UNC_UVA,31,28,-3,59,,,44156.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T16:00:00.000Z
2022_CFB_W10_OSU_NU,21,7,-14,28,,,42774.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T16:00:00.000Z
2022_CFB_W10_IOWA_PUR,24,3,-21,27,,,61320.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T16:00:00.000Z
2022_CFB_W10_TULN_TLSA,27,13,-14,40,,,15122.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T16:00:00.000Z
2022_CFB_W10_WKU_CLT,59,7,-52,66,,,10857.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T16:00:00.000Z
2022_CFB_W10_TTU_TCU,24,34,10,58,,,44760.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T16:00:00.000Z
2022_CFB_W10_MD_WIS,10,23,13,33,,,74057.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T16:00:00.000Z
2022_CFB_W10_FLA_TAM,41,24,-17,65,,,97797.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T16:00:00.000Z
2022_CFB_W10_UK_MIZ,21,17,-4,38,,,61047.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T16:00:00.000Z
2022_CFB_W10_GT_VT,28,27,-1,55,,,62843.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T16:30:00.000Z
2022_CFB_W10_MRSH_ODU,12,0,-12,12,,,18327.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T18:00:00.000Z
2022_CFB_W10_USF_TEM,28,54,26,82,,,13862.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T18:00:00.000Z
2022_CFB_W10_MTSU_LT,24,40,16,64,,,14298.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T19:00:00.000Z
2022_CFB_W10_BAY_OU,38,35,-3,73,,,83546.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T19:00:00.000Z
2022_CFB_W10_GAST_USM,42,14,-28,56,,,22128.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T19:00:00.000Z
2022_CFB_W10_ORE_COLO,49,10,-39,59,,,42089.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T19:30:00.000Z
2022_CFB_W10_OKST_KU,16,37,21,53,,,43606.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T19:30:00.000Z
2022_CFB_W10_WVU_ISU,14,31,17,45,,,56109.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T19:30:00.000Z
2022_CFB_W10_UCF_MEM,35,28,-7,63,,,28048.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T19:30:00.000Z
2022_CFB_W10_SYR_PITT,9,19,10,28,,,50888.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T19:30:00.000Z
2022_CFB_W10_TENN_UGA,13,27,14,40,,,92746.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T19:30:00.000Z
2022_CFB_W10_WSU_STAN,52,14,-38,66,,,26515.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T19:30:00.000Z
2022_CFB_W10_UNM_USU,10,27,17,37,,,14154.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T19:30:00.000Z
2022_CFB_W10_UTSA_UAB,44,38,-6,82,,,17205.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T19:30:00.000Z
2022_CFB_W10_MSU_ILL,23,15,-8,38,,,56092.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T19:30:00.000Z
2022_CFB_W10_PSU_IU,45,14,-31,59,,,45142.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T19:30:00.000Z
2022_CFB_W10_NAVY_CIN,10,20,10,30,,,38461.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T20:00:00.000Z
2022_CFB_W10_USA_GASO,38,31,-7,69,,,17084.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T20:00:00.000Z
2022_CFB_W10_FIU_UNT,14,52,38,66,,,22308.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T20:00:00.000Z
2022_CFB_W10_LIB_ARK,21,19,-2,40,,,70072.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T20:00:00.000Z
2022_CFB_W10_TROY_UL,23,17,-6,40,,,7888.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T21:00:00.000Z
2022_CFB_W10_TXST_ULM,30,31,1,61,,,11376.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T21:00:00.000Z
2022_CFB_W10_ALA_LSU,31,32,1,63,,,102321.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T23:00:00.000Z
2022_CFB_W10_HOU_SMU,63,77,14,140,,,23841.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T23:00:00.000Z
2022_CFB_W10_TEX_KSU,34,27,-7,61,,,51216.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T23:00:00.000Z
2022_CFB_W10_BYU_BOIS,31,28,-3,59,,,36461.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T23:00:00.000Z
2022_CFB_W10_UNLV_SDSU,10,14,4,24,,,28854.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T23:00:00.000Z
2022_CFB_W10_SC_VAN,38,27,-11,65,,,28553.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T23:30:00.000Z
2022_CFB_W10_AUB_MSST,33,39,6,72,,,54769.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T23:30:00.000Z
2022_CFB_W10_JMU_LOU,10,34,24,44,,,42157.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T23:30:00.000Z
2022_CFB_W10_MICH_RUTG,52,17,-35,69,,,51117.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T23:30:00.000Z
2022_CFB_W10_CLEM_ND,14,35,21,49,,,77622.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T23:30:00.000Z
2022_CFB_W10_ARIZ_UTAH,20,45,25,65,,,51919.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T23:30:00.000Z
2022_CFB_W10_FSU_MIA,45,3,-42,48,,,66200.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-05T23:30:00.000Z
2022_CFB_W10_WAKE_NCSU,21,30,9,51,,,56919.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-06T00:00:00.000Z
2022_CFB_W10_CAL_USC,35,41,6,76,,,64916.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-06T02:30:00.000Z
2022_CFB_W10_CSU_SJSU,16,28,12,44,,,16382.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-06T02:30:00.000Z
2022_CFB_W10_HAW_FRES,13,55,42,68,,,39005.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-06T02:30:00.000Z
2022_CFB_W10_UCLA_ASU,50,36,-14,86,,,51265.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-06T02:30:00.000Z
2022_CFB_W11_EMU_AKR,34,28,-6,62,,,12589.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-09T00:00:00.000Z
2022_CFB_W11_OHIO_MOH,37,21,-16,58,,,15490.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-09T00:30:00.000Z
2022_CFB_W11_BALL_TOL,21,28,7,49,,,14462.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-09T01:00:00.000Z
2022_CFB_W11_BUF_CMU,27,31,4,58,,,9103.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-10T00:00:00.000Z
2022_CFB_W11_NIU_WMU,24,21,-3,45,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-10T00:00:00.000Z
2022_CFB_W11_KENT_BGSU,40,6,-34,46,,,7291.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-10T00:00:00.000Z
2022_CFB_W11_GASO_UL,17,36,19,53,,,11512.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-11T00:30:00.000Z
2022_CFB_W11_TLSA_MEM,10,26,16,36,,,23980.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-11T00:30:00.000Z
2022_CFB_W11_ECU_CIN,25,27,2,52,,,38199.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T01:00:00.000Z
2022_CFB_W11_COLO_USC,17,55,38,72,,,61206.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T02:30:00.000Z
2022_CFB_W11_FRES_UNLV,37,30,-7,67,,,23146.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T03:30:00.000Z
2022_CFB_W11_LSU_ARK,13,10,-3,23,,,73750.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T17:00:00.000Z
2022_CFB_W11_SMU_USF,41,23,-18,64,,,24907.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T17:00:00.000Z
2022_CFB_W11_PUR_ILL,31,24,-7,55,,,45574.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T17:00:00.000Z
2022_CFB_W11_LIB_CONN,33,36,3,69,,,15107.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T17:00:00.000Z
2022_CFB_W11_MIZ_TENN,24,66,42,90,,,101915.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T17:00:00.000Z
2022_CFB_W11_VAN_UK,24,21,-3,45,,,57474.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T17:00:00.000Z
2022_CFB_W11_VT_DUKE,7,24,17,31,,,20857.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T17:00:00.000Z
2022_CFB_W11_OU_WVU,20,23,3,43,,,50281.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T17:00:00.000Z
2022_CFB_W11_PITT_UVA,37,7,-30,44,,,36529.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T17:00:00.000Z
2022_CFB_W11_IU_OSU,14,56,42,70,,,103888.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T17:00:00.000Z
2022_CFB_W11_RUTG_MSU,21,27,6,48,,,63267.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T17:00:00.000Z
2022_CFB_W11_ND_NAVY,35,32,-3,67,,,62124.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T17:00:00.000Z
2022_CFB_W11_JMU_ODU,37,3,-34,40,,,21934.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T18:00:00.000Z
2022_CFB_W11_ULM_GAST,31,28,-3,59,,,12241.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T18:00:00.000Z
2022_CFB_W11_RICE_WKU,10,45,35,55,,,10127.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T19:00:00.000Z
2022_CFB_W11_FCS2320_NMSU,14,51,37,65,,,8367.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T19:00:00.000Z
2022_CFB_W11_TEM_HOU,36,43,7,79,,,21731.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:00:00.000Z
2022_CFB_W11_MASS_ARST,33,35,2,68,,,14354.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:00:00.000Z
2022_CFB_W11_MIA_GT,35,14,-21,49,,,33857.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:30:00.000Z
2022_CFB_W11_CLT_MTSU,14,24,10,38,,,9806.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:30:00.000Z
2022_CFB_W11_UNM_AF,3,35,32,38,,,20827.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:30:00.000Z
2022_CFB_W11_UCF_TULN,38,31,-7,69,,,27317.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:30:00.000Z
2022_CFB_W11_BC_NCSU,21,20,-1,41,,,56919.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:30:00.000Z
2022_CFB_W11_UNT_UAB,21,41,20,62,,,18504.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:30:00.000Z
2022_CFB_W11_ARMY_TROY,9,10,1,19,,,31010.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:30:00.000Z
2022_CFB_W11_MD_PSU,0,30,30,30,,,108796.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:30:00.000Z
2022_CFB_W11_ASU_WSU,18,28,10,46,,,24039.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:30:00.000Z
2022_CFB_W11_APP_MRSH,21,28,7,49,,,24312.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:30:00.000Z
2022_CFB_W11_LOU_CLEM,16,31,15,47,,,80176.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:30:00.000Z
2022_CFB_W11_NEB_MICH,3,34,31,37,,,110192.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:30:00.000Z
2022_CFB_W11_WIS_IOWA,10,24,14,34,,,69250.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:30:00.000Z
2022_CFB_W11_LT_UTSA,7,51,44,58,,,25409.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:30:00.000Z
2022_CFB_W11_ALA_MISS,30,24,-6,54,,,65923.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:30:00.000Z
2022_CFB_W11_ISU_OKST,14,20,6,34,,,55509.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:30:00.000Z
2022_CFB_W11_NU_MINN,3,31,28,34,,,41686.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T20:30:00.000Z
2022_CFB_W11_SC_FLA,6,38,32,44,,,89454.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T21:00:00.000Z
2022_CFB_W11_TXST_USA,21,38,17,59,,,14518.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-12T22:00:00.000Z
2022_CFB_W11_UGA_MSST,45,19,-26,64,,,60352.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-13T00:00:00.000Z
2022_CFB_W11_WASH_ORE,37,34,-3,71,,,58756.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-13T00:00:00.000Z
2022_CFB_W11_WYO_CSU,14,13,-1,27,,,30300.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-13T00:00:00.000Z
2022_CFB_W11_FAU_FIU,52,7,-45,59,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-13T00:00:00.000Z
2022_CFB_W11_KU_TTU,28,43,15,71,,,55613.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-13T00:00:00.000Z
2022_CFB_W11_KSU_BAY,31,3,-28,34,,,47686.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-13T00:00:00.000Z
2022_CFB_W11_TAM_AUB,10,13,3,23,,,87451.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-13T00:30:00.000Z
2022_CFB_W11_TCU_TEX,17,10,-7,27,,,104203.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-13T00:30:00.000Z
2022_CFB_W11_UNC_WAKE,36,34,-2,70,,,31346.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-13T00:30:00.000Z
2022_CFB_W11_USM_CCU,23,26,3,49,,,16203.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-13T00:30:00.000Z
2022_CFB_W11_FSU_SYR,38,3,-35,41,,,45213.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-13T01:00:00.000Z
2022_CFB_W11_CAL_ORST,10,38,28,48,,,28642.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-13T02:00:00.000Z
2022_CFB_W11_STAN_UTAH,7,42,35,49,,,51951.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-13T03:00:00.000Z
2022_CFB_W11_SJSU_SDSU,27,43,16,70,,,28406.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-13T03:30:00.000Z
2022_CFB_W11_BOIS_NEV,41,3,-38,44,,,14960.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-13T03:30:00.000Z
2022_CFB_W11_ARIZ_UCLA,34,28,-6,62,,,44430.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-13T03:30:00.000Z
2022_CFB_W11_USU_HAW,41,34,-7,75,,,8862.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-13T04:00:00.000Z
2022_CFB_W12_BGSU_TOL,42,35,-7,77,,,20027.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-16T00:00:00.000Z
2022_CFB_W12_OHIO_BALL,32,18,-14,50,,,6722.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-16T00:00:00.000Z
2022_CFB_W12_EMU_KENT,31,24,-7,55,,,3998.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-16T23:00:00.000Z
2022_CFB_W12_MOH_NIU,29,23,-6,52,,,5187.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-17T00:00:00.000Z
2022_CFB_W12_WMU_CMU,12,10,-2,22,,,10097.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-17T01:00:00.000Z
2022_CFB_W12_SMU_TULN,24,59,35,83,,,20894.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-18T00:30:00.000Z
2022_CFB_W12_USF_TLSA,42,48,6,90,,,13819.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T02:00:00.000Z
2022_CFB_W12_SDSU_UNM,34,10,-24,44,,,14309.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T02:45:00.000Z
2022_CFB_W12_NAVY_UCF,17,14,-3,31,,,44813.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T16:00:00.000Z
2022_CFB_W12_MASS_TAM,3,20,17,23,,,90177.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T17:00:00.000Z
2022_CFB_W12_UL_FSU,17,49,32,66,,,58597.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T17:00:00.000Z
2022_CFB_W12_FCS2046_ALA,0,34,34,34,,,99639.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T17:00:00.000Z
2022_CFB_W12_FCS2193_MSST,7,56,49,63,,,49117.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T17:00:00.000Z
2022_CFB_W12_TCU_BAY,29,28,-1,57,,,44393.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T17:00:00.000Z
2022_CFB_W12_WIS_NEB,15,14,-1,29,,,86068.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T17:00:00.000Z
2022_CFB_W12_DUKE_PITT,26,28,2,54,,,45362.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T17:00:00.000Z
2022_CFB_W12_ILL_MICH,17,19,2,36,,,110433.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T17:00:00.000Z
2022_CFB_W12_NU_PUR,9,17,8,26,,,54016.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T17:00:00.000Z
2022_CFB_W12_VT_LIB,23,22,-1,45,,,23055.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T17:00:00.000Z
2022_CFB_W12_CONN_ARMY,17,34,17,51,,,31229.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T17:00:00.000Z
2022_CFB_W12_IU_MSU,39,31,-8,70,,,56136.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T17:00:00.000Z
2022_CFB_W12_FLA_VAN,24,31,7,55,,,30136.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T17:00:00.000Z
2022_CFB_W12_UTSA_RICE,41,7,-34,48,,,18249.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T18:00:00.000Z
2022_CFB_W12_FCS2453_MEM,0,59,59,59,,,24154.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T19:00:00.000Z
