game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2021_CFB_W09_BC_SYR,6,21,15,27,,,32022.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T19:30:00.000Z
2021_CFB_W09_TTU_OU,21,52,31,73,,,82732.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T19:30:00.000Z
2021_CFB_W09_COLO_ORE,29,52,23,81,,,51449.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T19:30:00.000Z
2021_CFB_W09_ULM_APP,28,59,31,87,,,29321.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T19:30:00.000Z
2021_CFB_W09_MINN_NU,41,14,-27,55,,,28158.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T19:30:00.000Z
2021_CFB_W09_PUR_NEB,28,23,-5,51,,,85902.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T19:30:00.000Z
2021_CFB_W09_USM_MTSU,10,35,25,45,,,10721.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T19:30:00.000Z
2021_CFB_W09_LT_ODU,20,23,3,43,,,13309.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T19:30:00.000Z
2021_CFB_W09_FIU_MRSH,0,38,38,38,,,18466.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T19:30:00.000Z
2021_CFB_W09_FSU_CLEM,20,30,10,50,,,79097.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T19:30:00.000Z
2021_CFB_W09_UGA_FLA,34,7,-27,41,,,76141.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T19:30:00.000Z
2021_CFB_W09_TCU_KSU,12,31,19,43,,,44339.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T19:30:00.000Z
2021_CFB_W09_CLT_WKU,13,45,32,58,,,16763.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T20:00:00.000Z
2021_CFB_W09_WYO_SJSU,21,27,6,48,,,13042.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T20:00:00.000Z
2021_CFB_W09_DUKE_WAKE,7,45,38,52,,,31613.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T20:00:00.000Z
2021_CFB_W09_ARST_USA,13,31,18,44,,,15043.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T21:00:00.000Z
2021_CFB_W09_GAST_GASO,21,14,-7,35,,,17843.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T22:00:00.000Z
2021_CFB_W09_UTEP_FAU,25,28,3,53,,,16432.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T22:00:00.000Z
2021_CFB_W09_SMU_HOU,37,44,7,81,,,25676.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T23:00:00.000Z
2021_CFB_W09_KU_OKST,3,55,52,58,,,55026.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T23:00:00.000Z
2021_CFB_W09_ORST_CAL,25,39,14,64,,,38572.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T23:00:00.000Z
2021_CFB_W09_ARIZ_USC,34,41,7,75,,,52435.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T23:00:00.000Z
2021_CFB_W09_BOIS_CSU,28,19,-9,47,,,25221.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T23:00:00.000Z
2021_CFB_W09_UK_MSST,17,31,14,48,,,49487.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T23:00:00.000Z
2021_CFB_W09_MISS_AUB,20,31,11,51,,,87451.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T23:00:00.000Z
2021_CFB_W09_UNC_ND,34,44,10,78,,,71018.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T23:30:00.000Z
2021_CFB_W09_LOU_NCSU,13,28,15,41,,,53123.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T23:30:00.000Z
2021_CFB_W09_PSU_OSU,24,33,9,57,,,102951.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T23:30:00.000Z
2021_CFB_W09_UCLA_UTAH,24,44,20,68,,,51922.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-31T02:00:00.000Z
2021_CFB_W09_UVA_BYU,49,66,17,115,,,57685.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-31T02:15:00.000Z
2021_CFB_W09_WASH_STAN,20,13,-7,33,,,28014.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-31T02:30:00.000Z
2021_CFB_W09_FRES_SDSU,30,20,-10,50,,,11034.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-31T02:30:00.000Z
2021_CFB_W10_BALL_AKR,31,25,-6,56,,,7683.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-02T23:00:00.000Z
2021_CFB_W10_MOH_OHIO,33,35,2,68,,,15940.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-02T23:30:00.000Z
2021_CFB_W10_EMU_TOL,52,49,-3,101,,,14997.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-02T23:30:00.000Z
2021_CFB_W10_CMU_WMU,42,30,-12,72,,,13137.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-03T23:00:00.000Z
2021_CFB_W10_NIU_KENT,47,52,5,99,,,6076.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-03T23:00:00.000Z
2021_CFB_W10_GAST_UL,17,21,4,38,,,16007.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-04T23:30:00.000Z
2021_CFB_W10_VT_BC,3,17,14,20,,,35637.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-05T23:30:00.000Z
2021_CFB_W10_UTAH_STAN,52,7,-45,59,,,26410.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T02:30:00.000Z
2021_CFB_W10_ARMY_AF,21,14,-7,35,,,32537.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T15:30:00.000Z
2021_CFB_W10_MIZ_UGA,6,43,37,49,,,92746.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T16:00:00.000Z
2021_CFB_W10_SMU_MEM,25,28,3,53,,,30191.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T16:00:00.000Z
2021_CFB_W10_LIB_MISS,14,27,13,41,,,53235.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T16:00:00.000Z
2021_CFB_W10_PITT_DUKE,54,29,-25,83,,,20693.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T16:00:00.000Z
2021_CFB_W10_ILL_MINN,14,6,-8,20,,,46382.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T16:00:00.000Z
2021_CFB_W10_LT_UAB,38,52,14,90,,,21261.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T16:00:00.000Z
2021_CFB_W10_WAKE_UNC,55,58,3,113,,,50500.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T16:00:00.000Z
2021_CFB_W10_KSU_KU,35,10,-25,45,,,30611.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T16:00:00.000Z
2021_CFB_W10_OSU_NEB,26,17,-9,43,,,84426.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T16:00:00.000Z
2021_CFB_W10_GT_MIA,30,33,3,63,,,48161.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T16:30:00.000Z
2021_CFB_W10_APP_ARST,48,14,-34,62,,,9762.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T18:00:00.000Z
2021_CFB_W10_UNT_USM,38,14,-24,52,,,22478.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:00:00.000Z
2021_CFB_W10_ULM_TXST,19,27,8,46,,,16237.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:00:00.000Z
2021_CFB_W10_TEM_ECU,3,45,42,48,,,32817.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:00:00.000Z
2021_CFB_W10_CAL_ARIZ,3,10,7,13,,,30677.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:00:00.000Z
2021_CFB_W10_WIS_RUTG,52,3,-49,55,,,40280.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:30:00.000Z
2021_CFB_W10_MTSU_WKU,21,48,27,69,,,15022.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:30:00.000Z
2021_CFB_W10_PSU_MD,31,14,-17,45,,,46924.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:30:00.000Z
2021_CFB_W10_CSU_WYO,17,31,14,48,,,24926.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:30:00.000Z
2021_CFB_W10_TLSA_CIN,20,28,8,48,,,37978.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:30:00.000Z
2021_CFB_W10_NAVY_ND,6,34,28,40,,,77096.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:30:00.000Z
2021_CFB_W10_OKST_WVU,24,3,-21,27,,,50109.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:30:00.000Z
2021_CFB_W10_BAY_TCU,28,30,2,58,,,40338.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:30:00.000Z
2021_CFB_W10_FCS227_MASS,35,22,-13,57,,,7284.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:30:00.000Z
2021_CFB_W10_FCS304_BYU,14,59,45,73,,,63470.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:30:00.000Z
2021_CFB_W10_RICE_CLT,24,31,7,55,,,16050.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:30:00.000Z
2021_CFB_W10_AUB_TAM,3,20,17,23,,,109835.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:30:00.000Z
2021_CFB_W10_MSU_PUR,29,40,11,69,,,57748.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:30:00.000Z
2021_CFB_W10_USA_TROY,24,31,7,55,,,26211.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T19:30:00.000Z
2021_CFB_W10_TULN_UCF,10,14,4,24,,,41030.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T20:00:00.000Z
2021_CFB_W10_MSST_ARK,28,31,3,59,,,68818.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T20:00:00.000Z
2021_CFB_W10_NCSU_FSU,28,14,-14,42,,,50835.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T20:00:00.000Z
2021_CFB_W10_USU_NMSU,35,13,-22,48,,,7802.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T20:00:00.000Z
2021_CFB_W10_MRSH_FAU,28,13,-15,41,,,21803.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T22:00:00.000Z
2021_CFB_W10_CCU_GASO,28,8,-20,36,,,12875.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T22:00:00.000Z
2021_CFB_W10_LSU_ALA,14,20,6,34,,,100077.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T23:00:00.000Z
2021_CFB_W10_UNLV_UNM,31,17,-14,48,,,14007.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T23:00:00.000Z
2021_CFB_W10_IOWA_NU,17,12,-5,29,,,38141.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T23:00:00.000Z
2021_CFB_W10_BOIS_FRES,40,14,-26,54,,,41031.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T23:00:00.000Z
2021_CFB_W10_TENN_UK,45,42,-3,87,,,61690.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T23:00:00.000Z
2021_CFB_W10_ORST_COLO,34,37,3,71,,,47984.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T23:00:00.000Z
2021_CFB_W10_ODU_FIU,47,24,-23,71,,,,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T23:00:00.000Z
2021_CFB_W10_TEX_ISU,7,30,23,37,,,61500.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T23:30:00.000Z
2021_CFB_W10_ORE_WASH,26,16,-10,42,,,63193.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T23:30:00.000Z
2021_CFB_W10_HOU_USF,54,42,-12,96,,,28667.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T23:30:00.000Z
2021_CFB_W10_IU_MICH,7,29,22,36,,,109890.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T23:30:00.000Z
2021_CFB_W10_CLEM_LOU,30,24,-6,54,,,51729.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T23:30:00.000Z
2021_CFB_W10_FLA_SC,17,40,23,57,,,70131.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-06T23:30:00.000Z
2021_CFB_W10_SJSU_NEV,24,27,3,51,,,17770.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-07T02:00:00.000Z
2021_CFB_W10_UTSA_UTEP,44,23,-21,67,,,31658.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-07T02:15:00.000Z
2021_CFB_W10_USC_ASU,16,31,15,47,,,53926.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-07T02:30:00.000Z
2021_CFB_W10_SDSU_HAW,17,10,-7,27,,,6239.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-07T03:00:00.000Z
2021_CFB_W11_AKR_WMU,40,45,5,85,,,8443.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-10T00:00:00.000Z
2021_CFB_W11_BUF_MOH,18,45,27,63,,,10069.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-10T00:00:00.000Z
2021_CFB_W11_OHIO_EMU,34,26,-8,60,,,13636.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-10T01:00:00.000Z
2021_CFB_W11_BALL_NIU,29,30,1,59,,,7894.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-11T00:00:00.000Z
2021_CFB_W11_TOL_BGSU,49,17,-32,66,,,18349.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-11T00:00:00.000Z
2021_CFB_W11_KENT_CMU,30,54,24,84,,,9213.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-11T01:00:00.000Z
2021_CFB_W11_UNC_PITT,23,30,7,53,,,41687.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-12T00:30:00.000Z
2021_CFB_W11_CIN_USF,45,28,-17,73,,,30780.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-12T23:00:00.000Z
2021_CFB_W11_WYO_BOIS,13,23,10,36,,,35454.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T02:00:00.000Z
2021_CFB_W11_FCS311_MASS,35,10,-25,45,,,5331.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T17:00:00.000Z
2021_CFB_W11_OU_BAY,14,27,13,41,,,46782.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T17:00:00.000Z
2021_CFB_W11_FCS2535_FLA,52,70,18,122,,,70098.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T17:00:00.000Z
2021_CFB_W11_NU_WIS,7,35,28,42,,,73194.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T17:00:00.000Z
2021_CFB_W11_NMSU_ALA,3,59,56,62,,,97011.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T17:00:00.000Z
2021_CFB_W11_MICH_PSU,21,17,-4,38,,,109534.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T17:00:00.000Z
2021_CFB_W11_FCS2083_ARMY,10,63,53,73,,,26887.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T17:00:00.000Z
2021_CFB_W11_MSST_AUB,43,34,-9,77,,,87451.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T17:00:00.000Z
2021_CFB_W11_SYR_LOU,3,41,38,44,,,43797.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T17:00:00.000Z
2021_CFB_W11_ECU_MEM,30,29,-1,59,,,28431.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T17:00:00.000Z
2021_CFB_W11_WVU_KSU,17,34,17,51,,,43932.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T17:00:00.000Z
2021_CFB_W11_CONN_CLEM,7,44,37,51,,,77522.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T17:00:00.000Z
2021_CFB_W11_HOU_TEM,37,8,-29,45,,,18440.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T17:00:00.000Z
2021_CFB_W11_RUTG_IU,38,3,-35,41,,,40171.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T17:00:00.000Z
2021_CFB_W11_UCF_SMU,28,55,27,83,,,23175.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T17:00:00.000Z
2021_CFB_W11_GAST_CCU,42,40,-2,82,,,16744.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T19:00:00.000Z
2021_CFB_W11_WKU_RICE,42,21,-21,63,,,17883.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T19:00:00.000Z
2021_CFB_W11_UTAH_ARIZ,38,29,-9,67,,,32008.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T19:00:00.000Z
2021_CFB_W11_USA_APP,7,31,24,38,,,29348.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T19:30:00.000Z
2021_CFB_W11_GASO_TXST,38,30,-8,68,,,15896.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T20:00:00.000Z
2021_CFB_W11_FAU_ODU,16,30,14,46,,,13634.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T20:30:00.000Z
2021_CFB_W11_USM_UTSA,17,27,10,44,,,30105.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T20:30:00.000Z
2021_CFB_W11_MIA_FSU,28,31,3,59,,,71917.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T20:30:00.000Z
2021_CFB_W11_MINN_IOWA,22,27,5,49,,,69250.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T20:30:00.000Z
2021_CFB_W11_DUKE_VT,17,48,31,65,,,56730.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T20:30:00.000Z
2021_CFB_W11_UL_TROY,35,21,-14,56,,,24738.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T20:30:00.000Z
2021_CFB_W11_ISU_TTU,38,41,3,79,,,47158.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T20:30:00.000Z
2021_CFB_W11_UAB_MRSH,21,14,-7,35,,,19329.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T20:30:00.000Z
2021_CFB_W11_FIU_MTSU,10,50,40,60,,,10606.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T20:30:00.000Z
2021_CFB_W11_PUR_OSU,31,59,28,90,,,101009.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T20:30:00.000Z
2021_CFB_W11_BC_GT,41,30,-11,71,,,31511.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T20:30:00.000Z
2021_CFB_W11_UGA_TENN,41,17,-24,58,,,100074.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T20:30:00.000Z
2021_CFB_W11_CLT_LT,32,42,10,74,,,14068.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T20:30:00.000Z
2021_CFB_W11_HAW_UNLV,13,27,14,40,,,19623.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T21:00:00.000Z
2021_CFB_W11_SC_MIZ,28,31,3,59,,,44092.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T21:00:00.000Z
2021_CFB_W11_MD_MSU,21,40,19,61,,,67437.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T21:00:00.000Z
2021_CFB_W11_TLSA_TULN,20,13,-7,33,,,22784.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T21:00:00.000Z
2021_CFB_W11_UTEP_UNT,17,20,3,37,,,20056.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T21:00:00.000Z
2021_CFB_W11_ARST_ULM,27,24,-3,51,,,12010.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T22:00:00.000Z
2021_CFB_W11_STAN_ORST,14,35,21,49,,,35129.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-13T22:30:00.000Z
2021_CFB_W11_TAM_MISS,19,29,10,48,,,64425.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-14T00:00:00.000Z
2021_CFB_W11_AF_CSU,35,21,-14,56,,,25550.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-14T00:00:00.000Z
2021_CFB_W11_ASU_WASH,35,30,-5,65,,,57858.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-14T00:00:00.000Z
2021_CFB_W11_UNM_FRES,7,34,27,41,,,35020.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-14T00:00:00.000Z
2021_CFB_W11_UK_VAN,34,17,-17,51,,,25798.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-14T00:00:00.000Z
2021_CFB_W11_NCSU_WAKE,42,45,3,87,,,34503.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-14T00:30:00.000Z
2021_CFB_W11_ND_UVA,28,3,-25,31,,,48584.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-14T00:30:00.000Z
2021_CFB_W11_ARK_LSU,16,13,-3,29,,,98772.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-14T00:30:00.000Z
2021_CFB_W11_KU_TEX,57,56,-1,113,,,95202.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-14T00:30:00.000Z
2021_CFB_W11_TCU_OKST,17,63,46,80,,,54549.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-14T01:00:00.000Z
2021_CFB_W11_COLO_UCLA,20,44,24,64,,,36573.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-14T02:00:00.000Z
2021_CFB_W11_NEV_SDSU,21,23,2,44,,,11821.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-14T03:30:00.000Z
2021_CFB_W11_WSU_ORE,24,38,14,62,,,52327.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-14T03:30:00.000Z
2021_CFB_W11_USU_SJSU,48,17,-31,65,,,15135.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-14T03:30:00.000Z
2021_CFB_W12_TOL_OHIO,35,23,-12,58,,,9716.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-17T00:00:00.000Z
2021_CFB_W12_WMU_EMU,21,22,1,43,,,15272.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-17T00:30:00.000Z
2021_CFB_W12_BGSU_MOH,7,34,27,41,,,10269.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-17T01:00:00.000Z
2021_CFB_W12_NIU_BUF,33,27,-6,60,,,13097.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-18T00:00:00.000Z
2021_CFB_W12_CMU_BALL,37,17,-20,54,,,5602.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-18T00:00:00.000Z
2021_CFB_W12_LOU_DUKE,62,22,-40,84,,,8493.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-19T00:30:00.000Z
2021_CFB_W12_USM_LT,35,19,-16,54,,,10410.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T01:00:00.000Z
2021_CFB_W12_MEM_HOU,13,31,18,44,,,28712.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T02:00:00.000Z
2021_CFB_W12_AF_NEV,41,39,-2,80,,,15206.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T02:00:00.000Z
2021_CFB_W12_ARIZ_WSU,18,44,26,62,,,22541.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T02:00:00.000Z
2021_CFB_W12_SDSU_UNLV,28,20,-8,48,,,16713.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T04:30:00.000Z
2021_CFB_W12_PUR_NU,32,14,-18,46,,,31500.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T17:00:00.000Z
2021_CFB_W12_WAKE_CLEM,27,48,21,75,,,81048.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T17:00:00.000Z
2021_CFB_W12_RUTG_PSU,0,28,28,28,,,106038.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T17:00:00.000Z
2021_CFB_W12_FAU_WKU,17,52,35,69,,,10477.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T17:00:00.000Z
2021_CFB_W12_NMSU_UK,16,56,40,72,,,47749.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T17:00:00.000Z
2021_CFB_W12_MASS_ARMY,17,33,16,50,,,23610.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T17:00:00.000Z
2021_CFB_W12_FSU_BC,26,23,-3,49,,,33363.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T17:00:00.000Z
2021_CFB_W12_MSU_OSU,7,56,49,63,,,101858.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T17:00:00.000Z
2021_CFB_W12_FCS2127_UGA,7,56,49,63,,,92746.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T17:00:00.000Z
2021_CFB_W12_KENT_AKR,38,0,-38,38,,,8879.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T17:00:00.000Z
2021_CFB_W12_FCS2634_MSST,10,55,45,65,,,46770.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T17:00:00.000Z
2021_CFB_W12_FCS2504_TAM,3,52,49,55,,,98251.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T17:00:00.000Z
2021_CFB_W12_USF_TULN,14,45,31,59,,,14496.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T17:00:00.000Z
2021_CFB_W12_ISU_OU,21,28,7,49,,,82685.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T17:00:00.000Z
2021_CFB_W12_FCS2747_UNC,14,34,20,48,,,43011.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T17:00:00.000Z
2021_CFB_W12_TEX_WVU,23,31,8,54,,,48755.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T17:00:00.000Z
2021_CFB_W12_TXST_CCU,21,35,14,56,,,10386.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T18:00:00.000Z
