game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2023_CFB_W09_WVU_UCF,41,28,-13,69,,,44136.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T16:00:00.000Z
2023_CFB_W09_MASS_ARMY,21,14,-7,35,,,29625.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T16:00:00.000Z
2023_CFB_W09_OU_KU,33,38,5,71,,,47233.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T16:00:00.000Z
2023_CFB_W09_MD_NU,27,33,6,60,,,19286.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T16:00:00.000Z
2023_CFB_W09_SC_TAM,17,30,13,47,,,95297.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T16:00:00.000Z
2023_CFB_W09_TLSA_SMU,10,69,59,79,,,20800.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T16:00:00.000Z
2023_CFB_W09_WMU_EMU,45,21,-24,66,,,16297.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T17:00:00.000Z
2023_CFB_W09_CLEM_NCSU,17,24,7,41,,,56919.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T18:00:00.000Z
2023_CFB_W09_MEM_UNT,45,42,-3,87,,,18062.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T19:00:00.000Z
2023_CFB_W09_PITT_ND,7,58,51,65,,,77622.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T19:30:00.000Z
2023_CFB_W09_MOH_OHIO,30,16,-14,46,,,19854.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T19:30:00.000Z
2023_CFB_W09_DUKE_LOU,0,23,23,23,,,52319.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T19:30:00.000Z
2023_CFB_W09_USM_APP,38,48,10,86,,,32601.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T19:30:00.000Z
2023_CFB_W09_ISU_BAY,30,18,-12,48,,,43528.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T19:30:00.000Z
2023_CFB_W09_BYU_TEX,6,35,29,41,,,101670.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T19:30:00.000Z
2023_CFB_W09_MSST_AUB,13,27,14,40,,,88043.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T19:30:00.000Z
2023_CFB_W09_MSU_MINN,12,27,15,39,,,47392.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T19:30:00.000Z
2023_CFB_W09_ECU_UTSA,27,41,14,68,,,22629.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T19:30:00.000Z
2023_CFB_W09_PUR_NEB,14,31,17,45,,,86709.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T19:30:00.000Z
2023_CFB_W09_UGA_FLA,43,20,-23,63,,,76251.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T19:30:00.000Z
2023_CFB_W09_UVA_MIA,26,29,3,55,,,58503.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T19:30:00.000Z
2023_CFB_W09_ORE_UTAH,35,6,-29,41,,,53586.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T19:30:00.000Z
2023_CFB_W09_TULN_RICE,30,28,-2,58,,,20436.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T20:00:00.000Z
2023_CFB_W09_USC_CAL,50,49,-1,99,,,43716.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T20:00:00.000Z
2023_CFB_W09_UL_USA,33,20,-13,53,,,16709.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T21:00:00.000Z
2023_CFB_W09_ARST_ULM,34,24,-10,58,,,14006.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T21:00:00.000Z
2023_CFB_W09_WYO_BOIS,7,32,25,39,,,35189.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T21:30:00.000Z
2023_CFB_W09_MRSH_CCU,6,34,28,40,,,21324.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T22:00:00.000Z
2023_CFB_W09_TENN_UK,33,27,-6,60,,,61665.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T23:00:00.000Z
2023_CFB_W09_TROY_TXST,31,13,-18,44,,,22369.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T23:00:00.000Z
2023_CFB_W09_AF_CSU,30,13,-17,43,,,22570.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T23:00:00.000Z
2023_CFB_W09_WASH_STAN,42,33,-9,75,,,24381.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T23:00:00.000Z
2023_CFB_W09_OSU_WIS,24,10,-14,34,,,76453.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T23:30:00.000Z
2023_CFB_W09_COLO_UCLA,16,28,12,44,,,71343.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T23:30:00.000Z
2023_CFB_W09_VAN_MISS,7,33,26,40,,,62914.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T23:30:00.000Z
2023_CFB_W09_UNC_GT,42,46,4,88,,,35945.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-29T00:00:00.000Z
2023_CFB_W09_WSU_ASU,27,38,11,65,,,47284.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-29T00:00:00.000Z
2023_CFB_W09_CIN_OKST,13,45,32,58,,,53855.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-29T00:00:00.000Z
2023_CFB_W09_ODU_JMU,27,30,3,57,,,26239.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-29T00:00:00.000Z
2023_CFB_W09_UNLV_FRES,24,31,7,55,,,41031.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-29T02:30:00.000Z
2023_CFB_W09_UNM_NEV,24,34,10,58,,,13083.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-29T02:30:00.000Z
2023_CFB_W09_ORST_ARIZ,24,27,3,51,,,45023.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-29T02:30:00.000Z
2023_CFB_W09_SJSU_HAW,35,0,-35,35,,,11486.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-29T03:59:00.000Z
2023_CFB_W10_NIU_CMU,31,37,6,68,,,9625.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-31T23:00:00.000Z
2023_CFB_W10_BUF_TOL,13,31,18,44,,,14939.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-31T23:30:00.000Z
2023_CFB_W10_BALL_BGSU,21,24,3,45,,,6091.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-01T23:00:00.000Z
2023_CFB_W10_KENT_AKR,27,31,4,58,,,8113.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-01T23:30:00.000Z
2023_CFB_W10_TCU_TTU,28,35,7,63,,,51185.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-02T23:00:00.000Z
2023_CFB_W10_WAKE_DUKE,21,24,3,45,,,18277.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-02T23:30:00.000Z
2023_CFB_W10_USA_TROY,10,28,18,38,,,28212.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-02T23:30:00.000Z
2023_CFB_W10_BC_SYR,17,10,-7,27,,,42523.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-03T23:30:00.000Z
2023_CFB_W10_CSU_WYO,15,24,9,39,,,27905.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T00:00:00.000Z
2023_CFB_W10_JXST_SC,28,38,10,66,,,75348.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T16:00:00.000Z
2023_CFB_W10_ND_CLEM,23,31,8,54,,,81500.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T16:00:00.000Z
2023_CFB_W10_FCS2097_UNC,7,59,52,66,,,47667.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T16:00:00.000Z
2023_CFB_W10_OSU_RUTG,35,16,-19,51,,,53703.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T16:00:00.000Z
2023_CFB_W10_KSU_TEX,30,33,3,63,,,102846.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T16:00:00.000Z
2023_CFB_W10_ARK_FLA,39,36,-3,75,,,89782.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T16:00:00.000Z
2023_CFB_W10_CONN_TENN,3,59,56,62,,,101915.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T16:00:00.000Z
2023_CFB_W10_WIS_IU,14,20,6,34,,,45466.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T16:00:00.000Z
2023_CFB_W10_NEB_MSU,17,20,3,37,,,63134.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T16:00:00.000Z
2023_CFB_W10_TAM_MISS,35,38,3,73,,,65680.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T16:00:00.000Z
2023_CFB_W10_KENN_SHSU,21,24,3,45,,,7143.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T17:00:00.000Z
2023_CFB_W10_NAVY_TEM,18,32,14,50,,,13049.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T18:00:00.000Z
2023_CFB_W10_ASU_UTAH,3,55,52,58,,,52104.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T18:00:00.000Z
2023_CFB_W10_GT_UVA,45,17,-28,62,,,42606.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T18:00:00.000Z
2023_CFB_W10_ARMY_AF,23,3,-20,26,,,52401.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T18:30:00.000Z
2023_CFB_W10_UL_ARST,17,37,20,54,,,15881.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T19:00:00.000Z
2023_CFB_W10_UTSA_UNT,37,29,-8,66,,,17354.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T19:00:00.000Z
2023_CFB_W10_USF_MEM,50,59,9,109,,,30223.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T19:00:00.000Z
2023_CFB_W10_FAU_UAB,42,45,3,87,,,20676.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T19:00:00.000Z
2023_CFB_W10_FSU_PITT,24,7,-17,31,,,57557.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T19:30:00.000Z
2023_CFB_W10_ILL_MINN,27,26,-1,53,,,42906.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T19:30:00.000Z
2023_CFB_W10_IOWA_NU,10,7,-3,17,,,,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T19:30:00.000Z
2023_CFB_W10_MIZ_UGA,21,30,9,51,,,92746.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T19:30:00.000Z
2023_CFB_W10_FCS2771_MASS,21,31,10,52,,,14672.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T19:30:00.000Z
2023_CFB_W10_HOU_BAY,25,24,-1,49,,,41180.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T19:30:00.000Z
2023_CFB_W10_PSU_MD,51,15,-36,66,,,51802.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T19:30:00.000Z
2023_CFB_W10_UCF_CIN,28,26,-2,54,,,38193.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T19:30:00.000Z
2023_CFB_W10_OU_OKST,24,27,3,51,,,54105.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T19:30:00.000Z
2023_CFB_W10_TULN_ECU,13,10,-3,23,,,33765.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T19:30:00.000Z
2023_CFB_W10_JMU_GAST,42,14,-28,56,,,15320.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T19:30:00.000Z
2023_CFB_W10_CCU_ODU,28,24,-4,52,,,17982.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T19:30:00.000Z
2023_CFB_W10_VT_LOU,3,34,31,37,,,49945.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T19:30:00.000Z
2023_CFB_W10_ULM_USM,7,24,17,31,,,20193.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T20:00:00.000Z
2023_CFB_W10_AUB_VAN,31,15,-16,46,,,28500.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T20:00:00.000Z
2023_CFB_W10_CLT_TLSA,33,26,-7,59,,,20151.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T20:00:00.000Z
2023_CFB_W10_HAW_NEV,27,14,-13,41,,,15540.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T20:00:00.000Z
2023_CFB_W10_GASO_TXST,24,45,21,69,,,18204.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T21:00:00.000Z
2023_CFB_W10_CAL_ORE,19,63,44,82,,,54046.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T21:30:00.000Z
2023_CFB_W10_UNLV_UNM,56,14,-42,70,,,12353.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T22:00:00.000Z
2023_CFB_W10_MRSH_APP,9,31,22,40,,,34057.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T22:00:00.000Z
2023_CFB_W10_MTSU_NMSU,7,13,6,20,,,,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T22:00:00.000Z
2023_CFB_W10_LT_LIB,30,56,26,86,,,21647.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T22:00:00.000Z
2023_CFB_W10_BYU_WVU,7,37,30,44,,,50266.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T23:00:00.000Z
2023_CFB_W10_USU_SDSU,32,24,-8,56,,,23096.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T23:00:00.000Z
2023_CFB_W10_KU_ISU,28,21,-7,49,,,61500.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T23:00:00.000Z
2023_CFB_W10_PUR_MICH,13,41,28,54,,,110245.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T23:30:00.000Z
2023_CFB_W10_UK_MSST,24,3,-21,27,,,52329.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T23:30:00.000Z
2023_CFB_W10_WASH_USC,52,42,-10,94,,,72243.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T23:30:00.000Z
2023_CFB_W10_SMU_RICE,36,31,-5,67,,,21632.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T23:30:00.000Z
2023_CFB_W10_LSU_ALA,28,42,14,70,,,100077.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-04T23:45:00.000Z
2023_CFB_W10_MIA_NCSU,6,20,14,26,,,56919.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-05T00:00:00.000Z
2023_CFB_W10_WKU_UTEP,21,13,-8,34,,,11111.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-05T01:00:00.000Z
2023_CFB_W10_STAN_WSU,10,7,-3,17,,,24385.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-05T01:00:00.000Z
2023_CFB_W10_ORST_COLO,26,19,-7,45,,,52725.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-05T02:00:00.000Z
2023_CFB_W10_BOIS_FRES,30,37,7,67,,,41031.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-05T02:00:00.000Z
2023_CFB_W10_UCLA_ARIZ,10,27,17,37,,,44956.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-05T02:30:00.000Z
2023_CFB_W11_BALL_NIU,20,17,-3,37,,,6282.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-08T00:00:00.000Z
2023_CFB_W11_CMU_WMU,28,38,10,66,,,,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-08T00:00:00.000Z
2023_CFB_W11_OHIO_BUF,20,10,-10,30,,,11444.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-08T00:30:00.000Z
2023_CFB_W11_AKR_MOH,0,19,19,19,,,7233.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-09T00:00:00.000Z
2023_CFB_W11_BGSU_KENT,49,19,-30,68,,,6065.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-09T00:00:00.000Z
2023_CFB_W11_EMU_TOL,23,49,26,72,,,17842.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-09T00:30:00.000Z
2023_CFB_W11_UVA_LOU,24,31,7,55,,,44628.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-10T00:30:00.000Z
2023_CFB_W11_USM_UL,34,31,-3,65,,,15137.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-10T00:30:00.000Z
2023_CFB_W11_UNT_SMU,21,45,24,66,,,22043.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T02:00:00.000Z
2023_CFB_W11_WYO_UNLV,14,34,20,48,,,25568.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T03:45:00.000Z
2023_CFB_W11_MICH_PSU,24,15,-9,39,,,110856.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T17:00:00.000Z
2023_CFB_W11_FCS107_ARMY,14,17,3,31,,,30602.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T17:00:00.000Z
2023_CFB_W11_VT_BC,48,22,-26,70,,,33665.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T17:00:00.000Z
2023_CFB_W11_GT_CLEM,21,42,21,63,,,81426.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T17:00:00.000Z
2023_CFB_W11_VAN_SC,6,47,41,53,,,75682.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T17:00:00.000Z
2023_CFB_W11_MD_NEB,13,10,-3,23,,,86830.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T17:00:00.000Z
2023_CFB_W11_TEM_USF,23,27,4,50,,,30938.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T17:00:00.000Z
2023_CFB_W11_ALA_UK,49,21,-28,70,,,61936.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T17:00:00.000Z
2023_CFB_W11_IU_ILL,45,48,3,93,,,53157.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T17:00:00.000Z
2023_CFB_W11_TTU_KU,16,13,-3,29,,,47233.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T17:00:00.000Z
2023_CFB_W11_TLSA_TULN,22,24,2,46,,,20126.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T17:00:00.000Z
2023_CFB_W11_ODU_LIB,10,38,28,48,,,21481.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T18:00:00.000Z
2023_CFB_W11_NCSU_WAKE,26,6,-20,32,,,29591.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T19:00:00.000Z
2023_CFB_W11_CONN_JMU,6,44,38,50,,,25240.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T19:00:00.000Z
2023_CFB_W11_TROY_ULM,45,14,-31,59,,,7683.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T19:00:00.000Z
2023_CFB_W11_APP_GAST,42,14,-28,56,,,14260.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T19:00:00.000Z
2023_CFB_W11_ARIZ_COLO,34,31,-3,65,,,52788.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T19:00:00.000Z
2023_CFB_W11_MEM_CLT,44,38,-6,82,,,8895.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T19:00:00.000Z
2023_CFB_W11_SHSU_LT,42,27,-15,69,,,15080.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T20:00:00.000Z
2023_CFB_W11_BAY_KSU,25,59,34,84,,,51790.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T20:00:00.000Z
2023_CFB_W11_NEV_USU,24,41,17,65,,,17760.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T20:00:00.000Z
2023_CFB_W11_UTAH_WASH,28,35,7,63,,,70976.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T20:30:00.000Z
2023_CFB_W11_NMSU_WKU,38,29,-9,67,,,16319.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T20:30:00.000Z
2023_CFB_W11_RUTG_IOWA,0,22,22,22,,,69250.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T20:30:00.000Z
2023_CFB_W11_TENN_MIZ,7,36,29,43,,,62621.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T20:30:00.000Z
2023_CFB_W11_PITT_SYR,13,28,15,41,,,17101.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T20:30:00.000Z
2023_CFB_W11_FIU_MTSU,6,40,34,46,,,11111.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T20:30:00.000Z
2023_CFB_W11_OKST_UCF,3,45,42,48,,,44046.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T20:30:00.000Z
2023_CFB_W11_UAB_NAVY,6,31,25,37,,,29078.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T20:30:00.000Z
2023_CFB_W11_NU_WIS,24,10,-14,34,,,76124.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T20:30:00.000Z
2023_CFB_W11_MINN_PUR,30,49,19,79,,,59049.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T20:30:00.000Z
2023_CFB_W11_TXST_CCU,23,31,8,54,,,15832.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T20:30:00.000Z
2023_CFB_W11_MIA_FSU,20,27,7,47,,,79560.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T20:30:00.000Z
2023_CFB_W11_ECU_FAU,22,7,-15,29,,,,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T21:00:00.000Z
2023_CFB_W11_AUB_ARK,48,10,-38,58,,,72033.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T21:00:00.000Z
2023_CFB_W11_WSU_CAL,39,42,3,81,,,38155.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T21:00:00.000Z
2023_CFB_W11_ARST_USA,14,21,7,35,,,15242.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T22:00:00.000Z
2023_CFB_W11_STAN_ORST,17,62,45,79,,,37107.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-11T22:30:00.000Z
2023_CFB_W11_SDSU_CSU,19,22,3,41,,,22033.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-12T00:00:00.000Z
2023_CFB_W11_GASO_MRSH,33,38,5,71,,,19175.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-12T00:00:00.000Z
2023_CFB_W11_WVU_OU,20,59,39,79,,,83525.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-12T00:00:00.000Z
2023_CFB_W11_MISS_UGA,17,52,35,69,,,92746.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-12T00:00:00.000Z
2023_CFB_W11_CIN_HOU,24,14,-10,38,,,34312.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-12T00:00:00.000Z
2023_CFB_W11_TEX_TCU,29,26,-3,55,,,50812.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-12T00:30:00.000Z
2023_CFB_W11_RICE_UTSA,14,34,20,48,,,28245.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-12T00:30:00.000Z
2023_CFB_W11_MSU_OSU,3,38,35,41,,,105137.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-12T00:30:00.000Z
2023_CFB_W11_MSST_TAM,10,51,41,61,,,103266.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-12T00:30:00.000Z
2023_CFB_W11_FLA_LSU,35,52,17,87,,,102321.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-12T00:30:00.000Z
2023_CFB_W11_DUKE_UNC,45,47,2,92,,,50500.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-12T01:00:00.000Z
2023_CFB_W11_ASU_UCLA,17,7,-10,24,,,56436.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-12T02:00:00.000Z
2023_CFB_W11_UNM_BOIS,14,42,28,56,,,34076.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-12T03:00:00.000Z
2023_CFB_W11_ISU_BYU,45,13,-32,58,,,60754.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-12T03:15:00.000Z
2023_CFB_W11_FRES_SJSU,18,42,24,60,,,18886.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-12T03:30:00.000Z
2023_CFB_W11_USC_ORE,27,36,9,63,,,59957.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-12T03:30:00.000Z
2023_CFB_W11_AF_HAW,13,27,14,40,,,12742.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-12T04:00:00.000Z
2023_CFB_W12_AKR_EMU,27,30,3,57,,,13664.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-15T00:00:00.000Z
2023_CFB_W12_TOL_BGSU,32,31,-1,63,,,20590.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-15T00:00:00.000Z
2023_CFB_W12_WMU_NIU,0,24,24,24,,,6417.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-15T00:00:00.000Z
2023_CFB_W12_BUF_MOH,10,23,13,33,,,7561.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-16T00:00:00.000Z
2023_CFB_W12_CMU_OHIO,20,34,14,54,,,14736.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-16T00:00:00.000Z
2023_CFB_W12_BC_PITT,16,24,8,40,,,41842.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-17T00:00:00.000Z
2023_CFB_W12_USF_UTSA,21,49,28,70,,,22096.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T02:00:00.000Z
2023_CFB_W12_COLO_WSU,14,56,42,70,,,27869.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T03:30:00.000Z
2023_CFB_W12_LOU_MIA,38,31,-7,69,,,44996.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T17:00:00.000Z
2023_CFB_W12_FCS236_ALA,10,66,56,76,,,100077.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T17:00:00.000Z
2023_CFB_W12_FCS2529_CONN,3,31,28,34,,,19053.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T17:00:00.000Z
2023_CFB_W12_FCS2000_TAM,10,38,28,48,,,94794.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T17:00:00.000Z
