game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2024_CFB_W09_MD_MINN,23,48,25,71,,,48696.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T19:30:00.000Z
2024_CFB_W09_UTSA_TLSA,45,46,1,91,,,17439.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T19:30:00.000Z
2024_CFB_W09_EMU_AKR,21,25,4,46,,,4277.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T19:30:00.000Z
2024_CFB_W09_MIZ_ALA,0,34,34,34,,,100077.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T19:30:00.000Z
2024_CFB_W09_NIU_BALL,23,25,2,48,,,15318.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T19:30:00.000Z
2024_CFB_W09_BGSU_TOL,41,26,-15,67,,,29697.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T19:30:00.000Z
2024_CFB_W09_ILL_ORE,9,38,29,47,,,59830.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T19:30:00.000Z
2024_CFB_W09_USM_JMU,15,32,17,47,,,25399.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T19:30:00.000Z
2024_CFB_W09_ORST_CAL,7,44,37,51,,,33090.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T20:00:00.000Z
2024_CFB_W09_TEX_VAN,27,24,-3,51,,,28934.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T20:15:00.000Z
2024_CFB_W09_ULM_USA,17,46,29,63,,,16746.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T21:00:00.000Z
2024_CFB_W09_UNM_CSU,6,17,11,23,,,36980.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T21:00:00.000Z
2024_CFB_W09_WVU_ARIZ,31,26,-5,57,,,49888.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T23:00:00.000Z
2024_CFB_W09_FSU_MIA,14,36,22,50,,,66200.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T23:00:00.000Z
2024_CFB_W09_USU_WYO,27,25,-2,52,,,17724.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T23:00:00.000Z
2024_CFB_W09_UTAH_HOU,14,17,3,31,,,28251.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T23:00:00.000Z
2024_CFB_W09_TROY_ARST,31,34,3,65,,,17162.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T23:00:00.000Z
2024_CFB_W09_MSU_MICH,17,24,7,41,,,110849.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T23:30:00.000Z
2024_CFB_W09_LSU_TAM,23,38,15,61,,,108852.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T23:30:00.000Z
2024_CFB_W09_PSU_WIS,28,13,-15,41,,,76403.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T23:30:00.000Z
2024_CFB_W09_AUB_UK,24,10,-14,34,,,60605.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T23:45:00.000Z
2024_CFB_W09_KU_KSU,27,29,2,56,,,52074.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-27T00:00:00.000Z
2024_CFB_W09_SJSU_FRES,10,33,23,43,,,41343.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-27T00:00:00.000Z
2024_CFB_W09_SMU_DUKE,28,27,-1,55,,,30241.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-27T00:00:00.000Z
2024_CFB_W09_CIN_COLO,23,34,11,57,,,53202.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-27T02:15:00.000Z
2024_CFB_W09_WSU_SDSU,29,26,-3,55,,,26937.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-27T02:30:00.000Z
2024_CFB_W09_NEV_HAW,13,34,21,47,,,12006.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-27T03:59:00.000Z
2024_CFB_W10_NMSU_FIU,13,34,21,47,,,9103.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-29T23:00:00.000Z
2024_CFB_W10_UL_TXST,23,17,-6,40,,,16831.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-29T23:30:00.000Z
2024_CFB_W10_LT_SHSU,3,9,6,12,,,9128.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-30T00:00:00.000Z
2024_CFB_W10_JXST_LIB,31,21,-10,52,,,18069.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-30T23:00:00.000Z
2024_CFB_W10_KENN_WKU,14,31,17,45,,,14547.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-30T23:30:00.000Z
2024_CFB_W10_TULN_CLT,34,3,-31,37,,,12268.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-31T23:30:00.000Z
2024_CFB_W10_GAST_CONN,27,34,7,61,,,22028.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-01T23:00:00.000Z
2024_CFB_W10_USF_FAU,44,21,-23,65,,,20111.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-01T23:30:00.000Z
2024_CFB_W10_SDSU_BOIS,24,56,32,80,,,36838.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T00:00:00.000Z
2024_CFB_W10_MINN_ILL,25,17,-8,42,,,58088.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T16:00:00.000Z
2024_CFB_W10_NU_PUR,26,20,-6,46,,,61141.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T16:00:00.000Z
2024_CFB_W10_OSU_PSU,20,13,-7,33,,,111030.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T16:00:00.000Z
2024_CFB_W10_AF_ARMY,3,20,17,23,,,30046.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T16:00:00.000Z
2024_CFB_W10_FCS311_OU,14,59,45,73,,,82831.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T16:00:00.000Z
2024_CFB_W10_STAN_NCSU,28,59,31,87,,,56919.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T16:00:00.000Z
2024_CFB_W10_VT_SYR,31,38,7,69,,,38454.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T16:00:00.000Z
2024_CFB_W10_TOL_EMU,29,28,-1,57,,,13044.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T16:00:00.000Z
2024_CFB_W10_MISS_ARK,63,31,-32,94,,,72894.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T16:00:00.000Z
2024_CFB_W10_BUF_AKR,41,30,-11,71,,,4610.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T16:00:00.000Z
2024_CFB_W10_DUKE_MIA,31,53,22,84,,,60189.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T16:00:00.000Z
2024_CFB_W10_MEM_UTSA,36,44,8,80,,,17198.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T16:00:00.000Z
2024_CFB_W10_VAN_AUB,17,7,-10,24,,,88043.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T16:45:00.000Z
2024_CFB_W10_TLSA_UAB,21,59,38,80,,,17944.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T18:30:00.000Z
2024_CFB_W10_ODU_APP,20,28,8,48,,,34954.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T18:30:00.000Z
2024_CFB_W10_ARIZ_UCF,12,56,44,68,,,42110.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T19:30:00.000Z
2024_CFB_W10_ASU_OKST,42,21,-21,63,,,52202.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T19:30:00.000Z
2024_CFB_W10_KSU_HOU,19,24,5,43,,,23085.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T19:30:00.000Z
2024_CFB_W10_UCLA_NEB,27,20,-7,47,,,87453.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T19:30:00.000Z
2024_CFB_W10_TTU_ISU,23,22,-1,45,,,61500.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T19:30:00.000Z
2024_CFB_W10_IU_MSU,47,10,-37,57,,,68423.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T19:30:00.000Z
2024_CFB_W10_ORE_MICH,38,17,-21,55,,,110576.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T19:30:00.000Z
2024_CFB_W10_MTSU_UTEP,20,13,-7,33,,,14775.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T19:30:00.000Z
2024_CFB_W10_FLA_UGA,20,34,14,54,,,76307.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T19:30:00.000Z
2024_CFB_W10_UNC_FSU,35,11,-24,46,,,55107.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T19:30:00.000Z
2024_CFB_W10_ULM_MRSH,23,28,5,51,,,21478.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T19:30:00.000Z
2024_CFB_W10_CCU_TROY,24,38,14,62,,,24223.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T20:00:00.000Z
2024_CFB_W10_WYO_UNM,49,45,-4,94,,,15046.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T20:00:00.000Z
2024_CFB_W10_NAVY_RICE,10,24,14,34,,,21253.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T20:00:00.000Z
2024_CFB_W10_MASS_MSST,20,45,25,65,,,48617.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T20:15:00.000Z
2024_CFB_W10_HAW_FRES,21,20,-1,41,,,41575.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T23:00:00.000Z
2024_CFB_W10_LOU_CLEM,33,21,-12,54,,,80446.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T23:30:00.000Z
2024_CFB_W10_TAM_SC,20,44,24,64,,,80298.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T23:30:00.000Z
2024_CFB_W10_WIS_IOWA,10,42,32,52,,,69250.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T23:30:00.000Z
2024_CFB_W10_GASO_USA,34,30,-4,64,,,19667.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T23:30:00.000Z
2024_CFB_W10_USC_WASH,21,26,5,47,,,71251.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T23:30:00.000Z
2024_CFB_W10_UK_TENN,18,28,10,46,,,101915.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-02T23:45:00.000Z
2024_CFB_W10_PITT_SMU,25,48,23,73,,,34648.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-03T00:00:00.000Z
2024_CFB_W10_TCU_BAY,34,37,3,71,,,44171.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-03T00:00:00.000Z
2024_CFB_W10_CSU_NEV,38,21,-17,59,,,16019.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-03T00:00:00.000Z
2024_CFB_W11_BGSU_CMU,23,13,-10,36,,,7832.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-06T00:30:00.000Z
2024_CFB_W11_MOH_BALL,27,21,-6,48,,,6412.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-06T01:00:00.000Z
2024_CFB_W11_NIU_WMU,42,28,-14,70,,,10346.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-07T00:00:00.000Z
2024_CFB_W11_OHIO_KENT,41,0,-41,41,,,5662.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-07T00:00:00.000Z
2024_CFB_W11_APP_CCU,24,38,14,62,,,19415.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-08T01:00:00.000Z
2024_CFB_W11_FAU_ECU,14,49,35,63,,,30573.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-08T01:00:00.000Z
2024_CFB_W11_CAL_WAKE,46,36,-10,82,,,28455.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T01:00:00.000Z
2024_CFB_W11_IOWA_UCLA,17,20,3,37,,,53467.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T02:00:00.000Z
2024_CFB_W11_RICE_MEM,20,27,7,47,,,23692.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T02:00:00.000Z
2024_CFB_W11_UNM_SDSU,21,16,-5,37,,,21832.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T03:30:00.000Z
2024_CFB_W11_MINN_RUTG,19,26,7,45,,,44120.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T17:00:00.000Z
2024_CFB_W11_TXST_ULM,38,17,-21,55,,,13720.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T17:00:00.000Z
2024_CFB_W11_WVU_CIN,31,24,-7,55,,,38007.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T17:00:00.000Z
2024_CFB_W11_FLA_TEX,17,49,32,66,,,103375.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T17:00:00.000Z
2024_CFB_W11_MIA_GT,23,28,5,51,,,47358.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T17:00:00.000Z
2024_CFB_W11_SYR_BC,31,37,6,68,,,44500.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T17:00:00.000Z
2024_CFB_W11_PUR_OSU,0,45,45,45,,,103463.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T17:00:00.000Z
2024_CFB_W11_NAVY_USF,28,7,-21,35,,,34091.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T17:00:00.000Z
2024_CFB_W11_LIB_MTSU,37,17,-20,54,,,13500.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T18:00:00.000Z
2024_CFB_W11_CONN_UAB,31,23,-8,54,,,18351.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T19:30:00.000Z
2024_CFB_W11_MRSH_USM,37,3,-34,40,,,20502.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T20:00:00.000Z
2024_CFB_W11_MICH_IU,15,20,5,35,,,53082.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T20:30:00.000Z
2024_CFB_W11_DUKE_NCSU,29,19,-10,48,,,56919.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T20:30:00.000Z
2024_CFB_W11_CLEM_VT,24,14,-10,38,,,65632.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T20:30:00.000Z
2024_CFB_W11_ISU_KU,36,45,9,81,,,51109.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T20:30:00.000Z
2024_CFB_W11_UGA_MISS,10,28,18,38,,,68126.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T20:30:00.000Z
2024_CFB_W11_SJSU_ORST,24,13,-11,37,,,37187.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T20:30:00.000Z
2024_CFB_W11_GAST_JMU,7,38,31,45,,,25709.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T20:30:00.000Z
2024_CFB_W11_ARMY_UNT,14,3,-11,17,,,28519.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T20:30:00.000Z
2024_CFB_W11_TEM_TULN,6,52,46,58,,,30000.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T21:00:00.000Z
2024_CFB_W11_KENN_UTEP,35,43,8,78,,,14728.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T21:00:00.000Z
2024_CFB_W11_COLO_TTU,41,27,-14,68,,,60229.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T21:00:00.000Z
2024_CFB_W11_SC_VAN,28,7,-21,35,,,28934.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T21:15:00.000Z
2024_CFB_W11_JXST_LT,44,37,-7,81,,,16345.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T21:30:00.000Z
2024_CFB_W11_ARST_UL,19,55,36,74,,,16451.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T22:00:00.000Z
2024_CFB_W11_WKU_NMSU,41,28,-13,69,,,12710.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-09T23:00:00.000Z
2024_CFB_W11_OKST_TCU,13,38,25,51,,,45348.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-10T00:00:00.000Z
2024_CFB_W11_UCF_ASU,31,35,4,66,,,44940.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-10T00:00:00.000Z
2024_CFB_W11_MSST_TENN,14,33,19,47,,,101915.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-10T00:00:00.000Z
2024_CFB_W11_MD_ORE,18,39,21,57,,,59245.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-10T00:00:00.000Z
2024_CFB_W11_ALA_LSU,42,13,-29,55,,,102283.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-10T00:30:00.000Z
2024_CFB_W11_FSU_ND,3,52,49,55,,,77622.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-10T00:30:00.000Z
2024_CFB_W11_OU_MIZ,23,30,7,53,,,62621.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-10T00:45:00.000Z
2024_CFB_W11_WASH_PSU,6,35,29,41,,,110233.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-10T01:00:00.000Z
2024_CFB_W11_UVA_PITT,24,19,-5,43,,,56693.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-10T01:00:00.000Z
2024_CFB_W11_NEV_BOIS,21,28,7,49,,,37143.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-10T01:00:00.000Z
2024_CFB_W11_UNLV_HAW,29,27,-2,56,,,12691.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-10T02:00:00.000Z
2024_CFB_W11_FRES_AF,28,36,8,64,,,14794.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-10T02:45:00.000Z
2024_CFB_W11_BYU_UTAH,22,21,-1,43,,,54383.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-10T03:15:00.000Z
2024_CFB_W11_USU_WSU,28,49,21,77,,,20011.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-10T03:30:00.000Z
2024_CFB_W12_BALL_BUF,48,51,3,99,,,12708.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-13T00:00:00.000Z
2024_CFB_W12_WMU_BGSU,13,31,18,44,,,1156.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-13T00:00:00.000Z
2024_CFB_W12_CMU_TOL,10,37,27,47,,,14661.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-13T00:00:00.000Z
2024_CFB_W12_EMU_OHIO,10,35,25,45,,,14133.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-14T00:00:00.000Z
2024_CFB_W12_AKR_NIU,16,29,13,45,,,6795.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-14T00:00:00.000Z
2024_CFB_W12_KENT_MOH,7,34,27,41,,,5328.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-14T00:00:00.000Z
2024_CFB_W12_ECU_TLSA,38,31,-7,69,,,17979.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-15T00:30:00.000Z
2024_CFB_W12_WYO_CSU,10,24,14,34,,,36720.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T01:00:00.000Z
2024_CFB_W12_UNT_UTSA,27,48,21,75,,,21350.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T01:00:00.000Z
2024_CFB_W12_UCLA_WASH,19,31,12,50,,,68811.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T02:00:00.000Z
2024_CFB_W12_HOU_ARIZ,3,27,24,30,,,38538.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T03:15:00.000Z
2024_CFB_W12_LT_WKU,12,7,-5,19,,,13312.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T17:00:00.000Z
2024_CFB_W12_UTAH_COLO,24,49,25,73,,,54646.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T17:00:00.000Z
2024_CFB_W12_TULN_NAVY,35,0,-35,35,,,38914.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T17:00:00.000Z
2024_CFB_W12_LIB_MASS,35,34,-1,69,,,9115.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T17:00:00.000Z
2024_CFB_W12_OSU_NU,31,7,-24,38,,,38147.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T17:00:00.000Z
2024_CFB_W12_TEX_ARK,20,10,-10,30,,,74929.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T17:00:00.000Z
2024_CFB_W12_CLEM_PITT,24,20,-4,44,,,58667.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T17:00:00.000Z
2024_CFB_W12_ULM_AUB,14,48,34,62,,,88043.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T17:45:00.000Z
2024_CFB_W12_CCU_MRSH,19,31,12,50,,,24175.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T18:00:00.000Z
2024_CFB_W12_FCS93_UK,6,48,42,54,,,48370.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T18:30:00.000Z
2024_CFB_W12_FCS2382_ALA,7,52,45,59,,,100077.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T19:00:00.000Z
2024_CFB_W12_FIU_JXST,31,34,3,65,,,17688.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T19:00:00.000Z
2024_CFB_W12_FAU_TEM,15,18,3,33,,,12291.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T19:00:00.000Z
2024_CFB_W12_MSU_ILL,16,38,22,54,,,52660.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T19:30:00.000Z
2024_CFB_W12_SHSU_KENN,23,17,-6,40,,,7736.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T20:00:00.000Z
2024_CFB_W12_SYR_CAL,33,25,-8,58,,,33493.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T20:00:00.000Z
2024_CFB_W12_HAW_USU,10,55,45,65,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T20:00:00.000Z
2024_CFB_W12_USF_CLT,59,24,-35,83,,,15030.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T20:30:00.000Z
2024_CFB_W12_ORST_AF,0,28,28,28,,,21385.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T20:30:00.000Z
2024_CFB_W12_UVA_ND,14,35,21,49,,,77622.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T20:30:00.000Z
2024_CFB_W12_LSU_FLA,16,27,11,43,,,90067.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T20:30:00.000Z
2024_CFB_W12_BC_SMU,28,38,10,66,,,34438.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T20:30:00.000Z
2024_CFB_W12_LOU_STAN,35,38,3,73,,,18685.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T20:30:00.000Z
2024_CFB_W12_PSU_PUR,49,10,-39,59,,,58346.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T20:30:00.000Z
2024_CFB_W12_BAY_WVU,49,35,-14,84,,,52376.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T21:00:00.000Z
2024_CFB_W12_NEB_USC,20,28,8,48,,,75304.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T21:00:00.000Z
2024_CFB_W12_TROY_GASO,28,20,-8,48,,,21762.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T21:00:00.000Z
2024_CFB_W12_JMU_ODU,35,32,-3,67,,,21984.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T21:00:00.000Z
2024_CFB_W12_MIZ_SC,30,34,4,64,,,79361.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T21:15:00.000Z
2024_CFB_W12_ARST_GAST,27,20,-7,47,,,14047.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T22:00:00.000Z
2024_CFB_W12_RUTG_MD,31,17,-14,48,,,31433.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-16T23:00:00.000Z
2024_CFB_W12_BOIS_SJSU,42,21,-21,63,,,20517.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-17T00:00:00.000Z
2024_CFB_W12_USA_UL,24,22,-2,46,,,16063.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-17T00:00:00.000Z
2024_CFB_W12_USM_TXST,3,58,55,61,,,22618.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-17T00:00:00.000Z
2024_CFB_W12_ASU_KSU,24,14,-10,38,,,51880.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-17T00:00:00.000Z
2024_CFB_W12_ORE_WIS,16,13,-3,29,,,76298.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-17T00:30:00.000Z
2024_CFB_W12_TENN_UGA,17,31,14,48,,,93033.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-17T00:30:00.000Z
2024_CFB_W12_NMSU_TAM,3,38,35,41,,,105815.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-17T00:45:00.000Z
2024_CFB_W12_CIN_ISU,17,34,17,51,,,52881.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-17T01:00:00.000Z
2024_CFB_W12_UAB_MEM,18,53,35,71,,,24225.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-17T01:00:00.000Z
2024_CFB_W12_WAKE_UNC,24,31,7,55,,,48364.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-17T01:00:00.000Z
2024_CFB_W12_WSU_UNM,35,38,3,73,,,14067.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-17T02:30:00.000Z
2024_CFB_W12_KU_BYU,17,13,-4,30,,,62704.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-17T03:15:00.000Z
2024_CFB_W12_SDSU_UNLV,20,41,21,61,,,30386.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-17T03:30:00.000Z
2024_CFB_W13_AKR_KENT,38,17,-21,55,,,6768.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-20T00:00:00.000Z
2024_CFB_W13_WMU_CMU,14,16,2,30,,,13102.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-20T00:30:00.000Z
2024_CFB_W13_NIU_MOH,9,20,11,29,,,5891.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-20T01:00:00.000Z
