team_id,season,role,coach_name,coach_id,effective_from,effective_to,is_first_season_in_role,source,entered_by,retrieved_at,games,wins,losses,needs_manual_dates,coach_row_id
CFB_BYU,2025,HC,Kalani Sitake,kalani_sitake,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,14,12,2,False,CFB_BYU_2025_HC_kalani_sitake
CFB_UCLA,2025,HC,Tim Skipper,tim_skipper,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,9,3,6,True,CFB_UCLA_2025_HC_tim_skipper
CFB_UGA,2025,HC,Kirby Smart,kirby_smart,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,14,12,2,False,CFB_UGA_2025_HC_kirby_smart
CFB_OHIO,2025,HC,Brian Smith,brian_smith,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,8,4,True,CFB_OHIO_2025_HC_brian_smith
CFB_MSU,2025,HC,Jonathan Smith,jonathan_smith,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,4,8,False,CFB_MSU_2025_HC_jonathan_smith
CFB_PSU,2025,HC,Terry Smith,terry_smith,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,7,4,3,True,CFB_PSU_2025_HC_terry_smith
CFB_UK,2025,HC,Mark Stoops,mark_stoops,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,5,7,False,CFB_UK_2025_HC_mark_stoops
CFB_CSU,2025,HC,Tyson Summers,tyson_summers,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,5,0,5,True,CFB_CSU_2025_HC_tyson_summers
CFB_TULN,2025,HC,Jon Sumrall,jon_sumrall,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,14,11,3,False,CFB_TULN_2025_HC_jon_sumrall
CFB_UNT,2025,HC,Drew Svoboda,drew_svoboda,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,1,1,0,True,CFB_UNT_2025_HC_drew_svoboda
CFB_CLEM,2025,HC,Dabo Swinney,dabo_swinney,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,7,6,False,CFB_CLEM_2025_HC_dabo_swinney
CFB_WMU,2025,HC,Lance Taylor,lance_taylor,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,14,10,4,False,CFB_WMU_2025_HC_lance_taylor
CFB_UTSA,2025,HC,Jeff Traylor,jeff_traylor,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,7,6,False,CFB_UTSA_2025_HC_jeff_traylor
CFB_BALL,2025,HC,Mike Uremovich,mike_uremovich,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,4,8,False,CFB_BALL_2025_HC_mike_uremovich
CFB_OU,2025,HC,Brent Venables,brent_venables,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,10,3,False,CFB_OU_2025_HC_brent_venables
CFB_ULM,2025,HC,Bryant Vincent,bryant_vincent,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,3,9,False,CFB_ULM_2025_HC_bryant_vincent
CFB_UTEP,2025,HC,Scotty Walden,scotty_walden,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,2,10,False,CFB_UTEP_2025_HC_scotty_walden
CFB_TOL,2025,HC,Robert Weiner,robert_weiner,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,1,0,1,True,CFB_TOL_2025_HC_robert_weiner
CFB_UTAH,2025,HC,Kyle Whittingham,kyle_whittingham,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,10,2,True,CFB_UTAH_2025_HC_kyle_whittingham
CFB_CAL,2025,HC,Justin Wilcox,justin_wilcox,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,11,6,5,True,CFB_CAL_2025_HC_justin_wilcox
CFB_LSU,2025,HC,Frank Wilson,frank_wilson,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,5,2,3,True,CFB_LSU_2025_HC_frank_wilson
