game_id,retrieved_at,forecast_for_utc,hours_to_kickoff,is_indoor,roof_status_unknown,source,temp_f,feels_like_f,wind_mph,wind_gust_mph,wind_dir_deg,precip_prob,precip_in,humidity_pct,condition_code
2026_NFL_W02_WAS_DAL,2026-09-17T20:02:35.034366+00:00,2026-09-20T20:25:00+00:00,72.4,False,True,open_meteo,100.3,102.6,6.8,7.4,172.0,0.01,0.0,26.0,3.0
2026_NFL_W02_MIA_SF,2026-09-17T20:02:35.532173+00:00,2026-09-20T20:25:00+00:00,72.4,False,False,open_meteo,70.4,68.4,5.9,6.3,331.0,0.0,0.0,51.0,3.0
2026_NFL_W02_IND_KC,2026-09-17T20:02:36.023755+00:00,2026-09-21T00:20:00+00:00,76.3,False,False,open_meteo,73.4,75.5,9.0,14.1,7.0,0.51,0.0,77.0,3.0
2026_NFL_W02_NYG_LAR,2026-09-17T20:02:36.023998+00:00,2026-09-22T00:15:00+00:00,100.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-17T23:03:00.658103+00:00,2026-09-18T00:15:00+00:00,1.2,False,False,open_meteo,68.8,73.1,3.1,4.9,60.0,0.01,0.0,89.0,3.0
2026_NFL_W02_CAR_ATL,2026-09-17T23:03:01.415884+00:00,2026-09-20T17:00:00+00:00,65.9,False,True,open_meteo,86.2,92.0,5.4,4.9,99.0,0.02,0.0,52.0,3.0
2026_NFL_W02_NO_BAL,2026-09-17T23:03:02.167488+00:00,2026-09-20T17:00:00+00:00,65.9,False,False,open_meteo,79.3,81.3,9.1,17.2,200.0,0.21,0.0,63.0,3.0
2026_NFL_W02_MIN_CHI,2026-09-17T23:03:02.911209+00:00,2026-09-20T17:00:00+00:00,65.9,False,False,open_meteo,66.2,68.2,8.2,11.0,55.0,0.62,0.004,95.0,51.0
2026_NFL_W02_CIN_HOU,2026-09-17T23:03:03.646350+00:00,2026-09-20T17:00:00+00:00,65.9,False,True,open_meteo,93.0,100.9,5.7,6.7,135.0,0.0,0.0,48.0,1.0
2026_NFL_W02_PIT_NE,2026-09-17T23:03:04.379292+00:00,2026-09-20T17:00:00+00:00,65.9,False,False,open_meteo,54.2,53.2,2.7,9.4,171.0,0.08,0.016,87.0,51.0
2026_NFL_W02_GB_NYJ,2026-09-17T23:03:05.110749+00:00,2026-09-20T17:00:00+00:00,65.9,False,False,open_meteo,64.9,66.4,8.3,22.1,142.0,0.72,0.13,96.0,63.0
2026_NFL_W02_CLE_TB,2026-09-17T23:03:06.242248+00:00,2026-09-20T17:00:00+00:00,65.9,False,False,open_meteo,89.9,98.1,4.6,4.7,119.0,0.05,0.008,48.0,51.0
2026_NFL_W02_PHI_TEN,2026-09-17T23:03:06.974360+00:00,2026-09-20T17:00:00+00:00,65.9,False,False,open_meteo,92.6,97.9,5.8,6.3,193.0,0.01,0.0,41.0,1.0
2026_NFL_W02_JAX_DEN,2026-09-17T23:03:07.707488+00:00,2026-09-20T20:05:00+00:00,69.0,False,False,open_meteo,75.0,72.1,9.8,7.6,37.0,0.51,0.0,37.0,3.0
2026_NFL_W02_LV_LAC,2026-09-17T23:03:07.707778+00:00,2026-09-20T20:05:00+00:00,69.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-17T23:03:08.469034+00:00,2026-09-20T20:25:00+00:00,69.4,False,True,open_meteo,96.6,94.6,5.4,7.2,180.0,0.0,0.0,12.0,2.0
2026_NFL_W02_WAS_DAL,2026-09-17T23:03:09.198104+00:00,2026-09-20T20:25:00+00:00,69.4,False,True,open_meteo,100.3,102.6,6.8,7.4,172.0,0.04,0.0,26.0,3.0
2026_NFL_W02_MIA_SF,2026-09-17T23:03:09.948462+00:00,2026-09-20T20:25:00+00:00,69.4,False,False,open_meteo,70.4,68.4,5.9,6.3,331.0,0.0,0.0,51.0,3.0
2026_NFL_W02_IND_KC,2026-09-17T23:03:10.685375+00:00,2026-09-21T00:20:00+00:00,73.3,False,False,open_meteo,73.4,75.5,9.0,14.1,7.0,0.39,0.0,77.0,3.0
2026_NFL_W02_NYG_LAR,2026-09-17T23:03:10.685660+00:00,2026-09-22T00:15:00+00:00,97.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_CAR_ATL,2026-09-18T11:05:14.974537+00:00,2026-09-20T17:00:00+00:00,53.9,False,True,open_meteo,88.9,95.7,4.3,2.0,102.0,0.01,0.0,47.0,1.0
2026_NFL_W02_NO_BAL,2026-09-18T11:05:15.851595+00:00,2026-09-20T17:00:00+00:00,53.9,False,False,open_meteo,80.4,82.0,9.4,16.1,185.0,0.11,0.004,60.0,51.0
2026_NFL_W02_MIN_CHI,2026-09-18T11:05:16.753272+00:00,2026-09-20T17:00:00+00:00,53.9,False,False,open_meteo,65.5,66.6,9.9,17.2,85.0,0.72,0.02,96.0,53.0
2026_NFL_W02_CIN_HOU,2026-09-18T11:05:17.625474+00:00,2026-09-20T17:00:00+00:00,53.9,False,True,open_meteo,93.2,98.5,5.7,6.9,149.0,0.04,0.0,39.0,0.0
2026_NFL_W02_PIT_NE,2026-09-18T11:05:18.518831+00:00,2026-09-20T17:00:00+00:00,53.9,False,False,open_meteo,58.0,55.1,4.7,11.9,175.0,0.17,0.0,66.0,3.0
2026_NFL_W02_GB_NYJ,2026-09-18T11:05:19.388547+00:00,2026-09-20T17:00:00+00:00,53.9,False,False,open_meteo,63.8,63.9,7.8,18.1,149.0,0.5,0.063,87.0,61.0
2026_NFL_W02_CLE_TB,2026-09-18T11:05:20.262007+00:00,2026-09-20T17:00:00+00:00,53.9,False,False,open_meteo,89.7,97.9,5.1,4.3,128.0,0.06,0.0,49.0,0.0
2026_NFL_W02_PHI_TEN,2026-09-18T11:05:21.134407+00:00,2026-09-20T17:00:00+00:00,53.9,False,False,open_meteo,86.3,89.0,6.3,6.7,215.0,0.0,0.0,49.0,3.0
2026_NFL_W02_JAX_DEN,2026-09-18T11:05:22.002801+00:00,2026-09-20T20:05:00+00:00,57.0,False,False,open_meteo,70.9,67.7,7.6,7.4,45.0,0.34,0.0,45.0,3.0
2026_NFL_W02_LV_LAC,2026-09-18T11:05:22.003131+00:00,2026-09-20T20:05:00+00:00,57.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-18T11:05:22.897614+00:00,2026-09-20T20:25:00+00:00,57.3,False,True,open_meteo,96.8,95.4,4.1,5.8,189.0,0.0,0.0,13.0,3.0
2026_NFL_W02_WAS_DAL,2026-09-18T11:05:23.774463+00:00,2026-09-20T20:25:00+00:00,57.3,False,True,open_meteo,99.3,101.4,7.3,5.8,157.0,0.04,0.0,27.0,3.0
2026_NFL_W02_MIA_SF,2026-09-18T11:05:24.645296+00:00,2026-09-20T20:25:00+00:00,57.3,False,False,open_meteo,76.6,76.1,5.4,4.7,318.0,0.0,0.0,41.0,3.0
2026_NFL_W02_IND_KC,2026-09-18T11:05:25.515442+00:00,2026-09-21T00:20:00+00:00,61.2,False,False,open_meteo,72.2,73.8,10.3,13.9,338.0,0.39,0.0,81.0,3.0
2026_NFL_W02_NYG_LAR,2026-09-18T11:05:25.515795+00:00,2026-09-22T00:15:00+00:00,85.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_CAR_ATL,2026-09-18T17:02:40.138582+00:00,2026-09-20T17:00:00+00:00,48.0,False,True,open_meteo,87.4,93.3,5.3,4.3,126.0,0.02,0.0,48.0,2.0
2026_NFL_W02_NO_BAL,2026-09-18T17:02:41.321352+00:00,2026-09-20T17:00:00+00:00,48.0,False,False,open_meteo,76.6,79.2,9.0,17.4,173.0,0.12,0.004,72.0,51.0
2026_NFL_W02_MIN_CHI,2026-09-18T17:02:42.493617+00:00,2026-09-20T17:00:00+00:00,48.0,False,False,open_meteo,65.3,66.4,9.1,12.3,36.0,0.57,0.008,94.0,51.0
2026_NFL_W02_CIN_HOU,2026-09-18T17:02:43.660984+00:00,2026-09-20T17:00:00+00:00,48.0,False,True,open_meteo,91.0,98.3,6.9,7.4,147.0,0.02,0.0,50.0,0.0
2026_NFL_W02_PIT_NE,2026-09-18T17:02:44.831072+00:00,2026-09-20T17:00:00+00:00,48.0,False,False,open_meteo,62.5,58.4,6.7,8.7,200.0,0.2,0.0,53.0,3.0
2026_NFL_W02_GB_NYJ,2026-09-18T17:02:46.027224+00:00,2026-09-20T17:00:00+00:00,48.0,False,False,open_meteo,63.8,63.8,6.8,17.2,136.0,0.6,0.016,83.0,51.0
2026_NFL_W02_CLE_TB,2026-09-18T17:02:47.192167+00:00,2026-09-20T17:00:00+00:00,48.0,False,False,open_meteo,89.0,98.1,3.7,4.0,166.0,0.07,0.067,51.0,80.0
2026_NFL_W02_PHI_TEN,2026-09-18T17:02:48.357458+00:00,2026-09-20T17:00:00+00:00,48.0,False,False,open_meteo,92.9,97.6,5.6,7.2,217.0,0.0,0.0,40.0,1.0
2026_NFL_W02_JAX_DEN,2026-09-18T17:02:49.518368+00:00,2026-09-20T20:05:00+00:00,51.0,False,False,open_meteo,73.6,71.2,7.9,4.9,45.0,0.35,0.0,35.0,1.0
2026_NFL_W02_LV_LAC,2026-09-18T17:02:49.518730+00:00,2026-09-20T20:05:00+00:00,51.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-18T17:02:50.682963+00:00,2026-09-20T20:25:00+00:00,51.4,False,True,open_meteo,96.9,96.1,3.5,5.6,162.0,0.0,0.0,12.0,0.0
2026_NFL_W02_WAS_DAL,2026-09-18T17:02:51.958591+00:00,2026-09-20T20:25:00+00:00,51.4,False,True,open_meteo,99.1,101.6,7.0,6.7,173.0,0.08,0.0,28.0,3.0
2026_NFL_W02_MIA_SF,2026-09-18T17:02:53.132548+00:00,2026-09-20T20:25:00+00:00,51.4,False,False,open_meteo,75.3,74.5,5.1,4.7,311.0,0.0,0.0,43.0,3.0
2026_NFL_W02_IND_KC,2026-09-18T17:02:54.314935+00:00,2026-09-21T00:20:00+00:00,55.3,False,False,open_meteo,74.0,76.1,11.5,17.9,339.0,0.43,0.016,82.0,51.0
2026_NFL_W02_NYG_LAR,2026-09-18T17:02:54.315491+00:00,2026-09-22T00:15:00+00:00,79.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_CAR_ATL,2026-09-18T20:02:15.914302+00:00,2026-09-20T17:00:00+00:00,45.0,False,True,open_meteo,89.4,95.6,4.9,4.3,133.0,0.02,0.0,45.0,2.0
2026_NFL_W02_NO_BAL,2026-09-18T20:02:16.459880+00:00,2026-09-20T17:00:00+00:00,45.0,False,False,open_meteo,77.9,79.6,8.1,17.4,208.0,0.12,0.0,63.0,3.0
2026_NFL_W02_MIN_CHI,2026-09-18T20:02:17.005531+00:00,2026-09-20T17:00:00+00:00,45.0,False,False,open_meteo,66.2,66.2,12.3,12.3,37.0,0.57,0.004,93.0,51.0
2026_NFL_W02_CIN_HOU,2026-09-18T20:02:17.552608+00:00,2026-09-20T17:00:00+00:00,45.0,False,True,open_meteo,91.2,98.3,6.7,7.4,150.0,0.02,0.0,49.0,1.0
2026_NFL_W02_PIT_NE,2026-09-18T20:02:18.112122+00:00,2026-09-20T17:00:00+00:00,45.0,False,False,open_meteo,57.3,54.9,4.1,8.7,171.0,0.2,0.0,70.0,3.0
2026_NFL_W02_GB_NYJ,2026-09-18T20:02:18.686265+00:00,2026-09-20T17:00:00+00:00,45.0,False,False,open_meteo,65.5,64.7,9.3,17.2,156.0,0.6,0.016,81.0,51.0
2026_NFL_W02_CLE_TB,2026-09-18T20:02:19.246752+00:00,2026-09-20T17:00:00+00:00,45.0,False,False,open_meteo,89.7,97.0,4.7,4.0,87.0,0.07,0.0,46.0,1.0
2026_NFL_W02_PHI_TEN,2026-09-18T20:02:19.806918+00:00,2026-09-20T17:00:00+00:00,45.0,False,False,open_meteo,84.8,88.4,6.1,7.2,216.0,0.0,0.0,54.0,3.0
2026_NFL_W02_JAX_DEN,2026-09-18T20:02:20.372863+00:00,2026-09-20T20:05:00+00:00,48.0,False,False,open_meteo,73.0,70.8,8.5,4.9,45.0,0.35,0.0,38.0,0.0
2026_NFL_W02_LV_LAC,2026-09-18T20:02:20.373112+00:00,2026-09-20T20:05:00+00:00,48.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-18T20:02:20.965755+00:00,2026-09-20T20:25:00+00:00,48.4,False,True,open_meteo,96.8,95.0,3.9,5.6,170.0,0.0,0.0,12.0,3.0
2026_NFL_W02_WAS_DAL,2026-09-18T20:02:21.521831+00:00,2026-09-20T20:25:00+00:00,48.4,False,True,open_meteo,99.8,101.9,7.7,6.7,170.0,0.08,0.0,28.0,3.0
2026_NFL_W02_MIA_SF,2026-09-18T20:02:22.101163+00:00,2026-09-20T20:25:00+00:00,48.4,False,False,open_meteo,75.5,73.8,5.9,4.7,313.0,0.0,0.0,42.0,3.0
2026_NFL_W02_IND_KC,2026-09-18T20:02:22.646449+00:00,2026-09-21T00:20:00+00:00,52.3,False,False,open_meteo,74.1,76.3,9.5,17.9,353.0,0.43,0.0,77.0,3.0
2026_NFL_W02_NYG_LAR,2026-09-18T20:02:22.646690+00:00,2026-09-22T00:15:00+00:00,76.2,True,False,open_meteo,,,,,,,,,
