job_run_id,job_name,league,started_at,finished_at,status,rows_written,api_calls,message,trigger
SPLITS_20260917T210152_08b697,SPLITS,BOTH,2026-09-17T21:01:52+00:00,2026-09-17T21:01:59+00:00,SUCCESS,0,0, 2 unreadable lines; 2 unreadable lines;,manual
SPLITS_20260917T210341_89b90f,SPLITS,BOTH,2026-09-17T21:03:41+00:00,2026-09-17T21:03:49+00:00,SUCCESS,0,0, 2 unreadable lines; 2 unreadable lines;,cron
SPLITS_20260917T211600_564581,SPLITS,BOTH,2026-09-17T21:16:00+00:00,2026-09-17T21:16:07+00:00,SUCCESS,1,0, 2 unreadable lines;,manual
SPLITS_20260917T212015_fd695a,SPLITS,BOTH,2026-09-17T21:20:15+00:00,2026-09-17T21:20:22+00:00,SUCCESS,1,0, 2 unreadable lines;,cron
SPLITS_20260917T212613_ad0649,SPLITS,BOTH,2026-09-17T21:26:13+00:00,2026-09-17T21:26:17+00:00,SUCCESS,1,0,,cron
SPLITS_20260917T213104_22128b,SPLITS,BOTH,2026-09-17T21:31:04+00:00,2026-09-17T21:31:09+00:00,SUCCESS,1,0,,manual
SPLITS_20260917T213446_de596e,SPLITS,BOTH,2026-09-17T21:34:46+00:00,2026-09-17T21:34:51+00:00,SUCCESS,1,0,,cron
LOCK_20260917T214045_0d1ba0,LOCK,BOTH,2026-09-17T21:40:45+00:00,2026-09-17T21:40:45+00:00,SUCCESS,0,0,,cron
SPLITS_20260917T214606_c06f29,SPLITS,BOTH,2026-09-17T21:46:06+00:00,2026-09-17T21:46:10+00:00,SUCCESS,1,0, 2 unreadable lines;,manual
SPLITS_20260917T214738_60d470,SPLITS,BOTH,2026-09-17T21:47:38+00:00,2026-09-17T21:47:43+00:00,SUCCESS,1,0, 2 unreadable lines;,cron
NFL_MARKET_20260917T215300_5d5ee5,NFL_MARKET,NFL,2026-09-17T21:53:00+00:00,2026-09-17T21:53:02+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260917T215302_e473fa,CFB_MARKET,CFB,2026-09-17T21:53:02+00:00,2026-09-17T21:53:06+00:00,SUCCESS,146,0,,cron
SITE_20260917T215824_d3b4d3,SITE,BOTH,2026-09-17T21:58:24+00:00,2026-09-17T22:00:27+00:00,SUCCESS,280,0,,cron
SPLITS_20260917T220143_9df1b7,SPLITS,BOTH,2026-09-17T22:01:43+00:00,2026-09-17T22:01:49+00:00,SUCCESS,1,0,,manual
SPLITS_20260917T220347_20295a,SPLITS,BOTH,2026-09-17T22:03:47+00:00,2026-09-17T22:03:53+00:00,SUCCESS,1,0,,cron
SPLITS_20260917T221606_8703f8,SPLITS,BOTH,2026-09-17T22:16:06+00:00,2026-09-17T22:16:10+00:00,SUCCESS,1,0,,manual
SPLITS_20260917T221910_bd0151,SPLITS,BOTH,2026-09-17T22:19:10+00:00,2026-09-17T22:19:16+00:00,SUCCESS,1,0,,cron
SPLITS_20260917T222201_b35e49,SPLITS,BOTH,2026-09-17T22:22:01+00:00,2026-09-17T22:22:05+00:00,SUCCESS,1,0, 2 unreadable lines;,cron
SPLITS_20260917T223104_2866bd,SPLITS,BOTH,2026-09-17T22:31:04+00:00,2026-09-17T22:31:10+00:00,SUCCESS,1,0, 2 unreadable lines;,manual
SPLITS_20260917T223302_e18363,SPLITS,BOTH,2026-09-17T22:33:02+00:00,2026-09-17T22:33:06+00:00,SUCCESS,1,0, 2 unreadable lines;,cron
LOCK_20260917T224001_cea193,LOCK,BOTH,2026-09-17T22:40:01+00:00,2026-09-17T22:40:01+00:00,SUCCESS,0,0,,cron
SPLITS_20260917T224625_a5c78b,SPLITS,BOTH,2026-09-17T22:46:25+00:00,2026-09-17T22:46:32+00:00,SUCCESS,1,0,,manual
SPLITS_20260917T224735_bc5226,SPLITS,BOTH,2026-09-17T22:47:35+00:00,2026-09-17T22:47:41+00:00,SUCCESS,1,0,,cron
NFL_MARKET_20260917T225308_a188d8,NFL_MARKET,NFL,2026-09-17T22:53:08+00:00,2026-09-17T22:53:10+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260917T225310_fc46e7,CFB_MARKET,CFB,2026-09-17T22:53:10+00:00,2026-09-17T22:53:14+00:00,SUCCESS,146,0,,cron
SITE_20260917T225828_9d05af,SITE,BOTH,2026-09-17T22:58:28+00:00,2026-09-17T23:00:53+00:00,SUCCESS,280,0,,cron
CONTEXT_20260917T230255_eaa237,CONTEXT,BOTH,2026-09-17T23:02:55+00:00,2026-09-17T23:04:44+00:00,SUCCESS,183,139,,cron
SPLITS_20260917T230548_1ea331,SPLITS,BOTH,2026-09-17T23:05:48+00:00,2026-09-17T23:05:53+00:00,SUCCESS,1,0,,cron
SPLITS_20260917T231606_707464,SPLITS,BOTH,2026-09-17T23:16:06+00:00,2026-09-17T23:16:10+00:00,SUCCESS,1,0,,manual
SPLITS_20260917T231706_32003e,SPLITS,BOTH,2026-09-17T23:17:06+00:00,2026-09-17T23:17:12+00:00,SUCCESS,1,0,,cron
SPLITS_20260917T232010_510448,SPLITS,BOTH,2026-09-17T23:20:10+00:00,2026-09-17T23:20:15+00:00,SUCCESS,1,0,,cron
SPLITS_20260917T233105_a14cf1,SPLITS,BOTH,2026-09-17T23:31:05+00:00,2026-09-17T23:31:10+00:00,SUCCESS,1,0,,manual
SPLITS_20260917T233242_97a7be,SPLITS,BOTH,2026-09-17T23:32:42+00:00,2026-09-17T23:32:47+00:00,SUCCESS,1,0,,cron
LOCK_20260917T234001_3f6d1e,LOCK,BOTH,2026-09-17T23:40:01+00:00,2026-09-17T23:40:01+00:00,SUCCESS,1,0,,cron
SPLITS_20260917T234602_8a9165,SPLITS,BOTH,2026-09-17T23:46:02+00:00,2026-09-17T23:46:09+00:00,SUCCESS,2,0, 0 unreadable lines;,manual
SPLITS_20260917T234727_00606c,SPLITS,BOTH,2026-09-17T23:47:27+00:00,2026-09-17T23:47:32+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
NFL_MARKET_20260917T235248_f87947,NFL_MARKET,NFL,2026-09-17T23:52:48+00:00,2026-09-17T23:52:49+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260917T235250_bba099,CFB_MARKET,CFB,2026-09-17T23:52:50+00:00,2026-09-17T23:52:52+00:00,SUCCESS,146,0,,cron
SITE_20260917T235757_a19673,SITE,BOTH,2026-09-17T23:57:57+00:00,2026-09-18T00:00:23+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T000133_4d4677,SPLITS,BOTH,2026-09-18T00:01:33+00:00,2026-09-18T00:01:40+00:00,SUCCESS,2,0, 0 unreadable lines;,manual
SPLITS_20260918T001606_54644e,SPLITS,BOTH,2026-09-18T00:16:06+00:00,2026-09-18T00:16:11+00:00,SUCCESS,2,0, 0 unreadable lines;,manual
SPLITS_20260918T002245_6c6a78,SPLITS,BOTH,2026-09-18T00:22:45+00:00,2026-09-18T00:22:53+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
SPLITS_20260918T002656_8f20d7,SPLITS,BOTH,2026-09-18T00:26:56+00:00,2026-09-18T00:27:02+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
SPLITS_20260918T003106_fd39b7,SPLITS,BOTH,2026-09-18T00:31:06+00:00,2026-09-18T00:31:10+00:00,SUCCESS,2,0, 0 unreadable lines;,manual
SPLITS_20260918T004600_2f253f,SPLITS,BOTH,2026-09-18T00:46:00+00:00,2026-09-18T00:46:08+00:00,SUCCESS,2,0, 0 unreadable lines;,manual
LOCK_20260918T004715_e9bf52,LOCK,BOTH,2026-09-18T00:47:15+00:00,2026-09-18T00:47:16+00:00,SUCCESS,1,0,,cron
SPLITS_20260918T004805_12be37,SPLITS,BOTH,2026-09-18T00:48:05+00:00,2026-09-18T00:48:11+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
NFL_MARKET_20260918T005553_5cf303,NFL_MARKET,NFL,2026-09-18T00:55:53+00:00,2026-09-18T00:55:55+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T005556_bcf432,CFB_MARKET,CFB,2026-09-18T00:55:56+00:00,2026-09-18T00:55:59+00:00,SUCCESS,146,0,,cron
SITE_20260918T005940_1ff07e,SITE,BOTH,2026-09-18T00:59:40+00:00,2026-09-18T01:02:11+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T010318_b40c1a,SPLITS,BOTH,2026-09-18T01:03:18+00:00,2026-09-18T01:03:27+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
SPLITS_20260918T011539_1dba28,SPLITS,BOTH,2026-09-18T01:15:39+00:00,2026-09-18T01:15:49+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
SPLITS_20260918T011639_310350,SPLITS,BOTH,2026-09-18T01:16:39+00:00,2026-09-18T01:16:47+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
SPLITS_20260918T011918_15b0a6,SPLITS,BOTH,2026-09-18T01:19:18+00:00,2026-09-18T01:19:27+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
SPLITS_20260918T013100_f5e5bd,SPLITS,BOTH,2026-09-18T01:31:00+00:00,2026-09-18T01:31:09+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
SPLITS_20260918T013201_b17676,SPLITS,BOTH,2026-09-18T01:32:01+00:00,2026-09-18T01:32:09+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
LOCK_20260918T014141_00b07a,LOCK,BOTH,2026-09-18T01:41:41+00:00,2026-09-18T01:41:41+00:00,SUCCESS,0,0,,cron
SPLITS_20260918T014558_5dfd46,SPLITS,BOTH,2026-09-18T01:45:58+00:00,2026-09-18T01:46:04+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
NFL_MARKET_20260918T015314_c5686c,NFL_MARKET,NFL,2026-09-18T01:53:14+00:00,2026-09-18T01:53:16+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T015317_23a105,CFB_MARKET,CFB,2026-09-18T01:53:17+00:00,2026-09-18T01:53:20+00:00,SUCCESS,146,0,,cron
SPLITS_20260918T015503_b99b65,SPLITS,BOTH,2026-09-18T01:55:03+00:00,2026-09-18T01:55:13+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
SITE_20260918T015821_a0a23f,SITE,BOTH,2026-09-18T01:58:21+00:00,2026-09-18T02:00:47+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T020156_c8345e,SPLITS,BOTH,2026-09-18T02:01:56+00:00,2026-09-18T02:02:05+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
SPLITS_20260918T021603_bfd303,SPLITS,BOTH,2026-09-18T02:16:03+00:00,2026-09-18T02:16:08+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
SPLITS_20260918T021659_1f3606,SPLITS,BOTH,2026-09-18T02:16:59+00:00,2026-09-18T02:17:08+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
SPLITS_20260918T022010_ab1a33,SPLITS,BOTH,2026-09-18T02:20:10+00:00,2026-09-18T02:20:17+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
SPLITS_20260918T023108_0354fc,SPLITS,BOTH,2026-09-18T02:31:08+00:00,2026-09-18T02:31:17+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
LOCK_20260918T024311_2e1854,LOCK,BOTH,2026-09-18T02:43:11+00:00,2026-09-18T02:43:11+00:00,SUCCESS,0,0,,cron
SPLITS_20260918T024402_b01262,SPLITS,BOTH,2026-09-18T02:44:02+00:00,2026-09-18T02:44:08+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
SPLITS_20260918T024607_b7f34d,SPLITS,BOTH,2026-09-18T02:46:07+00:00,2026-09-18T02:46:14+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
NFL_MARKET_20260918T025306_1fa01a,NFL_MARKET,NFL,2026-09-18T02:53:06+00:00,2026-09-18T02:53:08+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T025308_0745f9,CFB_MARKET,CFB,2026-09-18T02:53:08+00:00,2026-09-18T02:53:12+00:00,SUCCESS,146,0,,cron
SPLITS_20260918T025639_87b08b,SPLITS,BOTH,2026-09-18T02:56:39+00:00,2026-09-18T02:56:46+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
SITE_20260918T025827_5a4c6e,SITE,BOTH,2026-09-18T02:58:27+00:00,2026-09-18T03:01:00+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T030215_2814cb,SPLITS,BOTH,2026-09-18T03:02:15+00:00,2026-09-18T03:02:24+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
SPLITS_20260918T031556_54e5d6,SPLITS,BOTH,2026-09-18T03:15:56+00:00,2026-09-18T03:16:01+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
SPLITS_20260918T031751_6db432,SPLITS,BOTH,2026-09-18T03:17:51+00:00,2026-09-18T03:18:00+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
SPLITS_20260918T032016_45198e,SPLITS,BOTH,2026-09-18T03:20:16+00:00,2026-09-18T03:20:22+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
SPLITS_20260918T033105_e48d74,SPLITS,BOTH,2026-09-18T03:31:05+00:00,2026-09-18T03:31:11+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
LOCK_20260918T034309_54b34e,LOCK,BOTH,2026-09-18T03:43:09+00:00,2026-09-18T03:43:09+00:00,SUCCESS,0,0,,cron
SPLITS_20260918T034401_342b05,SPLITS,BOTH,2026-09-18T03:44:01+00:00,2026-09-18T03:44:07+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
SPLITS_20260918T034559_790fe7,SPLITS,BOTH,2026-09-18T03:45:59+00:00,2026-09-18T03:46:09+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
NFL_MARKET_20260918T035333_ca45a0,NFL_MARKET,NFL,2026-09-18T03:53:33+00:00,2026-09-18T03:53:35+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T035336_abe583,CFB_MARKET,CFB,2026-09-18T03:53:36+00:00,2026-09-18T03:53:39+00:00,SUCCESS,146,0,,cron
SPLITS_20260918T035645_c3380e,SPLITS,BOTH,2026-09-18T03:56:45+00:00,2026-09-18T03:56:50+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
SITE_20260918T035820_8a1da7,SITE,BOTH,2026-09-18T03:58:20+00:00,2026-09-18T04:00:47+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T040157_ca55b5,SPLITS,BOTH,2026-09-18T04:01:57+00:00,2026-09-18T04:02:06+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
SPLITS_20260918T041603_e6f88f,SPLITS,BOTH,2026-09-18T04:16:03+00:00,2026-09-18T04:16:10+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
SPLITS_20260918T041822_cc6710,SPLITS,BOTH,2026-09-18T04:18:22+00:00,2026-09-18T04:18:28+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
SPLITS_20260918T042056_78f9bc,SPLITS,BOTH,2026-09-18T04:20:56+00:00,2026-09-18T04:21:04+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
SPLITS_20260918T043105_b924ec,SPLITS,BOTH,2026-09-18T04:31:05+00:00,2026-09-18T04:31:12+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
LOCK_20260918T044310_d20bed,LOCK,BOTH,2026-09-18T04:43:10+00:00,2026-09-18T04:43:10+00:00,SUCCESS,0,0,,cron
SPLITS_20260918T044400_dadb01,SPLITS,BOTH,2026-09-18T04:44:00+00:00,2026-09-18T04:44:08+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
SPLITS_20260918T044606_2648e7,SPLITS,BOTH,2026-09-18T04:46:06+00:00,2026-09-18T04:46:14+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
NFL_MARKET_20260918T045319_a1e240,NFL_MARKET,NFL,2026-09-18T04:53:19+00:00,2026-09-18T04:53:21+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T045321_6ea2b4,CFB_MARKET,CFB,2026-09-18T04:53:21+00:00,2026-09-18T04:53:24+00:00,SUCCESS,146,0,,cron
SPLITS_20260918T045655_1a692c,SPLITS,BOTH,2026-09-18T04:56:55+00:00,2026-09-18T04:57:03+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
SITE_20260918T045822_060de2,SITE,BOTH,2026-09-18T04:58:22+00:00,2026-09-18T04:59:56+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T050102_050ff0,SPLITS,BOTH,2026-09-18T05:01:02+00:00,2026-09-18T05:01:11+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
SPLITS_20260918T051857_5744b3,SPLITS,BOTH,2026-09-18T05:18:57+00:00,2026-09-18T05:19:04+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
LOCK_20260918T054223_45c549,LOCK,BOTH,2026-09-18T05:42:23+00:00,2026-09-18T05:42:23+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260918T055316_744374,NFL_MARKET,NFL,2026-09-18T05:53:16+00:00,2026-09-18T05:53:18+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T055318_cc1160,CFB_MARKET,CFB,2026-09-18T05:53:18+00:00,2026-09-18T05:53:21+00:00,SUCCESS,146,0,,cron
SITE_20260918T055758_5a702b,SITE,BOTH,2026-09-18T05:57:58+00:00,2026-09-18T05:59:58+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T060106_ee9cc7,SPLITS,BOTH,2026-09-18T06:01:06+00:00,2026-09-18T06:01:13+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
SPLITS_20260918T062534_69878f,SPLITS,BOTH,2026-09-18T06:25:34+00:00,2026-09-18T06:25:42+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
LOCK_20260918T064727_b8e0a4,LOCK,BOTH,2026-09-18T06:47:27+00:00,2026-09-18T06:47:27+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260918T065634_486ee6,NFL_MARKET,NFL,2026-09-18T06:56:34+00:00,2026-09-18T06:56:36+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T065637_e1334e,CFB_MARKET,CFB,2026-09-18T06:56:37+00:00,2026-09-18T06:56:40+00:00,SUCCESS,146,0,,cron
SITE_20260918T070000_7c62ce,SITE,BOTH,2026-09-18T07:00:00+00:00,2026-09-18T07:01:41+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T070255_38717a,SPLITS,BOTH,2026-09-18T07:02:55+00:00,2026-09-18T07:03:05+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
SPLITS_20260918T072047_6ed0b5,SPLITS,BOTH,2026-09-18T07:20:47+00:00,2026-09-18T07:20:52+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
LOCK_20260918T074258_53dbd7,LOCK,BOTH,2026-09-18T07:42:58+00:00,2026-09-18T07:42:58+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260918T075309_f0d78d,NFL_MARKET,NFL,2026-09-18T07:53:09+00:00,2026-09-18T07:53:11+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T075312_e01e5f,CFB_MARKET,CFB,2026-09-18T07:53:12+00:00,2026-09-18T07:53:16+00:00,SUCCESS,146,0,,cron
SITE_20260918T075851_253686,SITE,BOTH,2026-09-18T07:58:51+00:00,2026-09-18T08:01:20+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T080231_a9fe94,SPLITS,BOTH,2026-09-18T08:02:31+00:00,2026-09-18T08:02:36+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
SPLITS_20260918T082136_01de26,SPLITS,BOTH,2026-09-18T08:21:36+00:00,2026-09-18T08:21:46+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
LOCK_20260918T084348_eab57d,LOCK,BOTH,2026-09-18T08:43:48+00:00,2026-09-18T08:43:48+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260918T085400_62b022,NFL_MARKET,NFL,2026-09-18T08:54:00+00:00,2026-09-18T08:54:02+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T085402_81a27c,CFB_MARKET,CFB,2026-09-18T08:54:02+00:00,2026-09-18T08:54:06+00:00,SUCCESS,146,0,,cron
SITE_20260918T085839_903e28,SITE,BOTH,2026-09-18T08:58:39+00:00,2026-09-18T08:59:53+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T090105_33531a,SPLITS,BOTH,2026-09-18T09:01:05+00:00,2026-09-18T09:01:13+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
SPLITS_20260918T092034_f02064,SPLITS,BOTH,2026-09-18T09:20:34+00:00,2026-09-18T09:20:44+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
LOCK_20260918T094240_56e01d,LOCK,BOTH,2026-09-18T09:42:40+00:00,2026-09-18T09:42:40+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260918T095319_8fe573,NFL_MARKET,NFL,2026-09-18T09:53:19+00:00,2026-09-18T09:53:20+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T095321_bd8232,CFB_MARKET,CFB,2026-09-18T09:53:21+00:00,2026-09-18T09:53:24+00:00,SUCCESS,146,0,,cron
SITE_20260918T095828_d3fc9d,SITE,BOTH,2026-09-18T09:58:28+00:00,2026-09-18T10:01:00+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T100207_b7f14a,SPLITS,BOTH,2026-09-18T10:02:07+00:00,2026-09-18T10:02:12+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
NFL_SCHEDULES_20260918T100630_920619,NFL_SCHEDULES,NFL,2026-09-18T10:06:30+00:00,2026-09-18T10:06:33+00:00,SUCCESS,290,1,,cron
CFB_SCHEDULES_20260918T100634_df7937,CFB_SCHEDULES,CFB,2026-09-18T10:06:34+00:00,2026-09-18T10:06:42+00:00,SUCCESS,233,3,,cron
SPLITS_20260918T102044_da9a86,SPLITS,BOTH,2026-09-18T10:20:44+00:00,2026-09-18T10:20:50+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
NFL_STATS_20260918T104105_0a36ac,NFL_STATS,NFL,2026-09-18T10:41:05+00:00,2026-09-18T10:41:14+00:00,SUCCESS,3054,4,,cron
CFB_STATS_20260918T104115_8ab0e0,CFB_STATS,CFB,2026-09-18T10:41:15+00:00,2026-09-18T10:41:15+00:00,SUCCESS,0,0,,cron
LOCK_20260918T104249_bf4a91,LOCK,BOTH,2026-09-18T10:42:49+00:00,2026-09-18T10:42:49+00:00,SUCCESS,2,0,,cron
NFL_MARKET_20260918T105340_4539ae,NFL_MARKET,NFL,2026-09-18T10:53:40+00:00,2026-09-18T10:53:42+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T105342_edd20d,CFB_MARKET,CFB,2026-09-18T10:53:42+00:00,2026-09-18T10:53:45+00:00,SUCCESS,146,0,,cron
SITE_20260918T105841_e6a50f,SITE,BOTH,2026-09-18T10:58:41+00:00,2026-09-18T11:01:15+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T110224_5eaea9,SPLITS,BOTH,2026-09-18T11:02:24+00:00,2026-09-18T11:02:30+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
CONTEXT_20260918T110411_e4e6e5,CONTEXT,BOTH,2026-09-18T11:04:11+00:00,2026-09-18T11:07:32+00:00,SUCCESS,81154,152,,cron
SPLITS_20260918T111926_6bc189,SPLITS,BOTH,2026-09-18T11:19:26+00:00,2026-09-18T11:19:35+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
LOCK_20260918T114200_baa705,LOCK,BOTH,2026-09-18T11:42:00+00:00,2026-09-18T11:42:00+00:00,SUCCESS,0,0,,cron
NFL_METRICS_20260918T114757_e5cd22,NFL_METRICS,NFL,2026-09-18T11:47:57+00:00,2026-09-18T11:48:22+00:00,SUCCESS,1728,0,,cron
CFB_METRICS_20260918T114822_a41e17,CFB_METRICS,CFB,2026-09-18T11:48:22+00:00,2026-09-18T11:50:14+00:00,SUCCESS,7222,0,,cron
NFL_MARKET_20260918T115227_4e5eca,NFL_MARKET,NFL,2026-09-18T11:52:27+00:00,2026-09-18T11:52:28+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T115229_9051fd,CFB_MARKET,CFB,2026-09-18T11:52:29+00:00,2026-09-18T11:52:32+00:00,SUCCESS,146,0,,cron
SITE_20260918T115818_ec052c,SITE,BOTH,2026-09-18T11:58:18+00:00,2026-09-18T12:00:02+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T120107_a9742e,SPLITS,BOTH,2026-09-18T12:01:07+00:00,2026-09-18T12:01:14+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,manual
NFL_MATCHUPS_20260918T120716_fba6bb,NFL_MATCHUPS,NFL,2026-09-18T12:07:16+00:00,2026-09-18T12:07:18+00:00,SUCCESS,800,0,,cron
CFB_MATCHUPS_20260918T120719_d2febf,CFB_MATCHUPS,CFB,2026-09-18T12:07:19+00:00,2026-09-18T12:07:27+00:00,SUCCESS,2875,0,,cron
SPLITS_20260918T122423_e7b311,SPLITS,BOTH,2026-09-18T12:24:23+00:00,2026-09-18T12:24:33+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
SPLITS_20260918T122516_23092d,SPLITS,BOTH,2026-09-18T12:25:16+00:00,2026-09-18T12:25:21+00:00,SUCCESS,2,0, 0 unreadable lines; 0 unreadable lines;,cron
NFL_PREDICT_20260918T122823_f2a0fc,NFL_PREDICT,NFL,2026-09-18T12:28:23+00:00,2026-09-18T12:28:23+00:00,SUCCESS,31,0,,cron
CFB_PREDICT_20260918T122824_43cd7b,CFB_PREDICT,CFB,2026-09-18T12:28:24+00:00,2026-09-18T12:28:25+00:00,SUCCESS,113,0,,cron
LOCK_20260918T122825_baafb4,LOCK,BOTH,2026-09-18T12:28:25+00:00,2026-09-18T12:28:25+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260918T123700_9a887c,NFL_MARKET,NFL,2026-09-18T12:37:00+00:00,2026-09-18T12:37:01+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T123702_de827d,CFB_MARKET,CFB,2026-09-18T12:37:02+00:00,2026-09-18T12:37:05+00:00,SUCCESS,146,0,,cron
LOCK_20260918T124721_9f1801,LOCK,BOTH,2026-09-18T12:47:21+00:00,2026-09-18T12:47:21+00:00,SUCCESS,0,0,,cron
SITE_20260918T124954_e8222d,SITE,BOTH,2026-09-18T12:49:54+00:00,2026-09-18T12:51:29+00:00,SUCCESS,280,0,,cron
NFL_MARKET_20260918T125614_025ef6,NFL_MARKET,NFL,2026-09-18T12:56:14+00:00,2026-09-18T12:56:16+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T125617_b041cc,CFB_MARKET,CFB,2026-09-18T12:56:17+00:00,2026-09-18T12:56:20+00:00,SUCCESS,146,0,,cron
