raw_id,provider,endpoint,params,retrieved_at,http_status,bytes,path,job_run_id
3dd569d793df520c685d2857515f78d21d330a32d3ac2d667ed28a3159abfe3b,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-25"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 32.6025532, ""longitude"": -85.4897479, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-25"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:12.218013+00:00,200,1827,data/raw/open_meteo/2026-09-07/3dd569d793df520c685d2857515f78d21d330a32d3ac2d667ed28a3159abfe3b.json.gz,CONTEXT_20260907T064722_29f053
257ad11f3d8a1f365fa47ec8e53907836ca978081db8a8d2649d90268d93c656,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-25"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 36.1489175, ""longitude"": -95.9437853, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-25"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:12.629282+00:00,200,1840,data/raw/open_meteo/2026-09-07/257ad11f3d8a1f365fa47ec8e53907836ca978081db8a8d2649d90268d93c656.json.gz,CONTEXT_20260907T064722_29f053
b7f8c25a6181b032f13007b76a91163d4f0a50310ee59c63e197a68f07050f61,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-25"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 37.4345556, ""longitude"": -122.1611271, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-25"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:13.050002+00:00,200,1844,data/raw/open_meteo/2026-09-07/b7f8c25a6181b032f13007b76a91163d4f0a50310ee59c63e197a68f07050f61.json.gz,CONTEXT_20260907T064722_29f053
2c09cc7658a6e0606f328b9758696efe49644946f64293a4c89e3debdcdbcd18,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-25"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 36.8889533, ""longitude"": -76.3049175, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-25"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:13.444353+00:00,200,1834,data/raw/open_meteo/2026-09-07/2c09cc7658a6e0606f328b9758696efe49644946f64293a4c89e3debdcdbcd18.json.gz,CONTEXT_20260907T064722_29f053
d9807d5baf1b19a5675a88798b42275cdb92a841db8594f3f63fd9556078878f,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-25"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 32.4122471, ""longitude"": -81.7849296, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-25"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:13.866872+00:00,200,1831,data/raw/open_meteo/2026-09-07/d9807d5baf1b19a5675a88798b42275cdb92a841db8594f3f63fd9556078878f.json.gz,CONTEXT_20260907T064722_29f053
58ea147b38226a720db80b8d897d98ab7cd0347ae39405edbb4b8b681c6c8586,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-25"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 35.5968486, ""longitude"": -77.364564, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-25"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:14.295098+00:00,200,1836,data/raw/open_meteo/2026-09-07/58ea147b38226a720db80b8d897d98ab7cd0347ae39405edbb4b8b681c6c8586.json.gz,CONTEXT_20260907T064722_29f053
72e12be4440fccd314c09577e9375ec841c385c55403eb1d15f0cf96ad949e01,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-25"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 29.7163297, ""longitude"": -95.4093261, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-25"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:14.694455+00:00,200,1835,data/raw/open_meteo/2026-09-07/72e12be4440fccd314c09577e9375ec841c385c55403eb1d15f0cf96ad949e01.json.gz,CONTEXT_20260907T064722_29f053
5fd6be7e0bf57ea626260825c6b1a791e4176b218c5dc66c5c577994c662b200,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-25"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 29.6499357, ""longitude"": -82.3485788, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-25"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:15.111109+00:00,200,1830,data/raw/open_meteo/2026-09-07/5fd6be7e0bf57ea626260825c6b1a791e4176b218c5dc66c5c577994c662b200.json.gz,CONTEXT_20260907T064722_29f053
ec881b3b7d90228475d3da92f79c3212d1e84553ec0daa7adba9e4455ae25a69,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-25"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 32.5321487, ""longitude"": -92.6560019, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-25"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:15.543997+00:00,200,1841,data/raw/open_meteo/2026-09-07/ec881b3b7d90228475d3da92f79c3212d1e84553ec0daa7adba9e4455ae25a69.json.gz,CONTEXT_20260907T064722_29f053
7d60f0c955ce76282a6a5a746d20a87398181beddf885a6f379fa303ab098936,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-25"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 42.7281474, ""longitude"": -84.4848526, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-25"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:15.947138+00:00,200,1884,data/raw/open_meteo/2026-09-07/7d60f0c955ce76282a6a5a746d20a87398181beddf885a6f379fa303ab098936.json.gz,CONTEXT_20260907T064722_29f053
a1dfadf6cd072e58e969e9aefc5f682a0ea439103a673129e2ba5a1c52ea69fe,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-25"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 29.7219885, ""longitude"": -95.3491623, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-25"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:16.347625+00:00,200,1837,data/raw/open_meteo/2026-09-07/a1dfadf6cd072e58e969e9aefc5f682a0ea439103a673129e2ba5a1c52ea69fe.json.gz,CONTEXT_20260907T064722_29f053
d94179cb792c88d41512ab4f924a2841069aeff032afa267dbab050eec8418f6,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-25"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 33.9730239, ""longitude"": -81.0191726, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-25"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:16.745039+00:00,200,1843,data/raw/open_meteo/2026-09-07/d94179cb792c88d41512ab4f924a2841069aeff032afa267dbab050eec8418f6.json.gz,CONTEXT_20260907T064722_29f053
e7e040007412092623af632c2832aad407a668407eeeb5e89c3a4ba75422fb64,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-25"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 36.125673, ""longitude"": -97.066513, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-25"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:17.157567+00:00,200,1853,data/raw/open_meteo/2026-09-07/e7e040007412092623af632c2832aad407a668407eeeb5e89c3a4ba75422fb64.json.gz,CONTEXT_20260907T064722_29f053
c6bc97fd57c1b3702ad9cdf238820c7f133695e10729996003f6d21b322db32d,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-25"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 40.0016447, ""longitude"": -83.0197266, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-25"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:17.571019+00:00,200,1874,data/raw/open_meteo/2026-09-07/c6bc97fd57c1b3702ad9cdf238820c7f133695e10729996003f6d21b322db32d.json.gz,CONTEXT_20260907T064722_29f053
c33221a7f20842c7713378abd18d470c7deee373ad01864fc797be567788158b,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-25"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 35.2058537, ""longitude"": -97.4423145, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-25"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:17.965514+00:00,200,1850,data/raw/open_meteo/2026-09-07/c33221a7f20842c7713378abd18d470c7deee373ad01864fc797be567788158b.json.gz,CONTEXT_20260907T064722_29f053
171da3cddfd4378d44d9a4d214e7139460f6247474818361024685ad71a557bb,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-25"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 33.2082752, ""longitude"": -87.5503836, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-25"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:18.379472+00:00,200,1832,data/raw/open_meteo/2026-09-07/171da3cddfd4378d44d9a4d214e7139460f6247474818361024685ad71a557bb.json.gz,CONTEXT_20260907T064722_29f053
9695d1bdc11e305e3f5c961fa8d839ff28a3821250412124b1d67dc18ee6a986,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-26"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 29.944616, ""longitude"": -90.116692, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-26"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:18.793576+00:00,200,1836,data/raw/open_meteo/2026-09-07/9695d1bdc11e305e3f5c961fa8d839ff28a3821250412124b1d67dc18ee6a986.json.gz,CONTEXT_20260907T064722_29f053
b113f6d7a26f4145fc5056b4bb74fa598bcf8f9cc114f74608f4b47bdbb9b95e,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-26"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 32.2796202, ""longitude"": -106.7411148, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-26"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:19.179809+00:00,200,1849,data/raw/open_meteo/2026-09-07/b113f6d7a26f4145fc5056b4bb74fa598bcf8f9cc114f74608f4b47bdbb9b95e.json.gz,CONTEXT_20260907T064722_29f053
19a677d04c2e8b512cb2aad48768c76a4e479f7876af8d987b46f1e891bb5bfd,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-26"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 32.5308089, ""longitude"": -92.0660602, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-26"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:19.589065+00:00,200,1847,data/raw/open_meteo/2026-09-07/19a677d04c2e8b512cb2aad48768c76a4e479f7876af8d987b46f1e891bb5bfd.json.gz,CONTEXT_20260907T064722_29f053
9e9b75aa100058397f619c7c36f3473b6fa7a97b7a583374f477e94c7938dfcc,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-26"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 38.9969701, ""longitude"": -104.8436165, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-26"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:19.996199+00:00,200,1862,data/raw/open_meteo/2026-09-07/9e9b75aa100058397f619c7c36f3473b6fa7a97b7a583374f477e94c7938dfcc.json.gz,CONTEXT_20260907T064722_29f053
8bee4fc7fd40cc0f392a2999786b422553f7488eecf85328f003b0f33de38d17,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-26"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 36.9847901, ""longitude"": -86.4594041, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-26"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:20.427634+00:00,200,1843,data/raw/open_meteo/2026-09-07/8bee4fc7fd40cc0f392a2999786b422553f7488eecf85328f003b0f33de38d17.json.gz,CONTEXT_20260907T064722_29f053
2af04f06329b15515966141a929e68f9e92b7b177c04f7e7dc0b44f70175903b,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-26"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 31.7733353, ""longitude"": -106.507957, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-26"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:20.840936+00:00,200,1844,data/raw/open_meteo/2026-09-07/2af04f06329b15515966141a929e68f9e92b7b177c04f7e7dc0b44f70175903b.json.gz,CONTEXT_20260907T064722_29f053
13d696859e41264bfb8b2495f4137eec7c9228214a99410b7fde4e85b408b880,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-26"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 47.6503235, ""longitude"": -122.3015746, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-26"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:21.245613+00:00,200,1883,data/raw/open_meteo/2026-09-07/13d696859e41264bfb8b2495f4137eec7c9228214a99410b7fde4e85b408b880.json.gz,CONTEXT_20260907T064722_29f053
0b57088879cbac26df96fc773f647ab46df9b4c1942ec7fec06deab4eb7e6844,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-26"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 40.2575347, ""longitude"": -111.6545247, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-26"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:21.653294+00:00,200,1849,data/raw/open_meteo/2026-09-07/0b57088879cbac26df96fc773f647ab46df9b4c1942ec7fec06deab4eb7e6844.json.gz,CONTEXT_20260907T064722_29f053
94f24e58743850efb4cf254a0283c9dd83c8a4f4be3ef2ef145bb6cbfed1f43d,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-26"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 44.0582712, ""longitude"": -123.0684883, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-26"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:22.057840+00:00,200,1855,data/raw/open_meteo/2026-09-07/94f24e58743850efb4cf254a0283c9dd83c8a4f4be3ef2ef145bb6cbfed1f43d.json.gz,CONTEXT_20260907T064722_29f053
efad4e0af3150daf80a0dd2bc6a1ec040db7ceda263f388714bcae6c5105ba93,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-26"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 33.4264471, ""longitude"": -111.9325005, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-26"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:22.445713+00:00,200,1863,data/raw/open_meteo/2026-09-07/efad4e0af3150daf80a0dd2bc6a1ec040db7ceda263f388714bcae6c5105ba93.json.gz,CONTEXT_20260907T064722_29f053
ecad033229aa1c1234517d63a56a74f21733baf65169052436be61ef463e30bc,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-26"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 34.014167, ""longitude"": -118.287778, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-26"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:22.856293+00:00,200,1856,data/raw/open_meteo/2026-09-07/ecad033229aa1c1234517d63a56a74f21733baf65169052436be61ef463e30bc.json.gz,CONTEXT_20260907T064722_29f053
a0a039d413eff7e909e818bbdccad9bfcb167b6420d3c9595c8e752b859d84c5,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-09-30"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 25.9579665, ""longitude"": -80.2388604, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-09-30"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:23.262671+00:00,200,1831,data/raw/open_meteo/2026-09-07/a0a039d413eff7e909e818bbdccad9bfcb167b6420d3c9595c8e752b859d84c5.json.gz,CONTEXT_20260907T064722_29f053
7481c12d25d86fed0ea5b048ff84ca36a4d1855d94a622a4ef3fa99bf3cd64e3,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-10-01"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 36.1489175, ""longitude"": -95.9437853, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-10-01"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:23.641551+00:00,200,1848,data/raw/open_meteo/2026-09-07/7481c12d25d86fed0ea5b048ff84ca36a4d1855d94a622a4ef3fa99bf3cd64e3.json.gz,CONTEXT_20260907T064722_29f053
90f9808e624e2851e416d9a34d5665e9e5fcfdcc169cc56df67928bb8b22087d,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-10-02"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 38.9903332, ""longitude"": -76.9473792, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-10-02"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:24.057179+00:00,200,1848,data/raw/open_meteo/2026-09-07/90f9808e624e2851e416d9a34d5665e9e5fcfdcc169cc56df67928bb8b22087d.json.gz,CONTEXT_20260907T064722_29f053
1bc32a957c3caa5aa752806b7c19c71789db3e48d08a8b16f57ff4129b89ff0a,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-10-02"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 41.7517394, ""longitude"": -111.8116007, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-10-02"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:24.469957+00:00,200,1847,data/raw/open_meteo/2026-09-07/1bc32a957c3caa5aa752806b7c19c71789db3e48d08a8b16f57ff4129b89ff0a.json.gz,CONTEXT_20260907T064722_29f053
77bd091af69f185f4aee5dc4ced76ae247f5955781dae89a9d4ca13fa9c5227d,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-10-02"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 38.9358491, ""longitude"": -92.3332009, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-10-02"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:24.867187+00:00,200,1879,data/raw/open_meteo/2026-09-07/77bd091af69f185f4aee5dc4ced76ae247f5955781dae89a9d4ca13fa9c5227d.json.gz,CONTEXT_20260907T064722_29f053
d09a286fb3fbb5933905082d55d61b7268450209ee923a6c7355c6066ea69695,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-10-02"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 33.9498197, ""longitude"": -83.3733813, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-10-02"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:25.271020+00:00,200,1847,data/raw/open_meteo/2026-09-07/d09a286fb3fbb5933905082d55d61b7268450209ee923a6c7355c6066ea69695.json.gz,CONTEXT_20260907T064722_29f053
6863c30cf3ccb4d1207e0450a196a1d1021086e66d4f917ed8512f5a3e664f6a,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-10-02"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 40.0993268, ""longitude"": -88.2359569, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-10-02"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:25.693456+00:00,200,1886,data/raw/open_meteo/2026-09-07/6863c30cf3ccb4d1207e0450a196a1d1021086e66d4f917ed8512f5a3e664f6a.json.gz,CONTEXT_20260907T064722_29f053
010f0f0d70ea3945ab4cfb20ec353101398080297291fd1d07a57315d59277bc,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-10-02"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 42.9991334, ""longitude"": -78.7775113, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-10-02"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:26.099392+00:00,200,1872,data/raw/open_meteo/2026-09-07/010f0f0d70ea3945ab4cfb20ec353101398080297291fd1d07a57315d59277bc.json.gz,CONTEXT_20260907T064722_29f053
5e8a24ab4bf5300949f05323182d7dff6ce0e7245ecfd9508c4e053539311abf,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2021-10-02"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 40.4352253, ""longitude"": -86.9186843, ""precipitation_unit"": ""inch"", ""start_date"": ""2021-10-02"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:49:26.498819+00:00,200,1880,data/raw/open_meteo/2026-09-07/5e8a24ab4bf5300949f05323182d7dff6ce0e7245ecfd9508c4e053539311abf.json.gz,CONTEXT_20260907T064722_29f053
